Country Name,Country Code,Year,life expectancy
Estonia,EST,1986,70.0853658536585
Ethiopia,ETH,1986,37.811
European Union,EUU,1986,74.0715647033114
Fragile and conflict affected situations,FCS,1986,52.2275267677927
Finland,FIN,1986,74.56
Fiji,FJI,1986,64.715
France,FRA,1986,75.6
Faroe Islands,FRO,1986,75.2658536585366
"Micronesia, Fed. Sts.",FSM,1986,66.172
Gabon,GAB,1986,59.641
United Kingdom,GBR,1986,74.9292682926829
Georgia,GEO,1986,68.445
Ghana,GHA,1986,53.125
Gibraltar,GIB,1986,76.241
Guinea,GIN,1986,45.918
"Gambia, The",GMB,1986,48.71
Guinea-Bissau,GNB,1986,45.446
Equatorial Guinea,GNQ,1986,50.039
Greece,GRC,1986,76.4826585365854
Grenada,GRD,1986,69.77
Greenland,GRL,1986,64.2487804878049
Guatemala,GTM,1986,60.772
Guam,GUM,1986,71.325
Guyana,GUY,1986,61.797
High income,HIC,1986,74.5073454560188
"Hong Kong SAR, China",HKG,1986,76.6853658536585
Honduras,HND,1986,63.591
Heavily indebted poor countries (HIPC),HPC,1986,47.5777411576435
Croatia,HRV,1986,71.4190243902439
Haiti,HTI,1986,51.875
Hungary,HUN,1986,69.1734146341463
IBRD only,IBD,1986,63.9868206170074
IDA & IBRD total,IBT,1986,61.7191463047414
IDA total,IDA,1986,52.353868939063
IDA blend,IDB,1986,55.1397266180118
Indonesia,IDN,1986,61.722
IDA only,IDX,1986,51.0191080997079
Isle of Man,IMN,1986,70.292
India,IND,1986,56.835
Not classified,INX,1986,
Ireland,IRL,1986,73.6655365853659
"Iran, Islamic Rep.",IRN,1986,62.487
Iraq,IRQ,1986,60.874
Iceland,ISL,1986,77.9907317073171
Israel,ISR,1986,74.9560975609756
Italy,ITA,1986,75.7707317073171
Jamaica,JAM,1986,70.732
Jordan,JOR,1986,68.567
Japan,JPN,1986,78.0104878048781
Kazakhstan,KAZ,1986,68.9134146341463
Kenya,KEN,1986,60.216
Kyrgyz Republic,KGZ,1986,63.3304146341463
Cambodia,KHM,1986,51.506
Kiribati,KIR,1986,58.97
St. Kitts and Nevis,KNA,1986,65.511
"Korea, Rep.",KOR,1986,69.4463414634146
Kuwait,KWT,1986,73.558
Latin America & Caribbean (excluding high income),LAC,1986,65.806544396916
Lao PDR,LAO,1986,51.699
Lebanon,LBN,1986,60.965
Liberia,LBR,1986,45.005
Libya,LBY,1986,67.774
St. Lucia,LCA,1986,70.281
Latin America & Caribbean,LCN,1986,66.3735182089267
Least developed countries: UN classification,LDC,1986,49.0606534438344
Low income,LIC,1986,47.8042486156934
Liechtenstein,LIE,1986,
Sri Lanka,LKA,1986,71.421
Lower middle income,LMC,1986,57.7638309054606
Low & middle income,LMY,1986,61.5528331726066
Lesotho,LSO,1986,59.455
Late-demographic dividend,LTE,1986,67.3411113777802
Lithuania,LTU,1986,72.0807317073171
Luxembourg,LUX,1986,73.995512195122
Latvia,LVA,1986,70.6224390243903
"Macao SAR, China",MAC,1986,75.862
St. Martin (French part),MAF,1986,73.449
Morocco,MAR,1986,60.041
Monaco,MCO,1986,
Moldova,MDA,1986,67.635
Madagascar,MDG,1986,49.806
Maldives,MDV,1986,60.517
Middle East & North Africa,MEA,1986,63.0592015277266
Mexico,MEX,1986,68.388
Marshall Islands,MHL,1986,62.161
Middle income,MIC,1986,62.5323571032126
North Macedonia,MKD,1986,70.383
Mali,MLI,1986,43.977
Malta,MLT,1986,73.6232195121951
Myanmar,MMR,1986,55.877
Middle East & North Africa (excluding high income),MNA,1986,62.3061983013403
Montenegro,MNE,1986,74.2454634146342
Mongolia,MNG,1986,56.911
Northern Mariana Islands,MNP,1986,
Mozambique,MOZ,1986,40.681
Mauritania,MRT,1986,57.992
Mauritius,MUS,1986,67.7710487804878
Malawi,MWI,1986,44.343
Malaysia,MYS,1986,70.458
North America,NAC,1986,74.7956330784671
Namibia,NAM,1986,59.555
New Caledonia,NCL,1986,69.0634146341463
Niger,NER,1986,40.129
Nigeria,NGA,1986,45.975
Nicaragua,NIC,1986,57.775
Netherlands,NLD,1986,76.2704878048781
Norway,NOR,1986,76.2412195121951
Nepal,NPL,1986,51.535
Nauru,NRU,1986,61.494
New Zealand,NZL,1986,74.1219512195122
OECD members,OED,1986,73.7735165596062
Oman,OMN,1986,67.014
Other small states,OSS,1986,60.8709926707473
Pakistan,PAK,1986,59.464
Panama,PAN,1986,70.833
Peru,PER,1986,62.024
Philippines,PHL,1986,63.745
Palau,PLW,1986,
Papua New Guinea,PNG,1986,58.959
Poland,POL,1986,70.8487804878049
Pre-demographic dividend,PRE,1986,48.4184431989845
Puerto Rico,PRI,1986,73.718
"Korea, Dem. People's Rep.",PRK,1986,69.147
Portugal,PRT,1986,73.2658536585366
Paraguay,PRY,1986,66.656
West Bank and Gaza,PSE,1986,
Pacific island small states,PSS,1986,64.6355973072863
Post-demographic dividend,PST,1986,74.7232189421245
French Polynesia,PYF,1986,72.471
Qatar,QAT,1986,72.587
Romania,ROU,1986,69.4963414634146
Russian Federation,RUS,1986,69.389756097561
Rwanda,RWA,1986,51.638
South Asia,SAS,1986,56.8217758166154
Saudi Arabia,SAU,1986,66.921
Sudan,SDN,1986,51.481
Senegal,SEN,1986,53.928
Singapore,SGP,1986,74.2463414634146
Solomon Islands,SLB,1986,63.76
Sierra Leone,SLE,1986,43.792
El Salvador,SLV,1986,57.741
San Marino,SMR,1986,
Somalia,SOM,1986,48.37
Serbia,SRB,1986,68.904
Sub-Saharan Africa (excluding high income),SSA,1986,49.0042757986543
South Sudan,SSD,1986,33.632
Sub-Saharan Africa,SSF,1986,49.0070698737591
Small states,SST,1986,63.0445962734783
Sao Tome and Principe,STP,1986,57.527
Suriname,SUR,1986,62.96
Slovak Republic,SVK,1986,71.0212195121951
Slovenia,SVN,1986,71.8024390243903
Sweden,SWE,1986,76.9312195121951
Eswatini,SWZ,1986,61.438
Sint Maarten (Dutch part),SXM,1986,72.202
Seychelles,SYC,1986,68.6560975609756
Syrian Arab Republic,SYR,1986,69.206
Turks and Caicos Islands,TCA,1986,69.592
Chad,TCD,1986,45.21
East Asia & Pacific (IDA & IBRD countries),TEA,1986,65.9246055932951
Europe & Central Asia (IDA & IBRD countries),TEC,1986,68.7524644524818
Togo,TGO,1986,53.713
Thailand,THA,1986,68.419
Tajikistan,TJK,1986,60.846
Turkmenistan,TKM,1986,62.976
Latin America & the Caribbean (IDA & IBRD countries),TLA,1986,66.108557626695
Timor-Leste,TLS,1986,34.344
Middle East & North Africa (IDA & IBRD countries),TMN,1986,62.3061983013403
Tonga,TON,1986,66.752
South Asia (IDA & IBRD),TSA,1986,56.8217758166154
Sub-Saharan Africa (IDA & IBRD countries),TSS,1986,49.0070698737591
Trinidad and Tobago,TTO,1986,68.279
Tunisia,TUN,1986,68.228
Turkiye,TUR,1986,65.772
Tuvalu,TUV,1986,61.553
Tanzania,TZA,1986,51.672
Uganda,UGA,1986,45.322
Ukraine,UKR,1986,70.0662926829268
Upper middle income,UMC,1986,66.5766372336899
Uruguay,URY,1986,72.381
United States,USA,1986,74.6146341463415
Uzbekistan,UZB,1986,64.723
St. Vincent and the Grenadines,VCT,1986,71.639
"Venezuela, RB",VEN,1986,71.037
British Virgin Islands,VGB,1986,73.715
Virgin Islands (U.S.),VIR,1986,70.0175609756098
Viet Nam,VNM,1986,68.013
Vanuatu,VUT,1986,65.053
World,WLD,1986,64.2082317122328
Samoa,WSM,1986,66.623
Kosovo,XKX,1986,69.587
"Yemen, Rep.",YEM,1986,53.819
South Africa,ZAF,1986,62.912
Zambia,ZMB,1986,51.061
Zimbabwe,ZWE,1986,62.023
Aruba,ABW,1987,72.789
Africa Eastern and Southern,AFE,1987,50.0758875408274
Afghanistan,AFG,1987,39.844
Africa Western and Central,AFW,1987,48.2378522324172
Angola,AGO,1987,40.917
Albania,ALB,1987,72.352
Andorra,AND,1987,
Arab World,ARB,1987,61.1697117293025
United Arab Emirates,ARE,1987,71.491
Argentina,ARG,1987,70.564
Armenia,ARM,1987,68.095
American Samoa,ASM,1987,
Antigua and Barbuda,ATG,1987,73.554
Australia,AUS,1987,76.1517073170732
Austria,AUT,1987,74.7682926829268
Azerbaijan,AZE,1987,62.569
Burundi,BDI,1987,47.516
Belgium,BEL,1987,75.3658536585366
Benin,BEN,1987,51.659
Burkina Faso,BFA,1987,49.058
Bangladesh,BGD,1987,54.926
Bulgaria,BGR,1987,71.5268292682927
Bahrain,BHR,1987,72.369
"Bahamas, The",BHS,1987,68.924
Bosnia and Herzegovina,BIH,1987,71.676
Belarus,BLR,1987,70.990243902439
Belize,BLZ,1987,70.198
Bermuda,BMU,1987,73.996
Bolivia,BOL,1987,54.492
Brazil,BRA,1987,65.08
Barbados,BRB,1987,72.675
Brunei Darussalam,BRN,1987,71.019
Bhutan,BTN,1987,53.72
Botswana,BWA,1987,62.522
Central African Republic,CAF,1987,50.409
Canada,CAN,1987,76.7787804878049
Central Europe and the Baltics,CEB,1987,70.6117633312342
Switzerland,CHE,1987,77.1975609756098
Channel Islands,CHI,1987,76.623
Chile,CHL,1987,72.54
China,CHN,1987,67.288
Cote d'Ivoire,CIV,1987,53.187
Cameroon,CMR,1987,54.724
"Congo, Dem. Rep.",COD,1987,47.336
"Congo, Rep.",COG,1987,57.431
Colombia,COL,1987,68.268
Comoros,COM,1987,54.368
Cabo Verde,CPV,1987,63.404
Costa Rica,CRI,1987,75.741
Caribbean small states,CSS,1987,68.7840502700676
Cuba,CUB,1987,73.825
Curacao,CUW,1987,71.9510487804878
Cayman Islands,CYM,1987,
Cyprus,CYP,1987,73.089
Czechia,CZE,1987,71.4456097560976
Germany,DEU,1987,74.8070243902439
Djibouti,DJI,1987,54.775
Dominica,DMA,1987,70.858
Denmark,DNK,1987,74.6912195121951
Dominican Republic,DOM,1987,65.339
Algeria,DZA,1987,65.83
East Asia & Pacific (excluding high income),EAP,1987,66.3157795479058
Early-demographic dividend,EAR,1987,59.6224164579423
East Asia & Pacific,EAS,1987,67.4969633912792
Europe & Central Asia (excluding high income),ECA,1987,68.6315367341282
Europe & Central Asia,ECS,1987,72.0271349475839
Ecuador,ECU,1987,67.3
"Egypt, Arab Rep.",EGY,1987,62.137
Euro area,EMU,1987,75.3671896111638
Eritrea,ERI,1987,47.333
Spain,ESP,1987,76.7280487804878
Estonia,EST,1987,70.6439024390244
Ethiopia,ETH,1987,45.44
European Union,EUU,1987,74.3245337253516
Fragile and conflict affected situations,FCS,1987,52.675633272713
Finland,FIN,1987,74.5919512195122
Fiji,FJI,1987,64.936
France,FRA,1987,75.8
Faroe Islands,FRO,1987,75.4658536585366
"Micronesia, Fed. Sts.",FSM,1987,66.292
Gabon,GAB,1987,59.894
United Kingdom,GBR,1987,75.280487804878
Georgia,GEO,1987,68.251
Ghana,GHA,1987,53.824
Gibraltar,GIB,1987,74.679
Guinea,GIN,1987,46.417
"Gambia, The",GMB,1987,49.409
Guinea-Bissau,GNB,1987,45.785
Equatorial Guinea,GNQ,1987,50.279
Greece,GRC,1987,76.2798536585366
Grenada,GRD,1987,69.939
Greenland,GRL,1987,64.6541463414634
Guatemala,GTM,1987,61.432
Guam,GUM,1987,71.564
Guyana,GUY,1987,61.947
High income,HIC,1987,74.7819947785353
"Hong Kong SAR, China",HKG,1987,76.8829268292683
Honduras,HND,1987,64.032
Heavily indebted poor countries (HIPC),HPC,1987,48.3018830059551
Croatia,HRV,1987,71.470243902439
Haiti,HTI,1987,52.239
Hungary,HUN,1987,69.6512195121951
IBRD only,IBD,1987,64.3426163165481
IDA & IBRD total,IBT,1987,62.0599456552694
IDA total,IDA,1987,52.7111694681578
IDA blend,IDB,1987,55.0483551391886
Indonesia,IDN,1987,61.973
IDA only,IDX,1987,51.5849413348518
Isle of Man,IMN,1987,70.678
India,IND,1987,57.315
Not classified,INX,1987,
Ireland,IRL,1987,74.4323902439024
"Iran, Islamic Rep.",IRN,1987,62.823
Iraq,IRQ,1987,61.176
Iceland,ISL,1987,77.3390243902439
Israel,ISR,1987,75.2585365853659
Italy,ITA,1987,76.219512195122
Jamaica,JAM,1987,71.273
Jordan,JOR,1987,68.884
Japan,JPN,1987,78.429512195122
Kazakhstan,KAZ,1987,69.290243902439
Kenya,KEN,1987,60.044
Kyrgyz Republic,KGZ,1987,63.6604390243902
Cambodia,KHM,1987,53.454
Kiribati,KIR,1987,59.412
St. Kitts and Nevis,KNA,1987,65.476
"Korea, Rep.",KOR,1987,69.9975609756098
Kuwait,KWT,1987,74.11
Latin America & Caribbean (excluding high income),LAC,1987,66.2460361225138
Lao PDR,LAO,1987,52.152
Lebanon,LBN,1987,61.428
Liberia,LBR,1987,44.528
Libya,LBY,1987,68.196
St. Lucia,LCA,1987,70.005
Latin America & Caribbean,LCN,1987,66.7934834562672
Least developed countries: UN classification,LDC,1987,49.6264412425182
Low income,LIC,1987,48.5199868274783
Liechtenstein,LIE,1987,
Sri Lanka,LKA,1987,71.457
Lower middle income,LMC,1987,58.1346403363264
Low & middle income,LMY,1987,61.9017240033647
Lesotho,LSO,1987,59.495
Late-demographic dividend,LTE,1987,67.6518701852707
Lithuania,LTU,1987,71.9346341463415
Luxembourg,LUX,1987,74.0760975609756
Latvia,LVA,1987,70.6929268292683
"Macao SAR, China",MAC,1987,76.272
St. Martin (French part),MAF,1987,73.581
Morocco,MAR,1987,60.711
Monaco,MCO,1987,
Moldova,MDA,1987,68.121
Madagascar,MDG,1987,50.209
Maldives,MDV,1987,61.31
Middle East & North Africa,MEA,1987,63.7548651360502
Mexico,MEX,1987,68.844
Marshall Islands,MHL,1987,62.137
Middle income,MIC,1987,62.8605757021289
North Macedonia,MKD,1987,70.3766097560976
Mali,MLI,1987,44.693
Malta,MLT,1987,74.506243902439
Myanmar,MMR,1987,56.076
Middle East & North Africa (excluding high income),MNA,1987,63.0228490216556
Montenegro,MNE,1987,75.0944146341464
Mongolia,MNG,1987,57.388
Northern Mariana Islands,MNP,1987,
Mozambique,MOZ,1987,40.843
Mauritania,MRT,1987,58.581
Mauritius,MUS,1987,68.0969756097561
Malawi,MWI,1987,43.811
Malaysia,MYS,1987,70.666
North America,NAC,1987,74.9637399442015
Namibia,NAM,1987,60.207
New Caledonia,NCL,1987,69.4268292682927
Niger,NER,1987,40.433
Nigeria,NGA,1987,46.018
Nicaragua,NIC,1987,57.66
Netherlands,NLD,1987,76.7051219512195
Norway,NOR,1987,76.0817073170732
Nepal,NPL,1987,52.475
Nauru,NRU,1987,61.386
New Zealand,NZL,1987,74.1780487804878
OECD members,OED,1987,74.0670379446663
Oman,OMN,1987,67.887
Other small states,OSS,1987,61.2612732592284
Pakistan,PAK,1987,59.066
Panama,PAN,1987,70.888
Peru,PER,1987,62.804
Philippines,PHL,1987,64.335
Palau,PLW,1987,
Papua New Guinea,PNG,1987,59.213
Poland,POL,1987,70.8975609756098
Pre-demographic dividend,PRE,1987,47.9785463305548
Puerto Rico,PRI,1987,73.839
"Korea, Dem. People's Rep.",PRK,1987,69.442
Portugal,PRT,1987,73.6658536585366
Paraguay,PRY,1987,67.012
West Bank and Gaza,PSE,1987,
Pacific island small states,PSS,1987,64.9203194657117
Post-demographic dividend,PST,1987,75.0104840620201
French Polynesia,PYF,1987,72.897
Qatar,QAT,1987,73.019
Romania,ROU,1987,69.2268292682927
Russian Federation,RUS,1987,69.44
Rwanda,RWA,1987,51.477
South Asia,SAS,1987,57.2272280182878
Saudi Arabia,SAU,1987,67.4
Sudan,SDN,1987,43.441
Senegal,SEN,1987,54.819
Singapore,SGP,1987,74.5487804878049
Solomon Islands,SLB,1987,64.764
Sierra Leone,SLE,1987,44.047
El Salvador,SLV,1987,59.669
San Marino,SMR,1987,
Somalia,SOM,1987,48.903
Serbia,SRB,1987,69.0934878048781
Sub-Saharan Africa (excluding high income),SSA,1987,49.3353973073128
South Sudan,SSD,1987,21.912
Sub-Saharan Africa,SSF,1987,49.3381215819855
Small states,SST,1987,63.3716784638689
Sao Tome and Principe,STP,1987,61.017
Suriname,SUR,1987,63.186
Slovak Republic,SVK,1987,71.0887804878049
Slovenia,SVN,1987,72.0024390243902
Sweden,SWE,1987,77.0921951219512
Eswatini,SWZ,1987,62.042
Sint Maarten (Dutch part),SXM,1987,72.201
Seychelles,SYC,1987,68.2365853658537
Syrian Arab Republic,SYR,1987,69.295
Turks and Caicos Islands,TCA,1987,70.168
Chad,TCD,1987,42.798
East Asia & Pacific (IDA & IBRD countries),TEA,1987,66.2743562105864
Europe & Central Asia (IDA & IBRD countries),TEC,1987,68.9006735069764
Togo,TGO,1987,54.051
Thailand,THA,1987,69.448
Tajikistan,TJK,1987,61.254
Turkmenistan,TKM,1987,63.352
Latin America & the Caribbean (IDA & IBRD countries),TLA,1987,66.5429780214484
Timor-Leste,TLS,1987,35.644
Middle East & North Africa (IDA & IBRD countries),TMN,1987,63.0228490216556
Tonga,TON,1987,66.884
South Asia (IDA & IBRD),TSA,1987,57.2272280182878
Sub-Saharan Africa (IDA & IBRD countries),TSS,1987,49.3381215819855
Trinidad and Tobago,TTO,1987,68.281
Tunisia,TUN,1987,68.899
Turkiye,TUR,1987,66.278
Tuvalu,TUV,1987,61.444
Tanzania,TZA,1987,51.726
Uganda,UGA,1987,46.619
Ukraine,UKR,1987,70.4951219512195
Upper middle income,UMC,1987,66.8974009361924
Uruguay,URY,1987,72.613
United States,USA,1987,74.7658536585366
Uzbekistan,UZB,1987,64.984
St. Vincent and the Grenadines,VCT,1987,72.046
"Venezuela, RB",VEN,1987,71.047
British Virgin Islands,VGB,1987,73.532
Virgin Islands (U.S.),VIR,1987,70.3379024390244
Viet Nam,VNM,1987,68.392
Vanuatu,VUT,1987,64.578
World,WLD,1987,64.5127565032194
Samoa,WSM,1987,66.883
Kosovo,XKX,1987,69.929
"Yemen, Rep.",YEM,1987,57.096
South Africa,ZAF,1987,63.041
Zambia,ZMB,1987,50.328
Zimbabwe,ZWE,1987,61.767
Aruba,ABW,1988,73.047
Africa Eastern and Southern,AFE,1988,49.3597265265243
Afghanistan,AFG,1988,43.958
Africa Western and Central,AFW,1988,48.5129131210586
Angola,AGO,1988,41.545
Albania,ALB,1988,72.641
Andorra,AND,1988,
Arab World,ARB,1988,60.6090252981795
United Arab Emirates,ARE,1988,71.606
Argentina,ARG,1988,71.052
Armenia,ARM,1988,53.9
American Samoa,ASM,1988,
Antigua and Barbuda,ATG,1988,73.53
Australia,AUS,1988,76.4326829268293
Austria,AUT,1988,75.2170731707317
Azerbaijan,AZE,1988,62.729
Burundi,BDI,1988,43.04
Belgium,BEL,1988,75.5658536585366
Benin,BEN,1988,52.294
Burkina Faso,BFA,1988,49.132
Bangladesh,BGD,1988,55.027
Bulgaria,BGR,1988,71.6043902439024
Bahrain,BHR,1988,72.444
"Bahamas, The",BHS,1988,69.215
Bosnia and Herzegovina,BIH,1988,71.755
Belarus,BLR,1988,71.3414634146341
Belize,BLZ,1988,70.781
Bermuda,BMU,1988,74.91
Bolivia,BOL,1988,55.156
Brazil,BRA,1988,65.454
Barbados,BRB,1988,72.652
Brunei Darussalam,BRN,1988,71.236
Bhutan,BTN,1988,54.513
Botswana,BWA,1988,61.755
Central African Republic,CAF,1988,50.241
Canada,CAN,1988,76.8587804878049
Central Europe and the Baltics,CEB,1988,70.861708225052
Switzerland,CHE,1988,77.2265853658537
Channel Islands,CHI,1988,77.045
Chile,CHL,1988,72.456
China,CHN,1988,67.581
Cote d'Ivoire,CIV,1988,53.017
Cameroon,CMR,1988,54.934
"Congo, Dem. Rep.",COD,1988,47.768
"Congo, Rep.",COG,1988,57.009
Colombia,COL,1988,68.391
Comoros,COM,1988,54.95
Cabo Verde,CPV,1988,64.058
Costa Rica,CRI,1988,76.106
Caribbean small states,CSS,1988,69.0064175799461
Cuba,CUB,1988,73.913
Curacao,CUW,1988,72.0428048780488
Cayman Islands,CYM,1988,
Cyprus,CYP,1988,73.129
Czechia,CZE,1988,71.6414634146342
Germany,DEU,1988,74.9987317073171
Djibouti,DJI,1988,55.161
Dominica,DMA,1988,71.364
Denmark,DNK,1988,74.7717073170732
Dominican Republic,DOM,1988,65.951
Algeria,DZA,1988,66.971
East Asia & Pacific (excluding high income),EAP,1988,66.5957594080037
Early-demographic dividend,EAR,1988,60.0273415491619
East Asia & Pacific,EAS,1988,67.7423353138225
Europe & Central Asia (excluding high income),ECA,1988,68.6097369708689
Europe & Central Asia,ECS,1988,72.1153834925822
Ecuador,ECU,1988,68.056
"Egypt, Arab Rep.",EGY,1988,62.98
Euro area,EMU,1988,75.5526123005152
Eritrea,ERI,1988,48.015
Spain,ESP,1988,76.7470731707317
Estonia,EST,1988,70.6975609756098
Ethiopia,ETH,1988,45.061
European Union,EUU,1988,74.5267769441227
Fragile and conflict affected situations,FCS,1988,52.2465581241712
Finland,FIN,1988,74.5770731707317
Fiji,FJI,1988,65.149
France,FRA,1988,76.1
Faroe Islands,FRO,1988,75.7146341463415
"Micronesia, Fed. Sts.",FSM,1988,66.859
Gabon,GAB,1988,60.006
United Kingdom,GBR,1988,75.3804878048781
Georgia,GEO,1988,68.528
Ghana,GHA,1988,54.507
Gibraltar,GIB,1988,77.36
Guinea,GIN,1988,46.589
"Gambia, The",GMB,1988,50.051
Guinea-Bissau,GNB,1988,46.321
Equatorial Guinea,GNQ,1988,50.504
Greece,GRC,1988,76.980756097561
Grenada,GRD,1988,70.165
Greenland,GRL,1988,64.5824390243903
Guatemala,GTM,1988,62.029
Guam,GUM,1988,71.885
Guyana,GUY,1988,62.085
High income,HIC,1988,74.8928914076942
"Hong Kong SAR, China",HKG,1988,77.0829268292683
Honduras,HND,1988,64.345
Heavily indebted poor countries (HIPC),HPC,1988,48.1063892333189
Croatia,HRV,1988,71.4882926829268
Haiti,HTI,1988,52.632
Hungary,HUN,1988,70.0234146341463
IBRD only,IBD,1988,64.643994287986
IDA & IBRD total,IBT,1988,62.2791827737782
IDA total,IDA,1988,52.6727733735109
IDA blend,IDB,1988,55.1667983905744
Indonesia,IDN,1988,62.211
IDA only,IDX,1988,51.4637133130069
Isle of Man,IMN,1988,71.239
India,IND,1988,57.777
Not classified,INX,1988,
Ireland,IRL,1988,74.4394146341463
"Iran, Islamic Rep.",IRN,1988,63.446
Iraq,IRQ,1988,57.466
Iceland,ISL,1988,77.0829268292683
Israel,ISR,1988,74.4365853658537
Italy,ITA,1988,76.3707317073171
Jamaica,JAM,1988,71.541
Jordan,JOR,1988,69.252
Japan,JPN,1988,78.349756097561
Kazakhstan,KAZ,1988,68.8487804878049
Kenya,KEN,1988,59.539
Kyrgyz Republic,KGZ,1988,63.9173902439024
Cambodia,KHM,1988,54.276
Kiribati,KIR,1988,59.904
St. Kitts and Nevis,KNA,1988,65.45
"Korea, Rep.",KOR,1988,70.5487804878049
Kuwait,KWT,1988,74.52
Latin America & Caribbean (excluding high income),LAC,1988,66.6904121885741
Lao PDR,LAO,1988,52.731
Lebanon,LBN,1988,61.718
Liberia,LBR,1988,43.993
Libya,LBY,1988,68.622
St. Lucia,LCA,1988,70.053
Latin America & Caribbean,LCN,1988,67.2010589830666
Least developed countries: UN classification,LDC,1988,49.4412324341319
Low income,LIC,1988,48.0554201251927
Liechtenstein,LIE,1988,
Sri Lanka,LKA,1988,71.549
Lower middle income,LMC,1988,58.5014247769291
Low & middle income,LMY,1988,62.122771035402
Lesotho,LSO,1988,59.62
Late-demographic dividend,LTE,1988,67.8806629585542
Lithuania,LTU,1988,71.7621951219512
Luxembourg,LUX,1988,74.7882195121951
Latvia,LVA,1988,70.6153658536585
"Macao SAR, China",MAC,1988,76.603
St. Martin (French part),MAF,1988,74.226
Morocco,MAR,1988,61.32
Monaco,MCO,1988,
Moldova,MDA,1988,68.159
Madagascar,MDG,1988,50.594
Maldives,MDV,1988,62.132
Middle East & North Africa,MEA,1988,64.1206786802142
Mexico,MEX,1988,69.253
Marshall Islands,MHL,1988,62.161
Middle income,MIC,1988,63.1363732709086
North Macedonia,MKD,1988,70.8194390243902
Mali,MLI,1988,45.393
Malta,MLT,1988,74.7100731707317
Myanmar,MMR,1988,56.085
Middle East & North Africa (excluding high income),MNA,1988,63.3941759476099
Montenegro,MNE,1988,76.2375365853659
Mongolia,MNG,1988,57.87
Northern Mariana Islands,MNP,1988,
Mozambique,MOZ,1988,43.844
Mauritania,MRT,1988,59.141
Mauritius,MUS,1988,68.3612195121951
Malawi,MWI,1988,43.383
Malaysia,MYS,1988,70.896
North America,NAC,1988,74.9725305107757
Namibia,NAM,1988,60.248
New Caledonia,NCL,1988,69.4536585365854
Niger,NER,1988,40.79
Nigeria,NGA,1988,46.072
Nicaragua,NIC,1988,60.3
Netherlands,NLD,1988,76.890243902439
Norway,NOR,1988,76.2204878048781
Nepal,NPL,1988,53.071
Nauru,NRU,1988,61.38
New Zealand,NZL,1988,74.4243902439024
OECD members,OED,1988,74.2076407387084
Oman,OMN,1988,68.58
Other small states,OSS,1988,61.4328162371532
Pakistan,PAK,1988,59.356
Panama,PAN,1988,70.888
Peru,PER,1988,63.601
Philippines,PHL,1988,64.898
Palau,PLW,1988,
Papua New Guinea,PNG,1988,59.336
Poland,POL,1988,71.3317073170732
Pre-demographic dividend,PRE,1988,47.538169886864
Puerto Rico,PRI,1988,73.852
"Korea, Dem. People's Rep.",PRK,1988,69.803
Portugal,PRT,1988,73.7146341463415
Paraguay,PRY,1988,67.319
West Bank and Gaza,PSE,1988,
Pacific island small states,PSS,1988,65.2594449330586
Post-demographic dividend,PST,1988,75.1127923192935
French Polynesia,PYF,1988,73.468
Qatar,QAT,1988,73.164
Romania,ROU,1988,69.3880487804878
Russian Federation,RUS,1988,69.4643902439024
Rwanda,RWA,1988,50.976
South Asia,SAS,1988,57.6731495921285
Saudi Arabia,SAU,1988,67.972
Sudan,SDN,1988,35.923
Senegal,SEN,1988,55.774
Singapore,SGP,1988,74.6975609756098
Solomon Islands,SLB,1988,64.973
Sierra Leone,SLE,1988,44.047
El Salvador,SLV,1988,61.476
San Marino,SMR,1988,
Somalia,SOM,1988,43.835
Serbia,SRB,1988,69.5157073170732
Sub-Saharan Africa (excluding high income),SSA,1988,49.0174285672997
South Sudan,SSD,1988,12.407
Sub-Saharan Africa,SSF,1988,49.0201976754575
Small states,SST,1988,63.5431209809755
Sao Tome and Principe,STP,1988,61.334
Suriname,SUR,1988,63.437
Slovak Republic,SVK,1988,71.2078048780488
Slovenia,SVN,1988,72.4463414634146
Sweden,SWE,1988,76.9792682926829
Eswatini,SWZ,1988,62.673
Sint Maarten (Dutch part),SXM,1988,72.871
Seychelles,SYC,1988,68.7024390243902
Syrian Arab Republic,SYR,1988,69.674
Turks and Caicos Islands,TCA,1988,70.411
Chad,TCD,1988,45.785
East Asia & Pacific (IDA & IBRD countries),TEA,1988,66.5533747552336
Europe & Central Asia (IDA & IBRD countries),TEC,1988,68.9287051675588
Togo,TGO,1988,54.348
Thailand,THA,1988,69.689
Tajikistan,TJK,1988,61.792
Turkmenistan,TKM,1988,63.682
Latin America & the Caribbean (IDA & IBRD countries),TLA,1988,66.9649869746058
Timor-Leste,TLS,1988,35.753
Middle East & North Africa (IDA & IBRD countries),TMN,1988,63.3941759476099
Tonga,TON,1988,67.026
South Asia (IDA & IBRD),TSA,1988,57.6731495921285
Sub-Saharan Africa (IDA & IBRD countries),TSS,1988,49.0201976754575
Trinidad and Tobago,TTO,1988,68.419
Tunisia,TUN,1988,69.569
Turkiye,TUR,1988,66.794
Tuvalu,TUV,1988,61.431
Tanzania,TZA,1988,51.843
Uganda,UGA,1988,46.701
Ukraine,UKR,1988,70.4975609756098
Upper middle income,UMC,1988,67.1229835685993
Uruguay,URY,1988,72.82
United States,USA,1988,74.7658536585366
Uzbekistan,UZB,1988,65.147
St. Vincent and the Grenadines,VCT,1988,72.35
