Country Name,Country Code,Year,count
Timor-Leste,TLS,2007,1.0
Middle East & North Africa (IDA & IBRD countries),TMN,2007,11.8649887154913
Tonga,TON,2007,7.179865329
South Asia (IDA & IBRD),TSA,2007,4.00762401449404
Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,3.36999838568923
Trinidad and Tobago,TTO,2007,32.3
Tunisia,TUN,2007,17.1
Turkiye,TUR,2007,28.63
Tuvalu,TUV,2007,10.0
Tanzania,TZA,2007,1.6
Uganda,UGA,2007,3.671965351
Ukraine,UKR,2007,6.55
Upper middle income,UMC,2007,17.6818890357646
Uruguay,URY,2007,34.0
United States,USA,2007,75.0
Uzbekistan,UZB,2007,7.490604681
St. Vincent and the Grenadines,VCT,2007,16.0
"Venezuela, RB",VEN,2007,20.83
British Virgin Islands,VGB,2007,
Virgin Islands (U.S.),VIR,2007,27.33933584
Viet Nam,VNM,2007,20.75544477
Vanuatu,VUT,2007,6.8
World,WLD,2007,20.3545368455848
Samoa,WSM,2007,4.749983235
Kosovo,XKX,2007,
"Yemen, Rep.",YEM,2007,5.01
South Africa,ZAF,2007,8.065375174
Zambia,ZMB,2007,1.9
Zimbabwe,ZWE,2007,3.0
Aruba,ABW,2008,52.0
Africa Eastern and Southern,AFE,2008,2.69414978147317
Afghanistan,AFG,2008,1.84
Africa Western and Central,AFW,2008,4.98553994993049
Angola,AGO,2008,1.9
Albania,ALB,2008,23.86
Andorra,AND,2008,70.04
Arab World,ARB,2008,18.5565409803174
United Arab Emirates,ARE,2008,63.0
Argentina,ARG,2008,28.11262348
Armenia,ARM,2008,6.21
American Samoa,ASM,2008,
Antigua and Barbuda,ATG,2008,38.0
Australia,AUS,2008,71.67
Austria,AUT,2008,72.87
Azerbaijan,AZE,2008,17.08
Burundi,BDI,2008,0.81
Belgium,BEL,2008,68.85732214
Benin,BEN,2008,1.85
Burkina Faso,BFA,2008,0.92
Bangladesh,BGD,2008,2.5
Bulgaria,BGR,2008,39.67
Bahrain,BHR,2008,51.95
"Bahamas, The",BHS,2008,31.54
Bosnia and Herzegovina,BIH,2008,34.66
Belarus,BLR,2008,23.0
Belize,BLZ,2008,26.3
Bermuda,BMU,2008,82.3
Bolivia,BOL,2008,12.5
Brazil,BRA,2008,33.83
Barbados,BRB,2008,61.4
Brunei Darussalam,BRN,2008,46.0
Bhutan,BTN,2008,6.55
Botswana,BWA,2008,6.25
Central African Republic,CAF,2008,1.0
Canada,CAN,2008,76.7
Central Europe and the Baltics,CEB,2008,50.7054902471686
Switzerland,CHE,2008,79.2
Channel Islands,CHI,2008,
Chile,CHL,2008,37.3
China,CHN,2008,22.6
Cote d'Ivoire,CIV,2008,1.9
Cameroon,CMR,2008,3.4
"Congo, Dem. Rep.",COD,2008,0.44
"Congo, Rep.",COG,2008,4.287509903
Colombia,COL,2008,25.6
Comoros,COM,2008,3.0
Cabo Verde,CPV,2008,14.0
Costa Rica,CRI,2008,32.29
Caribbean small states,CSS,2008,27.7220736914607
Cuba,CUB,2008,12.94
Curacao,CUW,2008,
Cayman Islands,CYM,2008,61.0
Cyprus,CYP,2008,42.31
Czechia,CZE,2008,62.97
Germany,DEU,2008,78.0
Djibouti,DJI,2008,2.26
Dominica,DMA,2008,41.16
Denmark,DNK,2008,85.02
Dominican Republic,DOM,2008,20.82
Algeria,DZA,2008,10.18
East Asia & Pacific (excluding high income),EAP,2008,19.2288455782332
Early-demographic dividend,EAR,2008,8.49037598709249
East Asia & Pacific,EAS,2008,25.2751196624669
Europe & Central Asia (excluding high income),ECA,2008,25.3509711277993
Europe & Central Asia,ECS,2008,48.1393838085669
Ecuador,ECU,2008,18.8
"Egypt, Arab Rep.",EGY,2008,18.01
Euro area,EMU,2008,64.5877166454923
Eritrea,ERI,2008,0.47
Spain,ESP,2008,59.6
Estonia,EST,2008,70.58
Ethiopia,ETH,2008,0.45
European Union,EUU,2008,62.2982306003916
Fragile and conflict affected situations,FCS,2008,5.24593018647218
Finland,FIN,2008,83.67
Fiji,FJI,2008,13.0
France,FRA,2008,70.68
Faroe Islands,FRO,2008,75.57
"Micronesia, Fed. Sts.",FSM,2008,14.49
Gabon,GAB,2008,7.5
United Kingdom,GBR,2008,78.39
Georgia,GEO,2008,10.01
Ghana,GHA,2008,4.27
Gibraltar,GIB,2008,58.0
Guinea,GIN,2008,0.92
"Gambia, The",GMB,2008,6.88
Guinea-Bissau,GNB,2008,2.354888711
Equatorial Guinea,GNQ,2008,1.82
Greece,GRC,2008,38.2
Grenada,GRD,2008,23.18
Greenland,GRL,2008,62.82
Guatemala,GTM,2008,8.3
Guam,GUM,2008,48.41870215
Guyana,GUY,2008,18.2
High income,HIC,2008,68.0786554956527
"Hong Kong SAR, China",HKG,2008,66.7
Honduras,HND,2008,9.6
Heavily indebted poor countries (HIPC),HPC,2008,2.21014079199186
Croatia,HRV,2008,44.24
Haiti,HTI,2008,7.6
Hungary,HUN,2008,61.0
IBRD only,IBD,2008,17.1219544429935
IDA & IBRD total,IBT,2008,14.1492919453203
IDA total,IDA,2008,4.10067895850976
IDA blend,IDB,2008,6.97327244220409
Indonesia,IDN,2008,7.917479385
IDA only,IDX,2008,2.55075322689787
Isle of Man,IMN,2008,
India,IND,2008,4.38
Not classified,INX,2008,
Ireland,IRL,2008,65.34
"Iran, Islamic Rep.",IRN,2008,12.02
Iraq,IRQ,2008,1.0
Iceland,ISL,2008,91.0
Israel,ISR,2008,59.39
Italy,ITA,2008,44.53
Jamaica,JAM,2008,23.6
Jordan,JOR,2008,23.0
Japan,JPN,2008,75.4
Kazakhstan,KAZ,2008,11.0
Kenya,KEN,2008,5.2
Kyrgyz Republic,KGZ,2008,15.7
Cambodia,KHM,2008,0.51
Kiribati,KIR,2008,7.0
St. Kitts and Nevis,KNA,2008,49.2
"Korea, Rep.",KOR,2008,81.0
Kuwait,KWT,2008,42.0
Latin America & Caribbean (excluding high income),LAC,2008,25.9729285503837
Lao PDR,LAO,2008,3.55
Lebanon,LBN,2008,22.53
Liberia,LBR,2008,0.53
Libya,LBY,2008,9.0
St. Lucia,LCA,2008,30.0
Latin America & Caribbean,LCN,2008,26.5418650022178
Least developed countries: UN classification,LDC,2008,1.89092881896882
Low income,LIC,2008,2.11975597008506
Liechtenstein,LIE,2008,70.0
Sri Lanka,LKA,2008,
Lower middle income,LMC,2008,6.69100447124227
Low & middle income,LMY,2008,13.5670560247111
Lesotho,LSO,2008,3.58
Late-demographic dividend,LTE,2008,25.747295906447
Lithuania,LTU,2008,55.22
Luxembourg,LUX,2008,82.23
Latvia,LVA,2008,63.41
"Macao SAR, China",MAC,2008,49.24
St. Martin (French part),MAF,2008,
Morocco,MAR,2008,33.1
Monaco,MCO,2008,67.25
Moldova,MDA,2008,23.39
Madagascar,MDG,2008,1.65
Maldives,MDV,2008,23.2
Middle East & North Africa,MEA,2008,18.7818852111067
Mexico,MEX,2008,21.71
Marshall Islands,MHL,2008,4.6
Middle income,MIC,2008,14.5559510989034
North Macedonia,MKD,2008,46.04
Mali,MLI,2008,1.57
Malta,MLT,2008,50.08
Myanmar,MMR,2008,0.22
Middle East & North Africa (excluding high income),MNA,2008,15.0892988905423
Montenegro,MNE,2008,32.9
Mongolia,MNG,2008,9.8
Northern Mariana Islands,MNP,2008,
Mozambique,MOZ,2008,1.56
Mauritania,MRT,2008,1.87
Mauritius,MUS,2008,21.81
Malawi,MWI,2008,0.7
Malaysia,MYS,2008,55.8
North America,NAC,2008,74.2661395302531
Namibia,NAM,2008,5.329003772
New Caledonia,NCL,2008,34.51
Niger,NER,2008,0.7
Nigeria,NGA,2008,8.0
Nicaragua,NIC,2008,5.3
Netherlands,NLD,2008,87.42
Norway,NOR,2008,90.57
Nepal,NPL,2008,1.73
Nauru,NRU,2008,
New Zealand,NZL,2008,72.03
OECD members,OED,2008,62.6217643735992
Oman,OMN,2008,20.0
Other small states,OSS,2008,18.558521470283
Pakistan,PAK,2008,7.0
Panama,PAN,2008,33.82
Peru,PER,2008,30.57
Philippines,PHL,2008,6.22
Palau,PLW,2008,
Papua New Guinea,PNG,2008,1.15
Poland,POL,2008,53.13
Pre-demographic dividend,PRE,2008,3.40978199662417
Puerto Rico,PRI,2008,38.0
"Korea, Dem. People's Rep.",PRK,2008,0.0
Portugal,PRT,2008,44.13
Paraguay,PRY,2008,14.27
West Bank and Gaza,PSE,2008,24.358
Pacific island small states,PSS,2008,8.73199965910969
Post-demographic dividend,PST,2008,67.6688864116142
French Polynesia,PYF,2008,33.87
Qatar,QAT,2008,44.3
Romania,ROU,2008,32.42
Russian Federation,RUS,2008,32.0
Rwanda,RWA,2008,4.5
South Asia,SAS,2008,4.43226331913669
Saudi Arabia,SAU,2008,36.0
Sudan,SDN,2008,
Senegal,SEN,2008,7.12
Singapore,SGP,2008,69.0
Solomon Islands,SLB,2008,3.0
Sierra Leone,SLE,2008,0.25
El Salvador,SLV,2008,10.08
San Marino,SMR,2008,54.52
Somalia,SOM,2008,1.142687372
Serbia,SRB,2008,35.6
Sub-Saharan Africa (excluding high income),SSA,2008,3.66493829912678
South Sudan,SSD,2008,
Sub-Saharan Africa,SSF,2008,3.669101868449
Small states,SST,2008,19.7724364436029
Sao Tome and Principe,STP,2008,15.48
Suriname,SUR,2008,21.06
Slovak Republic,SVK,2008,66.05
Slovenia,SVN,2008,58.0
Sweden,SWE,2008,90.0
Eswatini,SWZ,2008,6.85
Sint Maarten (Dutch part),SXM,2008,
Seychelles,SYC,2008,40.44
Syrian Arab Republic,SYR,2008,14.0
Turks and Caicos Islands,TCA,2008,
Chad,TCD,2008,1.19
East Asia & Pacific (IDA & IBRD countries),TEA,2008,19.4736751392307
Europe & Central Asia (IDA & IBRD countries),TEC,2008,28.3021224398018
Togo,TGO,2008,2.4
Thailand,THA,2008,18.2
Tajikistan,TJK,2008,8.78
Turkmenistan,TKM,2008,1.75
Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,26.7107845204034
Timor-Leste,TLS,2008,1.5
Middle East & North Africa (IDA & IBRD countries),TMN,2008,14.9798498375452
Tonga,TON,2008,8.110769944
South Asia (IDA & IBRD),TSA,2008,4.43226331913669
Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,3.669101868449
Trinidad and Tobago,TTO,2008,34.8
Tunisia,TUN,2008,27.53
Turkiye,TUR,2008,34.37
Tuvalu,TUV,2008,11.2
Tanzania,TZA,2008,1.9
Uganda,UGA,2008,3.88
Ukraine,UKR,2008,11.0
Upper middle income,UMC,2008,22.5437093982736
Uruguay,URY,2008,39.3
United States,USA,2008,74.0
Uzbekistan,UZB,2008,9.080114523
St. Vincent and the Grenadines,VCT,2008,21.0
"Venezuela, RB",VEN,2008,25.88
British Virgin Islands,VGB,2008,
Virgin Islands (U.S.),VIR,2008,27.36177742
Viet Nam,VNM,2008,23.92
Vanuatu,VUT,2008,7.269119923
World,WLD,2008,23.0068355018592
Samoa,WSM,2008,5.031615316
Kosovo,XKX,2008,
"Yemen, Rep.",YEM,2008,6.89
South Africa,ZAF,2008,8.43
Zambia,ZMB,2008,2.2
Zimbabwe,ZWE,2008,3.5
Aruba,ABW,2009,58.0
Africa Eastern and Southern,AFE,2009,3.20741617179148
Afghanistan,AFG,2009,3.55
Africa Western and Central,AFW,2009,5.80373621795227
Angola,AGO,2009,2.3
Albania,ALB,2009,41.2
Andorra,AND,2009,78.53
Arab World,ARB,2009,21.5084930715263
United Arab Emirates,ARE,2009,64.0
Argentina,ARG,2009,34.0
Armenia,ARM,2009,15.3
American Samoa,ASM,2009,
Antigua and Barbuda,ATG,2009,42.0
Australia,AUS,2009,74.25
Austria,AUT,2009,73.45
Azerbaijan,AZE,2009,27.4
Burundi,BDI,2009,0.9
Belgium,BEL,2009,74.54414555
Benin,BEN,2009,2.24
Burkina Faso,BFA,2009,1.13
Bangladesh,BGD,2009,3.1
Bulgaria,BGR,2009,45.0
Bahrain,BHR,2009,53.0
"Bahamas, The",BHS,2009,33.88
Bosnia and Herzegovina,BIH,2009,37.74
Belarus,BLR,2009,27.43
Belize,BLZ,2009,27.2
Bermuda,BMU,2009,83.25
Bolivia,BOL,2009,16.8
Brazil,BRA,2009,39.22
Barbados,BRB,2009,64.7
Brunei Darussalam,BRN,2009,49.0
Bhutan,BTN,2009,7.17
Botswana,BWA,2009,6.15
Central African Republic,CAF,2009,1.8
Canada,CAN,2009,80.3
Central Europe and the Baltics,CEB,2009,55.1138437037061
Switzerland,CHE,2009,81.3
Channel Islands,CHI,2009,
Chile,CHL,2009,41.56
China,CHN,2009,28.9
Cote d'Ivoire,CIV,2009,2.0
Cameroon,CMR,2009,3.84
"Congo, Dem. Rep.",COD,2009,0.56
"Congo, Rep.",COG,2009,4.5
Colombia,COL,2009,30.0
Comoros,COM,2009,3.5
Cabo Verde,CPV,2009,21.0
Costa Rica,CRI,2009,34.33
Caribbean small states,CSS,2009,31.9215550409585
Cuba,CUB,2009,14.33
Curacao,CUW,2009,
Cayman Islands,CYM,2009,64.5
Cyprus,CYP,2009,49.81
Czechia,CZE,2009,64.43
Germany,DEU,2009,79.0
Djibouti,DJI,2009,4.0
Dominica,DMA,2009,42.02
Denmark,DNK,2009,86.84
Dominican Republic,DOM,2009,27.72
Algeria,DZA,2009,11.23
East Asia & Pacific (excluding high income),EAP,2009,23.7212486874798
Early-demographic dividend,EAR,2009,9.67766243615874
East Asia & Pacific,EAS,2009,29.5132515434884
Europe & Central Asia (excluding high income),ECA,2009,32.0535892384425
Europe & Central Asia,ECS,2009,52.7337135137461
Ecuador,ECU,2009,24.6
"Egypt, Arab Rep.",EGY,2009,20.0
Euro area,EMU,2009,67.0066669682879
Eritrea,ERI,2009,0.54
Spain,ESP,2009,62.4
Estonia,EST,2009,72.5
Ethiopia,ETH,2009,0.54
European Union,EUU,2009,65.0813308072126
Fragile and conflict affected situations,FCS,2009,6.71399709816968
Finland,FIN,2009,82.49
Fiji,FJI,2009,17.0
France,FRA,2009,71.58
Faroe Islands,FRO,2009,75.18
"Micronesia, Fed. Sts.",FSM,2009,15.35
Gabon,GAB,2009,9.5
United Kingdom,GBR,2009,83.56
Georgia,GEO,2009,20.07
Ghana,GHA,2009,5.44
Gibraltar,GIB,2009,65.07
Guinea,GIN,2009,0.94
"Gambia, The",GMB,2009,7.63
Guinea-Bissau,GNB,2009,2.303280592
Equatorial Guinea,GNQ,2009,2.13
Greece,GRC,2009,42.4
Grenada,GRD,2009,24.05
Greenland,GRL,2009,62.83
Guatemala,GTM,2009,9.3
Guam,GUM,2009,50.64202838
Guyana,GUY,2009,23.9
High income,HIC,2009,69.3932555773598
"Hong Kong SAR, China",HKG,2009,69.4
Honduras,HND,2009,9.8
Heavily indebted poor countries (HIPC),HPC,2009,2.71750272265
Croatia,HRV,2009,50.58
Haiti,HTI,2009,8.1
Hungary,HUN,2009,62.0
IBRD only,IBD,2009,20.7145563913462
IDA & IBRD total,IBT,2009,17.0528140655198
IDA total,IDA,2009,4.82853223692192
IDA blend,IDB,2009,7.93000028481373
Indonesia,IDN,2009,6.92
IDA only,IDX,2009,3.1516464592581
Isle of Man,IMN,2009,
India,IND,2009,5.12
Not classified,INX,2009,
Ireland,IRL,2009,67.38
"Iran, Islamic Rep.",IRN,2009,13.8
Iraq,IRQ,2009,1.06
Iceland,ISL,2009,93.0
Israel,ISR,2009,63.12
Italy,ITA,2009,48.83
Jamaica,JAM,2009,24.3
Jordan,JOR,2009,26.0
Japan,JPN,2009,78.0
Kazakhstan,KAZ,2009,18.2
Kenya,KEN,2009,6.1
Kyrgyz Republic,KGZ,2009,16.0
Cambodia,KHM,2009,0.53
Kiribati,KIR,2009,8.97
St. Kitts and Nevis,KNA,2009,55.7
"Korea, Rep.",KOR,2009,81.6
Kuwait,KWT,2009,50.8
Latin America & Caribbean (excluding high income),LAC,2009,30.3915355376346
Lao PDR,LAO,2009,6.0
Lebanon,LBN,2009,30.14
Liberia,LBR,2009,2.0
Libya,LBY,2009,10.8
St. Lucia,LCA,2009,31.0
Latin America & Caribbean,LCN,2009,31.0708024816535
Least developed countries: UN classification,LDC,2009,2.3929366700873
Low income,LIC,2009,2.77800515353334
Liechtenstein,LIE,2009,75.0
Sri Lanka,LKA,2009,
Lower middle income,LMC,2009,7.88850294840268
Low & middle income,LMY,2009,16.4104657052289
Lesotho,LSO,2009,3.72
Late-demographic dividend,LTE,2009,31.7189972551065
Lithuania,LTU,2009,59.76
Luxembourg,LUX,2009,87.31
Latvia,LVA,2009,66.84
"Macao SAR, China",MAC,2009,54.0
St. Martin (French part),MAF,2009,
Morocco,MAR,2009,41.3
Monaco,MCO,2009,70.1
Moldova,MDA,2009,27.5
Madagascar,MDG,2009,1.63
Maldives,MDV,2009,24.8
Middle East & North Africa,MEA,2009,21.6531700453725
Mexico,MEX,2009,26.34
Marshall Islands,MHL,2009,5.6
Middle income,MIC,2009,17.6071743012188
North Macedonia,MKD,2009,51.77
Mali,MLI,2009,1.8
Malta,MLT,2009,58.86
Myanmar,MMR,2009,0.22
Middle East & North Africa (excluding high income),MNA,2009,17.7877581876243
Montenegro,MNE,2009,35.1
Mongolia,MNG,2009,10.0
Northern Mariana Islands,MNP,2009,
Mozambique,MOZ,2009,2.68
Mauritania,MRT,2009,2.28
Mauritius,MUS,2009,22.51
Malawi,MWI,2009,1.07
Malaysia,MYS,2009,55.9
North America,NAC,2009,71.9153348849765
Namibia,NAM,2009,6.5
New Caledonia,NCL,2009,33.99
Niger,NER,2009,0.76
Nigeria,NGA,2009,9.3
Nicaragua,NIC,2009,7.3
Netherlands,NLD,2009,89.63
Norway,NOR,2009,92.08
Nepal,NPL,2009,1.97
Nauru,NRU,2009,
New Zealand,NZL,2009,79.7
OECD members,OED,2009,64.150364802876
Oman,OMN,2009,26.8
Other small states,OSS,2009,20.4774723386441
Pakistan,PAK,2009,7.5
Panama,PAN,2009,39.08
Peru,PER,2009,31.4
Philippines,PHL,2009,9.0
Palau,PLW,2009,
Papua New Guinea,PNG,2009,1.61
Poland,POL,2009,58.97
Pre-demographic dividend,PRE,2009,4.01929729598228
Puerto Rico,PRI,2009,41.5
"Korea, Dem. People's Rep.",PRK,2009,0.0
Portugal,PRT,2009,48.27
Paraguay,PRY,2009,18.9
West Bank and Gaza,PSE,2009,32.23
Pacific island small states,PSS,2009,10.9042809659244
Post-demographic dividend,PST,2009,68.8882551686762
French Polynesia,PYF,2009,44.6
Qatar,QAT,2009,53.1
Romania,ROU,2009,36.6
Russian Federation,RUS,2009,42.55
Rwanda,RWA,2009,7.7
South Asia,SAS,2009,5.14247314120649
Saudi Arabia,SAU,2009,38.0
Sudan,SDN,2009,
Senegal,SEN,2009,7.5
Singapore,SGP,2009,69.0
Solomon Islands,SLB,2009,4.0
Sierra Leone,SLE,2009,0.26
El Salvador,SLV,2009,12.11
San Marino,SMR,2009,54.21
Somalia,SOM,2009,1.160610542
Serbia,SRB,2009,38.1
Sub-Saharan Africa (excluding high income),SSA,2009,4.31299810023942
South Sudan,SSD,2009,
Sub-Saharan Africa,SSF,2009,4.31299810023941
Small states,SST,2009,22.1449961910107
Sao Tome and Principe,STP,2009,16.41
Suriname,SUR,2009,31.36
Slovak Republic,SVK,2009,70.0
Slovenia,SVN,2009,64.0
Sweden,SWE,2009,91.0
Eswatini,SWZ,2009,8.94
Sint Maarten (Dutch part),SXM,2009,
Seychelles,SYC,2009,
Syrian Arab Republic,SYR,2009,17.3
Turks and Caicos Islands,TCA,2009,
Chad,TCD,2009,1.5
East Asia & Pacific (IDA & IBRD countries),TEA,2009,24.0220802784506
Europe & Central Asia (IDA & IBRD countries),TEC,2009,34.7986628818817
Togo,TGO,2009,2.6
Thailand,THA,2009,20.1
Tajikistan,TJK,2009,10.07
Turkmenistan,TKM,2009,1.95
Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,31.3098323080283
Timor-Leste,TLS,2009,2.0
Middle East & North Africa (IDA & IBRD countries),TMN,2009,17.6160477341051
Tonga,TON,2009,10.0
South Asia (IDA & IBRD),TSA,2009,5.14247314120649
Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,4.31299810023941
Trinidad and Tobago,TTO,2009,44.3
Tunisia,TUN,2009,34.07
Turkiye,TUR,2009,36.4
Tuvalu,TUV,2009,12.8
Tanzania,TZA,2009,2.4
Uganda,UGA,2009,4.1
Ukraine,UKR,2009,17.9
Upper middle income,UMC,2009,27.5534189302601
Uruguay,URY,2009,41.8
United States,USA,2009,71.0
Uzbekistan,UZB,2009,11.9
St. Vincent and the Grenadines,VCT,2009,31.0
"Venezuela, RB",VEN,2009,32.7
British Virgin Islands,VGB,2009,36.0
Virgin Islands (U.S.),VIR,2009,27.39650968
Viet Nam,VNM,2009,26.55
Vanuatu,VUT,2009,7.5
World,WLD,2009,25.560005264161
Samoa,WSM,2009,6.0
Kosovo,XKX,2009,
"Yemen, Rep.",YEM,2009,9.96
South Africa,ZAF,2009,10.0
Zambia,ZMB,2009,2.5
Zimbabwe,ZWE,2009,4.0
Aruba,ABW,2010,62.0
Africa Eastern and Southern,AFE,2010,5.29697361379769
Afghanistan,AFG,2010,4.0
Africa Western and Central,AFW,2010,7.24253015229823
Angola,AGO,2010,2.8
Albania,ALB,2010,45.0
Andorra,AND,2010,81.0
Arab World,ARB,2010,25.6809726220511
United Arab Emirates,ARE,2010,68.0
Argentina,ARG,2010,45.0
Armenia,ARM,2010,25.0
American Samoa,ASM,2010,
Antigua and Barbuda,ATG,2010,47.0
Australia,AUS,2010,76.0
Austria,AUT,2010,75.17
Azerbaijan,AZE,2010,46.0
Burundi,BDI,2010,1.0
Belgium,BEL,2010,77.63978551
Benin,BEN,2010,3.13
Burkina Faso,BFA,2010,2.4
Bangladesh,BGD,2010,3.7
Bulgaria,BGR,2010,46.23
Bahrain,BHR,2010,55.0
"Bahamas, The",BHS,2010,43.0
Bosnia and Herzegovina,BIH,2010,42.75
Belarus,BLR,2010,31.8
Belize,BLZ,2010,28.2
Bermuda,BMU,2010,84.21
Bolivia,BOL,2010,22.4
Brazil,BRA,2010,40.65
Barbados,BRB,2010,65.1
Brunei Darussalam,BRN,2010,53.0
Bhutan,BTN,2010,13.6
Botswana,BWA,2010,6.0
Central African Republic,CAF,2010,2.0
Canada,CAN,2010,80.3
Central Europe and the Baltics,CEB,2010,58.6002660853537
Switzerland,CHE,2010,83.9
Channel Islands,CHI,2010,
Chile,CHL,2010,45.0
China,CHN,2010,34.3
Cote d'Ivoire,CIV,2010,2.7
Cameroon,CMR,2010,4.3
"Congo, Dem. Rep.",COD,2010,0.72
"Congo, Rep.",COG,2010,5.0
Colombia,COL,2010,36.5
Comoros,COM,2010,5.1
Cabo Verde,CPV,2010,30.0
Costa Rica,CRI,2010,36.5
Caribbean small states,CSS,2010,35.5878399306838
Cuba,CUB,2010,15.9
Curacao,CUW,2010,
Cayman Islands,CYM,2010,66.0
Cyprus,CYP,2010,52.99
Czechia,CZE,2010,68.82
Germany,DEU,2010,82.0
Djibouti,DJI,2010,6.5
Dominica,DMA,2010,47.45
Denmark,DNK,2010,88.72
Dominican Republic,DOM,2010,31.4
Algeria,DZA,2010,12.5
East Asia & Pacific (excluding high income),EAP,2010,28.9159054067187
Early-demographic dividend,EAR,2010,12.7905077238797
East Asia & Pacific,EAS,2010,34.2289324762407
Europe & Central Asia (excluding high income),ECA,2010,37.5986569139357
Europe & Central Asia,ECS,2010,57.0336545120416
Ecuador,ECU,2010,29.03
"Egypt, Arab Rep.",EGY,2010,21.6
Euro area,EMU,2010,70.8959344483415
Eritrea,ERI,2010,0.61
Spain,ESP,2010,65.8
Estonia,EST,2010,74.1
Ethiopia,ETH,2010,0.75
European Union,EUU,2010,68.7339429010601
Fragile and conflict affected situations,FCS,2010,8.39779070281879
Finland,FIN,2010,86.89
Fiji,FJI,2010,20.0
France,FRA,2010,77.28
Faroe Islands,FRO,2010,75.2
"Micronesia, Fed. Sts.",FSM,2010,20.0
Gabon,GAB,2010,13.0
United Kingdom,GBR,2010,85.0
Georgia,GEO,2010,26.9
Ghana,GHA,2010,7.8
Gibraltar,GIB,2010,65.0
Guinea,GIN,2010,1.0
"Gambia, The",GMB,2010,9.2
Guinea-Bissau,GNB,2010,2.45
Equatorial Guinea,GNQ,2010,6.0
Greece,GRC,2010,44.4
Grenada,GRD,2010,27.0
Greenland,GRL,2010,63.0
Guatemala,GTM,2010,10.5
Guam,GUM,2010,54.04
Guyana,GUY,2010,29.9
High income,HIC,2010,71.501698451701
"Hong Kong SAR, China",HKG,2010,72.0
Honduras,HND,2010,11.09
Heavily indebted poor countries (HIPC),HPC,2010,3.37818291622162
Croatia,HRV,2010,56.55
Haiti,HTI,2010,8.37
Hungary,HUN,2010,65.0
IBRD only,IBD,2010,24.991151320072
IDA & IBRD total,IBT,2010,20.578369716945
IDA total,IDA,2010,5.90349062985561
IDA blend,IDB,2010,9.3239548038468
Indonesia,IDN,2010,10.92
IDA only,IDX,2010,4.02523789159058
Isle of Man,IMN,2010,
India,IND,2010,7.5
Not classified,INX,2010,
Ireland,IRL,2010,69.85
"Iran, Islamic Rep.",IRN,2010,15.9
Iraq,IRQ,2010,2.5
Iceland,ISL,2010,93.39
Israel,ISR,2010,67.5
Italy,ITA,2010,53.68
Jamaica,JAM,2010,27.67
Jordan,JOR,2010,27.2
Japan,JPN,2010,78.21
Kazakhstan,KAZ,2010,31.6
Kenya,KEN,2010,7.2
Kyrgyz Republic,KGZ,2010,16.3
Cambodia,KHM,2010,1.26
Kiribati,KIR,2010,9.07
St. Kitts and Nevis,KNA,2010,63.0
"Korea, Rep.",KOR,2010,83.7
Kuwait,KWT,2010,61.4
Latin America & Caribbean (excluding high income),LAC,2010,34.0145528168315
Lao PDR,LAO,2010,7.0
Lebanon,LBN,2010,43.68
Liberia,LBR,2010,2.3
Libya,LBY,2010,14.0
St. Lucia,LCA,2010,32.5
Latin America & Caribbean,LCN,2010,34.7354093492444
Least developed countries: UN classification,LDC,2010,3.09921361948634
Low income,LIC,2010,3.4296773533493
Liechtenstein,LIE,2010,80.0
Sri Lanka,LKA,2010,
Lower middle income,LMC,2010,10.5303665329644
Low & middle income,LMY,2010,19.9180449699122
Lesotho,LSO,2010,3.86
Late-demographic dividend,LTE,2010,36.6645467356039
Lithuania,LTU,2010,62.12
Luxembourg,LUX,2010,90.62
Latvia,LVA,2010,68.42
"Macao SAR, China",MAC,2010,55.198
St. Martin (French part),MAF,2010,
Morocco,MAR,2010,52.0
Monaco,MCO,2010,75.0
Moldova,MDA,2010,29.68
Madagascar,MDG,2010,1.7
Maldives,MDV,2010,26.53
Middle East & North Africa,MEA,2010,24.8581506710893
Mexico,MEX,2010,31.05
Marshall Islands,MHL,2010,7.0
Middle income,MIC,2010,21.3507309236306
North Macedonia,MKD,2010,51.9
Mali,MLI,2010,2.0
Malta,MLT,2010,63.0
Myanmar,MMR,2010,0.25
Middle East & North Africa (excluding high income),MNA,2010,20.7171003243271
Montenegro,MNE,2010,37.5
Mongolia,MNG,2010,10.2
Northern Mariana Islands,MNP,2010,
Mozambique,MOZ,2010,4.17
Mauritania,MRT,2010,4.0
Mauritius,MUS,2010,28.33
Malawi,MWI,2010,2.26
Malaysia,MYS,2010,56.3
North America,NAC,2010,72.5393948181711
Namibia,NAM,2010,11.6
New Caledonia,NCL,2010,42.0
Niger,NER,2010,0.83
Nigeria,NGA,2010,11.5
Nicaragua,NIC,2010,10.0
Netherlands,NLD,2010,90.72
Norway,NOR,2010,93.39
Nepal,NPL,2010,7.93
Nauru,NRU,2010,
New Zealand,NZL,2010,80.46
OECD members,OED,2010,66.5616360115299
Oman,OMN,2010,35.8278
Other small states,OSS,2010,23.8517621013314
Pakistan,PAK,2010,8.0
Panama,PAN,2010,40.1
Peru,PER,2010,34.77
Philippines,PHL,2010,25.0
