Country Name,Country Code,Year,researchers
Comoros,COM,2008,
Cabo Verde,CPV,2008,
Costa Rica,CRI,2008,260.571716308594
Caribbean small states,CSS,2008,
Cuba,CUB,2008,
Curacao,CUW,2008,
Cayman Islands,CYM,2008,
Cyprus,CYP,2008,1038.21423339844
Czechia,CZE,2008,2875.96337890625
Germany,DEU,2008,3727.23608398438
Djibouti,DJI,2008,
Dominica,DMA,2008,
Denmark,DNK,2008,6502.25
Dominican Republic,DOM,2008,
Algeria,DZA,2008,
East Asia & Pacific (excluding high income),EAP,2008,1188.7581162785639
Early-demographic dividend,EAR,2008,
East Asia & Pacific,EAS,2008,1691.9475043029504
Europe & Central Asia (excluding high income),ECA,2008,1889.6370626587716
Europe & Central Asia,ECS,2008,2646.158532010068
Ecuador,ECU,2008,103.761260986328
"Egypt, Arab Rep.",EGY,2008,420.694030761719
Euro area,EMU,2008,3164.84295240441
Eritrea,ERI,2008,
Spain,ESP,2008,2867.10791015625
Estonia,EST,2008,2973.11059570313
Ethiopia,ETH,2008,
European Union,EUU,2008,2944.2840060901717
Fragile and conflict affected situations,FCS,2008,
Finland,FIN,2008,7712.3740234375
Fiji,FJI,2008,
France,FRA,2008,3700.3896484375
Faroe Islands,FRO,2008,
"Micronesia, Fed. Sts.",FSM,2008,
Gabon,GAB,2008,
United Kingdom,GBR,2008,4096.67138671875
Georgia,GEO,2008,
Ghana,GHA,2008,
Gibraltar,GIB,2008,
Guinea,GIN,2008,
"Gambia, The",GMB,2008,86.4862670898438
Guinea-Bissau,GNB,2008,
Equatorial Guinea,GNQ,2008,
Greece,GRC,2008,
Grenada,GRD,2008,
Greenland,GRL,2008,
Guatemala,GTM,2008,39.0190887451172
Guam,GUM,2008,
Guyana,GUY,2008,
High income,HIC,2008,3621.3434512651334
"Hong Kong SAR, China",HKG,2008,2625.56567382813
Honduras,HND,2008,
Heavily indebted poor countries (HIPC),HPC,2008,
Croatia,HRV,2008,1522.31494140625
Haiti,HTI,2008,
Hungary,HUN,2008,1844.70397949219
IBRD only,IBD,2008,
IDA & IBRD total,IBT,2008,
IDA total,IDA,2008,
IDA blend,IDB,2008,
Indonesia,IDN,2008,
IDA only,IDX,2008,
Isle of Man,IMN,2008,
India,IND,2008,
Not classified,INX,2008,
Ireland,IRL,2008,3281.33911132813
"Iran, Islamic Rep.",IRN,2008,745.182800292969
Iraq,IRQ,2008,388.180908203125
Iceland,ISL,2008,7308.43212890625
Israel,ISR,2008,
Italy,ITA,2008,1622.64306640625
Jamaica,JAM,2008,
Jordan,JOR,2008,
Japan,JPN,2008,5128.1748046875
Kazakhstan,KAZ,2008,370.99169921875
Kenya,KEN,2008,
Kyrgyz Republic,KGZ,2008,
Cambodia,KHM,2008,
Kiribati,KIR,2008,
St. Kitts and Nevis,KNA,2008,
"Korea, Rep.",KOR,2008,4888.18310546875
Kuwait,KWT,2008,156.280899047852
Latin America & Caribbean (excluding high income),LAC,2008,517.75888497379
Lao PDR,LAO,2008,
Lebanon,LBN,2008,
Liberia,LBR,2008,
Libya,LBY,2008,
St. Lucia,LCA,2008,
Latin America & Caribbean,LCN,2008,486.6792941220934
Aruba,ABW,2009,
Africa Eastern and Southern,AFE,2009,
Afghanistan,AFG,2009,
Africa Western and Central,AFW,2009,
Angola,AGO,2009,
Albania,ALB,2009,
Andorra,AND,2009,
Arab World,ARB,2009,
United Arab Emirates,ARE,2009,
Argentina,ARG,2009,1035.80163574219
Armenia,ARM,2009,
American Samoa,ASM,2009,
Antigua and Barbuda,ATG,2009,
Australia,AUS,2009,
Austria,AUT,2009,4158.86474609375
Azerbaijan,AZE,2009,
Burundi,BDI,2009,
Belgium,BEL,2009,3551.33325195313
Benin,BEN,2009,
Burkina Faso,BFA,2009,
Bangladesh,BGD,2009,
Bulgaria,BGR,2009,1563.64050292969
Bahrain,BHR,2009,
"Bahamas, The",BHS,2009,
Bosnia and Herzegovina,BIH,2009,
Belarus,BLR,2009,
Belize,BLZ,2009,
Bermuda,BMU,2009,
Bolivia,BOL,2009,142.690902709961
Brazil,BRA,2009,626.438659667969
Barbados,BRB,2009,
Brunei Darussalam,BRN,2009,
Bhutan,BTN,2009,
Botswana,BWA,2009,
Central African Republic,CAF,2009,
Canada,CAN,2009,4496.95947265625
Central Europe and the Baltics,CEB,2009,1756.5258470345204
Switzerland,CHE,2009,
Channel Islands,CHI,2009,
Chile,CHL,2009,290.144439697266
China,CHN,2009,863.442993164063
Cote d'Ivoire,CIV,2009,
Cameroon,CMR,2009,
"Congo, Dem. Rep.",COD,2009,
"Congo, Rep.",COG,2009,
Colombia,COL,2009,
Comoros,COM,2009,
Cabo Verde,CPV,2009,
Costa Rica,CRI,2009,338.635009765625
Caribbean small states,CSS,2009,
Cuba,CUB,2009,
Curacao,CUW,2009,
Cayman Islands,CYM,2009,
Cyprus,CYP,2009,1095.45385742188
Czechia,CZE,2009,2765.1689453125
Germany,DEU,2009,3905.90356445313
Djibouti,DJI,2009,
Dominica,DMA,2009,
Denmark,DNK,2009,6670.91357421875
Dominican Republic,DOM,2009,
Algeria,DZA,2009,
East Asia & Pacific (excluding high income),EAP,2009,698.6629146382434
Early-demographic dividend,EAR,2009,
East Asia & Pacific,EAS,2009,1125.2782923229954
Europe & Central Asia (excluding high income),ECA,2009,1874.2104668842503
Europe & Central Asia,ECS,2009,2666.5842423186778
Ecuador,ECU,2009,118.93083190918
"Egypt, Arab Rep.",EGY,2009,415.26904296875
Euro area,EMU,2009,3236.4168971536456
Eritrea,ERI,2009,
Spain,ESP,2009,2893.220703125
Estonia,EST,2009,3229.7841796875
Ethiopia,ETH,2009,
European Union,EUU,2009,2996.4570120603516
Fragile and conflict affected situations,FCS,2009,
Finland,FIN,2009,7669.30224609375
Fiji,FJI,2009,
France,FRA,2009,3785.36303710938
Faroe Islands,FRO,2009,
"Micronesia, Fed. Sts.",FSM,2009,
Gabon,GAB,2009,
United Kingdom,GBR,2009,4131.85888671875
Georgia,GEO,2009,
Ghana,GHA,2009,
Gibraltar,GIB,2009,
Guinea,GIN,2009,
"Gambia, The",GMB,2009,96.8147888183594
Guinea-Bissau,GNB,2009,
Equatorial Guinea,GNQ,2009,
Greece,GRC,2009,
Grenada,GRD,2009,
Greenland,GRL,2009,
Guatemala,GTM,2009,39.2364501953125
Guam,GUM,2009,
Guyana,GUY,2009,
High income,HIC,2009,3665.9351747436035
"Hong Kong SAR, China",HKG,2009,2725.783203125
Honduras,HND,2009,
Heavily indebted poor countries (HIPC),HPC,2009,
Croatia,HRV,2009,1579.49658203125
Haiti,HTI,2009,
Hungary,HUN,2009,2003.16650390625
IBRD only,IBD,2009,
IDA & IBRD total,IBT,2009,
IDA total,IDA,2009,
IDA blend,IDB,2009,
Indonesia,IDN,2009,89.1532516479492
IDA only,IDX,2009,
Isle of Man,IMN,2009,
India,IND,2009,
Not classified,INX,2009,
Ireland,IRL,2009,3163.48168945313
"Iran, Islamic Rep.",IRN,2009,707.963623046875
Iraq,IRQ,2009,404.147003173828
Iceland,ISL,2009,7836.396484375
Israel,ISR,2009,
Italy,ITA,2009,1713.62329101563
Jamaica,JAM,2009,
Jordan,JOR,2009,
Japan,JPN,2009,5117.22314453125
Kazakhstan,KAZ,2009,343.220672607422
Kenya,KEN,2009,
Kyrgyz Republic,KGZ,2009,
Cambodia,KHM,2009,
Kiribati,KIR,2009,
St. Kitts and Nevis,KNA,2009,
"Korea, Rep.",KOR,2009,5033.5947265625
Kuwait,KWT,2009,147.622024536133
Latin America & Caribbean (excluding high income),LAC,2009,545.4586169309547
Lao PDR,LAO,2009,
Lebanon,LBN,2009,
Liberia,LBR,2009,
Libya,LBY,2009,
St. Lucia,LCA,2009,
Latin America & Caribbean,LCN,2009,509.2346636500557
Aruba,ABW,2010,
Africa Eastern and Southern,AFE,2010,
Afghanistan,AFG,2010,
Africa Western and Central,AFW,2010,
Angola,AGO,2010,
Albania,ALB,2010,
Andorra,AND,2010,
Arab World,ARB,2010,
United Arab Emirates,ARE,2010,
Argentina,ARG,2010,1123.91479492188
Armenia,ARM,2010,
American Samoa,ASM,2010,
Antigua and Barbuda,ATG,2010,
Australia,AUS,2010,4594.13720703125
Austria,AUT,2010,4380.43408203125
Azerbaijan,AZE,2010,
Burundi,BDI,2010,
Belgium,BEL,2010,3767.16870117188
Benin,BEN,2010,
Burkina Faso,BFA,2010,46.7533988952637
Bangladesh,BGD,2010,
Bulgaria,BGR,2010,1441.65783691406
Bahrain,BHR,2010,
"Bahamas, The",BHS,2010,
Bosnia and Herzegovina,BIH,2010,
Belarus,BLR,2010,
Belize,BLZ,2010,
Bermuda,BMU,2010,
Bolivia,BOL,2010,162.372375488281
Brazil,BRA,2010,687.111022949219
Barbados,BRB,2010,
Brunei Darussalam,BRN,2010,
Bhutan,BTN,2010,
Botswana,BWA,2010,
Central African Republic,CAF,2010,
Canada,CAN,2010,4696.43896484375
Central Europe and the Baltics,CEB,2010,1826.9154152713631
Switzerland,CHE,2010,
Channel Islands,CHI,2010,
Chile,CHL,2010,321.511810302734
China,CHN,2010,901.1259765625
Cote d'Ivoire,CIV,2010,
Cameroon,CMR,2010,
"Congo, Dem. Rep.",COD,2010,
"Congo, Rep.",COG,2010,
Colombia,COL,2010,
Comoros,COM,2010,
Cabo Verde,CPV,2010,
Costa Rica,CRI,2010,380.550048828125
Caribbean small states,CSS,2010,
Cuba,CUB,2010,
Curacao,CUW,2010,
Cayman Islands,CYM,2010,
Cyprus,CYP,2010,1104.81726074219
Czechia,CZE,2010,2798.94604492188
Germany,DEU,2010,4035.21362304688
Djibouti,DJI,2010,
Dominica,DMA,2010,
Denmark,DNK,2010,6759.5966796875
Dominican Republic,DOM,2010,
Algeria,DZA,2010,
East Asia & Pacific (excluding high income),EAP,2010,912.6208399044792
Early-demographic dividend,EAR,2010,
East Asia & Pacific,EAS,2010,1473.6253858023376
Europe & Central Asia (excluding high income),ECA,2010,1878.4422364066147
Europe & Central Asia,ECS,2010,2717.3155687724675
Ecuador,ECU,2010,141.952987670898
"Egypt, Arab Rep.",EGY,2010,472.001403808594
Euro area,EMU,2010,3344.1262074656033
Eritrea,ERI,2010,
Spain,ESP,2010,2896.49047851563
Estonia,EST,2010,3057.57421875
Ethiopia,ETH,2010,42.0712089538574
European Union,EUU,2010,3096.7784084635778
Fragile and conflict affected situations,FCS,2010,
Finland,FIN,2010,7741.0224609375
Fiji,FJI,2010,
France,FRA,2010,3910.74584960938
Faroe Islands,FRO,2010,
"Micronesia, Fed. Sts.",FSM,2010,
Gabon,GAB,2010,
United Kingdom,GBR,2010,4105.41650390625
Georgia,GEO,2010,
Ghana,GHA,2010,37.2297286987305
Gibraltar,GIB,2010,
Guinea,GIN,2010,
"Gambia, The",GMB,2010,
Guinea-Bissau,GNB,2010,
Equatorial Guinea,GNQ,2010,
Greece,GRC,2010,
Grenada,GRD,2010,
Greenland,GRL,2010,
Guatemala,GTM,2010,25.2095603942871
Guam,GUM,2010,
Guyana,GUY,2010,
High income,HIC,2010,3694.3534794154243
"Hong Kong SAR, China",HKG,2010,3049.51879882813
Honduras,HND,2010,
Heavily indebted poor countries (HIPC),HPC,2010,
Croatia,HRV,2010,1623.34399414063
Haiti,HTI,2010,
Hungary,HUN,2010,2133.98291015625
IBRD only,IBD,2010,685.0457572047948
IDA & IBRD total,IBT,2010,629.9123049265995
IDA total,IDA,2010,
IDA blend,IDB,2010,
Indonesia,IDN,2010,
IDA only,IDX,2010,
Isle of Man,IMN,2010,
India,IND,2010,156.498077392578
Not classified,INX,2010,
Ireland,IRL,2010,3140.21752929688
"Iran, Islamic Rep.",IRN,2010,732.464416503906
Iraq,IRQ,2010,417.620788574219
Iceland,ISL,2010,
Israel,ISR,2010,
Italy,ITA,2010,1732.51831054688
Jamaica,JAM,2010,
Jordan,JOR,2010,
Japan,JPN,2010,5119.994140625
Kazakhstan,KAZ,2010,364.768585205078
Kenya,KEN,2010,227.227691650391
Kyrgyz Republic,KGZ,2010,
Cambodia,KHM,2010,
Kiribati,KIR,2010,
St. Kitts and Nevis,KNA,2010,
"Korea, Rep.",KOR,2010,5424.8720703125
Kuwait,KWT,2010,141.914245605469
Latin America & Caribbean (excluding high income),LAC,2010,572.51232809675
Lao PDR,LAO,2010,
Lebanon,LBN,2010,
Liberia,LBR,2010,
Libya,LBY,2010,
St. Lucia,LCA,2010,
Latin America & Caribbean,LCN,2010,539.3892468855861
Aruba,ABW,2011,
Africa Eastern and Southern,AFE,2011,
Afghanistan,AFG,2011,
Africa Western and Central,AFW,2011,
Angola,AGO,2011,48.3126487731934
Albania,ALB,2011,
Andorra,AND,2011,
Arab World,ARB,2011,
United Arab Emirates,ARE,2011,
Argentina,ARG,2011,1181.04553222656
Armenia,ARM,2011,
American Samoa,ASM,2011,
Antigua and Barbuda,ATG,2011,
Australia,AUS,2011,
Austria,AUT,2011,4431.6669921875
Azerbaijan,AZE,2011,
Burundi,BDI,2011,
Belgium,BEL,2011,3910.07788085938
Benin,BEN,2011,
Burkina Faso,BFA,2011,
Bangladesh,BGD,2011,
Bulgaria,BGR,2011,1572.46520996094
Bahrain,BHR,2011,
"Bahamas, The",BHS,2011,
Bosnia and Herzegovina,BIH,2011,
Belarus,BLR,2011,
Belize,BLZ,2011,
Bermuda,BMU,2011,
Bolivia,BOL,2011,
Brazil,BRA,2011,738.616455078125
Barbados,BRB,2011,
Brunei Darussalam,BRN,2011,
Bhutan,BTN,2011,
Botswana,BWA,2011,
Central African Republic,CAF,2011,
Canada,CAN,2011,4835.43359375
Central Europe and the Baltics,CEB,2011,1841.1238916191785
Switzerland,CHE,2011,
Channel Islands,CHI,2011,
Chile,CHL,2011,355.706146240234
China,CHN,2011,974.421875
Cote d'Ivoire,CIV,2011,
Cameroon,CMR,2011,
"Congo, Dem. Rep.",COD,2011,
"Congo, Rep.",COG,2011,
Colombia,COL,2011,
Comoros,COM,2011,
Cabo Verde,CPV,2011,47.6899909973145
Costa Rica,CRI,2011,404.630950927734
Caribbean small states,CSS,2011,
Cuba,CUB,2011,
Curacao,CUW,2011,
Cayman Islands,CYM,2011,
Cyprus,CYP,2011,1091.99035644531
Czechia,CZE,2011,2925.66748046875
Germany,DEU,2011,4162.4990234375
Djibouti,DJI,2011,
Dominica,DMA,2011,
Denmark,DNK,2011,7042.3447265625
Dominican Republic,DOM,2011,
Algeria,DZA,2011,
East Asia & Pacific (excluding high income),EAP,2011,911.37335638907
Early-demographic dividend,EAR,2011,
East Asia & Pacific,EAS,2011,1398.0204792679697
Europe & Central Asia (excluding high income),ECA,2011,1905.816786762125
Europe & Central Asia,ECS,2011,2742.217664695261
Ecuador,ECU,2011,181.060165405273
"Egypt, Arab Rep.",EGY,2011,471.479400634766
Euro area,EMU,2011,3379.80123922707
Eritrea,ERI,2011,
Spain,ESP,2011,2791.31323242188
Estonia,EST,2011,3392.5966796875
Ethiopia,ETH,2011,
European Union,EUU,2011,3132.5665316552145
Fragile and conflict affected situations,FCS,2011,
Finland,FIN,2011,7442.099609375
Fiji,FJI,2011,
France,FRA,2011,3980.53857421875
Faroe Islands,FRO,2011,
"Micronesia, Fed. Sts.",FSM,2011,
Gabon,GAB,2011,
United Kingdom,GBR,2011,3988.47729492188
Georgia,GEO,2011,
Ghana,GHA,2011,
Gibraltar,GIB,2011,
Guinea,GIN,2011,
"Gambia, The",GMB,2011,29.7884902954102
Guinea-Bissau,GNB,2011,
Equatorial Guinea,GNQ,2011,
Greece,GRC,2011,2238.70336914063
Grenada,GRD,2011,
Greenland,GRL,2011,
Guatemala,GTM,2011,25.192440032959
Guam,GUM,2011,
Guyana,GUY,2011,
High income,HIC,2011,3717.0832704868553
"Hong Kong SAR, China",HKG,2011,3023.50415039063
Honduras,HND,2011,
Heavily indebted poor countries (HIPC),HPC,2011,
Croatia,HRV,2011,1569.97644042969
Haiti,HTI,2011,
Hungary,HUN,2011,2308.216796875
IBRD only,IBD,2011,
IDA & IBRD total,IBT,2011,
IDA total,IDA,2011,
IDA blend,IDB,2011,
Indonesia,IDN,2011,
IDA only,IDX,2011,
Isle of Man,IMN,2011,
India,IND,2011,
Not classified,INX,2011,
Ireland,IRL,2011,3367.0478515625
"Iran, Islamic Rep.",IRN,2011,
Iraq,IRQ,2011,426.885650634766
Iceland,ISL,2011,7085.0849609375
Israel,ISR,2011,
Italy,ITA,2011,1770.69445800781
Jamaica,JAM,2011,
Jordan,JOR,2011,
Japan,JPN,2011,5126.9033203125
Kazakhstan,KAZ,2011,380.018005371094
Kenya,KEN,2011,
Kyrgyz Republic,KGZ,2011,
Cambodia,KHM,2011,
Kiribati,KIR,2011,
St. Kitts and Nevis,KNA,2011,
"Korea, Rep.",KOR,2011,5903.21484375
Kuwait,KWT,2011,136.147537231445
Latin America & Caribbean (excluding high income),LAC,2011,610.7585567949824
Lao PDR,LAO,2011,
Lebanon,LBN,2011,
Liberia,LBR,2011,
Libya,LBY,2011,
St. Lucia,LCA,2011,
Latin America & Caribbean,LCN,2011,572.3881133330211
Aruba,ABW,2012,
Africa Eastern and Southern,AFE,2012,
Afghanistan,AFG,2012,
Africa Western and Central,AFW,2012,
Angola,AGO,2012,
Albania,ALB,2012,
Andorra,AND,2012,
Arab World,ARB,2012,
United Arab Emirates,ARE,2012,
Argentina,ARG,2012,1203.98205566406
Armenia,ARM,2012,
American Samoa,ASM,2012,
Antigua and Barbuda,ATG,2012,
Australia,AUS,2012,
Austria,AUT,2012,4721.93603515625
Azerbaijan,AZE,2012,
Burundi,BDI,2012,20.1269702911377
Belgium,BEL,2012,4147.20849609375
Benin,BEN,2012,
Burkina Faso,BFA,2012,
Bangladesh,BGD,2012,
Bulgaria,BGR,2012,1503.20874023438
Bahrain,BHR,2012,
"Bahamas, The",BHS,2012,
Bosnia and Herzegovina,BIH,2012,155.654922485352
Belarus,BLR,2012,
Belize,BLZ,2012,
Bermuda,BMU,2012,
Bolivia,BOL,2012,
Brazil,BRA,2012,789.245910644531
Barbados,BRB,2012,
Brunei Darussalam,BRN,2012,
Bhutan,BTN,2012,
Botswana,BWA,2012,163.216323852539
Central African Republic,CAF,2012,
Canada,CAN,2012,4683.61279296875
Central Europe and the Baltics,CEB,2012,1913.1336641830067
Switzerland,CHE,2012,4499.33154296875
Channel Islands,CHI,2012,
Chile,CHL,2012,393.884674072266
China,CHN,2012,1031.2236328125
Cote d'Ivoire,CIV,2012,
Cameroon,CMR,2012,
"Congo, Dem. Rep.",COD,2012,
"Congo, Rep.",COG,2012,
Colombia,COL,2012,
Comoros,COM,2012,
Cabo Verde,CPV,2012,
Costa Rica,CRI,2012,335.761383056641
Caribbean small states,CSS,2012,
Cuba,CUB,2012,
Curacao,CUW,2012,
Cayman Islands,CYM,2012,
Cyprus,CYP,2012,1022.02874755859
Czechia,CZE,2012,3161.81787109375
Germany,DEU,2012,4325.220703125
Djibouti,DJI,2012,
Dominica,DMA,2012,
Denmark,DNK,2012,7172.05029296875
Dominican Republic,DOM,2012,
Algeria,DZA,2012,
East Asia & Pacific (excluding high income),EAP,2012,1047.0406600309973
Early-demographic dividend,EAR,2012,
East Asia & Pacific,EAS,2012,1569.2937094499116
Europe & Central Asia (excluding high income),ECA,2012,1898.8702285713657
Europe & Central Asia,ECS,2012,2818.6162314554667
Ecuador,ECU,2012,283.213195800781
"Egypt, Arab Rep.",EGY,2012,495.296569824219
Euro area,EMU,2012,3510.579905473141
Eritrea,ERI,2012,
Spain,ESP,2012,2708.84887695313
Estonia,EST,2012,3457.59643554688
Ethiopia,ETH,2012,
European Union,EUU,2012,3254.4133902036792
Fragile and conflict affected situations,FCS,2012,
Finland,FIN,2012,7492.546875
Fiji,FJI,2012,
France,FRA,2012,4114.0244140625
Faroe Islands,FRO,2012,
"Micronesia, Fed. Sts.",FSM,2012,
Gabon,GAB,2012,
United Kingdom,GBR,2012,4030.67236328125
Georgia,GEO,2012,
Ghana,GHA,2012,
Gibraltar,GIB,2012,
Guinea,GIN,2012,
"Gambia, The",GMB,2012,
Guinea-Bissau,GNB,2012,
Equatorial Guinea,GNQ,2012,
Greece,GRC,2012,2257.05102539063
Grenada,GRD,2012,
Greenland,GRL,2012,
Guatemala,GTM,2012,27.4366493225098
Guam,GUM,2012,
Guyana,GUY,2012,
High income,HIC,2012,3772.8659777501334
"Hong Kong SAR, China",HKG,2012,3123.00927734375
Honduras,HND,2012,
Heavily indebted poor countries (HIPC),HPC,2012,
Croatia,HRV,2012,1540.13696289063
Haiti,HTI,2012,
Hungary,HUN,2012,2399.57177734375
IBRD only,IBD,2012,
IDA & IBRD total,IBT,2012,
IDA total,IDA,2012,
IDA blend,IDB,2012,
Indonesia,IDN,2012,
IDA only,IDX,2012,
Isle of Man,IMN,2012,
India,IND,2012,
Not classified,INX,2012,
Ireland,IRL,2012,4911.54345703125
"Iran, Islamic Rep.",IRN,2012,685.8759765625
Iraq,IRQ,2012,
Iceland,ISL,2012,
Israel,ISR,2012,
Italy,ITA,2012,1841.75354003906
Jamaica,JAM,2012,
Jordan,JOR,2012,
Japan,JPN,2012,5052.1494140625
Kazakhstan,KAZ,2012,603.829895019531
Kenya,KEN,2012,
Kyrgyz Republic,KGZ,2012,
Cambodia,KHM,2012,
Kiribati,KIR,2012,
St. Kitts and Nevis,KNA,2012,
"Korea, Rep.",KOR,2012,6388.42529296875
Kuwait,KWT,2012,134.297378540039
Latin America & Caribbean (excluding high income),LAC,2012,614.5700920071266
Lao PDR,LAO,2012,
Lebanon,LBN,2012,
Liberia,LBR,2012,
Libya,LBY,2012,
St. Lucia,LCA,2012,
Latin America & Caribbean,LCN,2012,580.8012914609026
Aruba,ABW,2013,
Africa Eastern and Southern,AFE,2013,
Afghanistan,AFG,2013,
Africa Western and Central,AFW,2013,
Angola,AGO,2013,
Albania,ALB,2013,
Andorra,AND,2013,
Arab World,ARB,2013,
United Arab Emirates,ARE,2013,
Argentina,ARG,2013,1198.98364257813
Armenia,ARM,2013,
American Samoa,ASM,2013,
Antigua and Barbuda,ATG,2013,
Australia,AUS,2013,
Austria,AUT,2013,4783.2138671875
Azerbaijan,AZE,2013,
Burundi,BDI,2013,
Belgium,BEL,2013,4188.33740234375
Benin,BEN,2013,
Burkina Faso,BFA,2013,
Bangladesh,BGD,2013,
Bulgaria,BGR,2013,1645.56701660156
Bahrain,BHR,2013,
"Bahamas, The",BHS,2013,
Bosnia and Herzegovina,BIH,2013,227.615966796875
Belarus,BLR,2013,
Belize,BLZ,2013,
Bermuda,BMU,2013,
Bolivia,BOL,2013,
Brazil,BRA,2013,839.210388183594
Barbados,BRB,2013,
Brunei Darussalam,BRN,2013,
Bhutan,BTN,2013,
Botswana,BWA,2013,173.949310302734
Central African Republic,CAF,2013,
Canada,CAN,2013,4678.26171875
Central Europe and the Baltics,CEB,2013,1987.9220008129082
Switzerland,CHE,2013,
Channel Islands,CHI,2013,
Chile,CHL,2013,338.193084716797
China,CHN,2013,1081.96459960938
Cote d'Ivoire,CIV,2013,
Cameroon,CMR,2013,
"Congo, Dem. Rep.",COD,2013,
"Congo, Rep.",COG,2013,
Colombia,COL,2013,57.9597206115723
Comoros,COM,2013,
Cabo Verde,CPV,2013,
Costa Rica,CRI,2013,353.448394775391
Caribbean small states,CSS,2013,
Cuba,CUB,2013,
Curacao,CUW,2013,
Cayman Islands,CYM,2013,
Cyprus,CYP,2013,1026.70349121094
Czechia,CZE,2013,3258.8212890625
Germany,DEU,2013,4343.3173828125
Djibouti,DJI,2013,
Dominica,DMA,2013,
Denmark,DNK,2013,7102.16064453125
Dominican Republic,DOM,2013,
Algeria,DZA,2013,
East Asia & Pacific (excluding high income),EAP,2013,991.9117954913113
Early-demographic dividend,EAR,2013,
East Asia & Pacific,EAS,2013,1469.4581791337678
Europe & Central Asia (excluding high income),ECA,2013,1886.604327319365
Europe & Central Asia,ECS,2013,2852.8357777154165
Ecuador,ECU,2013,352.952758789063
"Egypt, Arab Rep.",EGY,2013,516.572265625
Euro area,EMU,2013,3563.893642059311
Eritrea,ERI,2013,
Spain,ESP,2013,2638.02783203125
Estonia,EST,2013,3338.21655273438
Ethiopia,ETH,2013,44.5506591796875
European Union,EUU,2013,3348.073376207245
Fragile and conflict affected situations,FCS,2013,
Finland,FIN,2013,7223.02490234375
Fiji,FJI,2013,
France,FRA,2013,4199.83740234375
Faroe Islands,FRO,2013,
"Micronesia, Fed. Sts.",FSM,2013,
Gabon,GAB,2013,
United Kingdom,GBR,2013,4178.50146484375
Georgia,GEO,2013,604.18310546875
Ghana,GHA,2013,
Gibraltar,GIB,2013,
Guinea,GIN,2013,
"Gambia, The",GMB,2013,
Guinea-Bissau,GNB,2013,
Equatorial Guinea,GNQ,2013,
Greece,GRC,2013,2671.81005859375
Grenada,GRD,2013,
Greenland,GRL,2013,
Guatemala,GTM,2013,17.7394905090332
Guam,GUM,2013,
Guyana,GUY,2013,
High income,HIC,2013,3862.08269100055
"Hong Kong SAR, China",HKG,2013,3294.86328125
Honduras,HND,2013,
Heavily indebted poor countries (HIPC),HPC,2013,
Croatia,HRV,2013,1511.09143066406
Haiti,HTI,2013,
Hungary,HUN,2013,2526.4375
IBRD only,IBD,2013,
IDA & IBRD total,IBT,2013,
IDA total,IDA,2013,
IDA blend,IDB,2013,
Indonesia,IDN,2013,
IDA only,IDX,2013,
Isle of Man,IMN,2013,
India,IND,2013,
Not classified,INX,2013,
Ireland,IRL,2013,5181.93603515625
"Iran, Islamic Rep.",IRN,2013,667.218811035156
Iraq,IRQ,2013,
Iceland,ISL,2013,5737.33447265625
Israel,ISR,2013,
Italy,ITA,2013,1927.14660644531
Jamaica,JAM,2013,
Jordan,JOR,2013,
Japan,JPN,2013,5169.26513671875
Kazakhstan,KAZ,2013,728.815368652344
Kenya,KEN,2013,
Kyrgyz Republic,KGZ,2013,
Cambodia,KHM,2013,
Kiribati,KIR,2013,
St. Kitts and Nevis,KNA,2013,
"Korea, Rep.",KOR,2013,6453.84716796875
Kuwait,KWT,2013,
Latin America & Caribbean (excluding high income),LAC,2013,587.3214355205827
Lao PDR,LAO,2013,
Lebanon,LBN,2013,
Liberia,LBR,2013,
Libya,LBY,2013,
St. Lucia,LCA,2013,
Latin America & Caribbean,LCN,2013,559.289506205037
Aruba,ABW,2014,
Africa Eastern and Southern,AFE,2014,
Afghanistan,AFG,2014,
Africa Western and Central,AFW,2014,
Angola,AGO,2014,
Albania,ALB,2014,
Andorra,AND,2014,
Arab World,ARB,2014,
United Arab Emirates,ARE,2014,
Argentina,ARG,2014,1207.83972167969
Armenia,ARM,2014,
American Samoa,ASM,2014,
Antigua and Barbuda,ATG,2014,
Australia,AUS,2014,
Austria,AUT,2014,5010.50732421875
Azerbaijan,AZE,2014,
Burundi,BDI,2014,
Belgium,BEL,2014,4562.40576171875
Benin,BEN,2014,
Burkina Faso,BFA,2014,
Bangladesh,BGD,2014,
Bulgaria,BGR,2014,1783.22009277344
Bahrain,BHR,2014,383.964172363281
"Bahamas, The",BHS,2014,
Bosnia and Herzegovina,BIH,2014,283.182037353516
Belarus,BLR,2014,
Belize,BLZ,2014,
Bermuda,BMU,2014,
Bolivia,BOL,2014,
Brazil,BRA,2014,888.4638671875
Barbados,BRB,2014,
Brunei Darussalam,BRN,2014,
Bhutan,BTN,2014,
Botswana,BWA,2014,
Central African Republic,CAF,2014,
Canada,CAN,2014,4595.6376953125
Central Europe and the Baltics,CEB,2014,2094.2634513330463
Switzerland,CHE,2014,
Channel Islands,CHI,2014,
Chile,CHL,2014,431.097351074219
China,CHN,2014,1104.08312988281
Cote d'Ivoire,CIV,2014,
Cameroon,CMR,2014,
"Congo, Dem. Rep.",COD,2014,
"Congo, Rep.",COG,2014,
Colombia,COL,2014,58.9309616088867
Comoros,COM,2014,
Cabo Verde,CPV,2014,117.868927001953
