country_name,Year,inflation
Paraguay,2002,10.5
Peru,2002,0.2
Philippines,2002,2.8
Poland,2002,1.9
Portugal,2002,3.7
Puerto Rico,2002,0.2
Qatar,2002,0.2
Romania,2002,22.5
Russian Federation,2002,15.8
Rwanda,2002,2.0
Saint Kitts and Nevis,2002,2.1
Saint Lucia,2002,-0.3
Saint Vincent and the Grenadines,2002,0.7
Samoa,2002,7.4
San Marino,2002,
Saudi Arabia,2002,0.1
Senegal,2002,2.4
Serbia,2002,8.9
Seychelles,2002,0.2
Sierra Leone,2002,0.1
Singapore,2002,-0.4
Slovak Republic,2002,3.5
Slovenia,2002,7.5
Solomon Islands,2002,9.4
Somalia,2002,
South Africa,2002,9.0
"South Sudan, Republic of",2002,
Spain,2002,3.6
Sri Lanka,2002,9.6
Sudan,2002,22.2
Suriname,2002,15.5
Sweden,2002,1.9
Switzerland,2002,0.6
Syria,2002,-0.5
São Tomé and Príncipe,2002,10.1
Taiwan Province of China,2002,-0.2
Tajikistan,2002,12.2
Tanzania,2002,4.6
Thailand,2002,0.7
Timor-Leste,2002,4.1
Togo,2002,2.7
Tonga,2002,10.0
Trinidad and Tobago,2002,4.1
Tunisia,2002,2.7
Turkmenistan,2002,8.8
Tuvalu,2002,5.1
"Türkiye, Republic of",2002,45.1
Uganda,2002,-0.3
Ukraine,2002,0.8
United Arab Emirates,2002,2.9
United Kingdom,2002,1.3
United States,2002,1.6
Uruguay,2002,14.0
Uzbekistan,2002,27.3
Vanuatu,2002,2.0
Venezuela,2002,22.4
Vietnam,2002,4.1
West Bank and Gaza,2002,5.7
Yemen,2002,12.2
Zambia,2002,22.2
Zimbabwe,2002,-34.4
Afghanistan,2003,35.66
Albania,2003,2.4
Algeria,2003,4.3
Andorra,2003,3.1
Angola,2003,98.2
Antigua and Barbuda,2003,2.0
Argentina,2003,13.4
Armenia,2003,4.7
Aruba,2003,3.7
Australia,2003,2.7
Austria,2003,1.3
Azerbaijan,2003,2.1
"Bahamas, The",2003,3.7
Bahrain,2003,1.7
Bangladesh,2003,3.9
Barbados,2003,1.6
Belarus,2003,28.4
Belgium,2003,1.5
Belize,2003,2.6
Benin,2003,1.8
Bhutan,2003,2.5
Bolivia,2003,3.3
Bosnia and Herzegovina,2003,0.5
Botswana,2003,9.2
Brazil,2003,14.7
Brunei Darussalam,2003,0.3
Bulgaria,2003,2.3
Burkina Faso,2003,2.0
Burundi,2003,10.6
Cabo Verde,2003,1.2
Cambodia,2003,1.0
Cameroon,2003,0.6
Canada,2003,2.8
Central African Republic,2003,4.4
Chad,2003,-1.8
Chile,2003,2.8
"China, People's Republic of",2003,1.1
Colombia,2003,7.1
Comoros,2003,3.7
"Congo, Dem. Rep. of the",2003,12.8
"Congo, Republic of ",2003,1.7
Costa Rica,2003,9.4
Croatia,2003,2.4
Cyprus,2003,4.0
Czech Republic,2003,0.1
Côte d'Ivoire,2003,3.3
Denmark,2003,2.0
Djibouti,2003,1.6
Dominica,2003,1.5
Dominican Republic,2003,27.4
Ecuador,2003,7.9
Egypt,2003,3.4
El Salvador,2003,2.1
Equatorial Guinea,2003,7.3
Eritrea,2003,22.7
Estonia,2003,1.4
Eswatini,2003,7.3
Ethiopia,2003,17.8
Fiji,2003,4.2
Finland,2003,1.3
France,2003,2.2
Gabon,2003,2.1
"Gambia, The",2003,17.0
Georgia,2003,4.8
Germany,2003,1.1
Ghana,2003,26.6
Greece,2003,3.4
Grenada,2003,2.2
Guatemala,2003,5.6
Guinea,2003,11.0
Guinea-Bissau,2003,-3.5
Guyana,2003,6.0
Haiti,2003,22.2
Honduras,2003,7.7
Hong Kong SAR,2003,-2.6
Hungary,2003,4.7
Iceland,2003,2.1
India,2003,3.9
Indonesia,2003,6.8
Iran,2003,15.6
Iraq,2003,
Ireland,2003,4.0
Israel,2003,0.7
Italy,2003,2.8
Jamaica,2003,10.1
Japan,2003,-0.3
Jordan,2003,1.6
Kazakhstan,2003,6.4
Kenya,2003,9.8
Kiribati,2003,1.6
"Korea, Republic of",2003,3.5
Kosovo,2003,1.2
Kuwait,2003,
Kyrgyz Republic,2003,3.0
Lao P.D.R.,2003,15.5
Latvia,2003,2.9
Lebanon,2003,1.3
Lesotho,2003,7.2
Liberia,2003,10.3
Libya,2003,-2.1
Lithuania,2003,-1.1
Luxembourg,2003,2.5
Macao SAR,2003,-1.6
Madagascar,2003,-1.7
Malawi,2003,9.6
Malaysia,2003,1.1
Maldives,2003,-2.8
Mali,2003,-1.3
Malta,2003,1.9
Marshall Islands,2003,
Mauritania,2003,5.2
Mauritius,2003,2.7
Mexico,2003,4.6
"Micronesia, Fed. States of",2003,-0.2
Moldova,2003,11.7
Mongolia,2003,5.1
Montenegro,2003,7.5
Morocco,2003,1.1
Mozambique,2003,13.5
Myanmar,2003,47.5
Namibia,2003,7.2
Nauru,2003,
Nepal,2003,4.7
Netherlands,2003,2.2
New Zealand,2003,1.8
Nicaragua,2003,5.3
Niger,2003,-1.5
Nigeria,2003,14.0
North Macedonia ,2003,0.9
Norway,2003,2.5
Oman,2003,0.2
Pakistan,2003,3.1
Palau,2003,0.6
Panama,2003,0.1
Papua New Guinea,2003,14.7
Paraguay,2003,14.2
Peru,2003,2.3
Philippines,2003,2.2
Poland,2003,0.7
Portugal,2003,3.2
Puerto Rico,2003,1.4
Qatar,2003,2.3
Romania,2003,15.4
Russian Federation,2003,13.7
Rwanda,2003,7.4
Saint Kitts and Nevis,2003,2.3
Saint Lucia,2003,1.0
Saint Vincent and the Grenadines,2003,0.1
Samoa,2003,4.4
San Marino,2003,1.3
Saudi Arabia,2003,0.5
Senegal,2003,0.0
Serbia,2003,2.9
Seychelles,2003,3.3
Sierra Leone,2003,4.0
Singapore,2003,0.5
Slovak Republic,2003,8.4
Slovenia,2003,5.5
Solomon Islands,2003,10.1
Somalia,2003,
South Africa,2003,5.9
"South Sudan, Republic of",2003,
Spain,2003,3.1
Sri Lanka,2003,9.0
Sudan,2003,6.5
Suriname,2003,23.0
Sweden,2003,2.3
Switzerland,2003,0.6
Syria,2003,5.8
São Tomé and Príncipe,2003,9.8
Taiwan Province of China,2003,-0.3
Tajikistan,2003,16.4
Tanzania,2003,4.4
Thailand,2003,1.8
Timor-Leste,2003,8.0
Togo,2003,-0.9
Tonga,2003,10.7
Trinidad and Tobago,2003,3.8
Tunisia,2003,2.7
Turkmenistan,2003,5.6
Tuvalu,2003,2.9
"Türkiye, Republic of",2003,25.3
Uganda,2003,8.7
Ukraine,2003,5.2
United Arab Emirates,2003,3.1
United Kingdom,2003,1.4
United States,2003,2.3
Uruguay,2003,19.4
Uzbekistan,2003,12.5
Vanuatu,2003,3.0
Venezuela,2003,31.1
Vietnam,2003,3.3
West Bank and Gaza,2003,4.4
Yemen,2003,10.8
Zambia,2003,21.4
Zimbabwe,2003,-8.6
Afghanistan,2004,16.36
Albania,2004,2.9
Algeria,2004,4.0
Andorra,2004,2.9
Angola,2004,43.5
Antigua and Barbuda,2004,2.0
Argentina,2004,4.4
Armenia,2004,6.9
Aruba,2004,2.5
Australia,2004,2.3
Austria,2004,2.0
Azerbaijan,2004,6.7
"Bahamas, The",2004,1.2
Bahrain,2004,2.2
Bangladesh,2004,8.1
Barbados,2004,1.4
Belarus,2004,18.1
Belgium,2004,1.9
Belize,2004,3.1
Benin,2004,1.3
Bhutan,2004,3.3
Bolivia,2004,4.4
Bosnia and Herzegovina,2004,0.3
Botswana,2004,7.0
Brazil,2004,6.6
Brunei Darussalam,2004,0.8
Bulgaria,2004,6.1
Burkina Faso,2004,-0.4
Burundi,2004,8.2
Cabo Verde,2004,-1.9
Cambodia,2004,3.9
Cameroon,2004,0.3
Canada,2004,1.9
Central African Republic,2004,-2.6
Chad,2004,-4.8
Chile,2004,1.1
"China, People's Republic of",2004,3.8
Colombia,2004,5.9
Comoros,2004,4.5
"Congo, Dem. Rep. of the",2004,4.0
"Congo, Republic of ",2004,3.7
Costa Rica,2004,12.3
Croatia,2004,2.1
Cyprus,2004,1.9
Czech Republic,2004,2.8
Côte d'Ivoire,2004,1.5
Denmark,2004,0.9
Djibouti,2004,2.4
Dominica,2004,2.4
Dominican Republic,2004,51.5
Ecuador,2004,2.7
Egypt,2004,8.2
El Salvador,2004,4.5
Equatorial Guinea,2004,4.2
Eritrea,2004,25.1
Estonia,2004,3.0
Eswatini,2004,3.5
Ethiopia,2004,3.2
Fiji,2004,2.8
Finland,2004,0.1
France,2004,2.3
Gabon,2004,0.4
"Gambia, The",2004,14.3
Georgia,2004,5.7
Germany,2004,1.8
Ghana,2004,12.7
Greece,2004,3.0
Grenada,2004,2.3
Guatemala,2004,7.6
Guinea,2004,17.5
Guinea-Bissau,2004,0.8
Guyana,2004,4.7
Haiti,2004,25.7
Honduras,2004,8.1
Hong Kong SAR,2004,-0.4
Hungary,2004,6.7
Iceland,2004,3.2
India,2004,3.8
Indonesia,2004,6.1
Iran,2004,15.3
Iraq,2004,
Ireland,2004,2.3
Israel,2004,-0.4
Italy,2004,2.3
Jamaica,2004,13.5
Japan,2004,0.0
Jordan,2004,3.4
Kazakhstan,2004,6.9
Kenya,2004,11.8
Kiribati,2004,-0.7
"Korea, Republic of",2004,3.6
Kosovo,2004,-1.1
Kuwait,2004,
Kyrgyz Republic,2004,4.1
Lao P.D.R.,2004,10.5
Latvia,2004,6.2
Lebanon,2004,1.7
Lesotho,2004,5.0
Liberia,2004,3.6
Libya,2004,1.3
Lithuania,2004,1.2
Luxembourg,2004,3.2
Macao SAR,2004,1.0
Madagascar,2004,14.0
Malawi,2004,11.4
Malaysia,2004,1.4
Maldives,2004,6.3
Mali,2004,-3.1
Malta,2004,2.7
Marshall Islands,2004,2.0
Mauritania,2004,10.4
Mauritius,2004,4.7
Mexico,2004,4.7
"Micronesia, Fed. States of",2004,1.7
Moldova,2004,12.4
Mongolia,2004,8.2
Montenegro,2004,3.1
Morocco,2004,1.5
Mozambique,2004,12.6
Myanmar,2004,8.0
Namibia,2004,4.1
Nauru,2004,
Nepal,2004,4.0
Netherlands,2004,1.4
New Zealand,2004,2.3
Nicaragua,2004,8.5
Niger,2004,0.2
Nigeria,2004,15.0
North Macedonia ,2004,-0.4
Norway,2004,0.5
Oman,2004,0.8
Pakistan,2004,4.6
Palau,2004,0.5
Panama,2004,0.5
Papua New Guinea,2004,2.2
Paraguay,2004,4.3
Peru,2004,3.7
Philippines,2004,4.8
Poland,2004,3.5
Portugal,2004,2.5
Puerto Rico,2004,2.5
Qatar,2004,6.8
Romania,2004,11.9
Russian Federation,2004,10.9
Rwanda,2004,12.0
Saint Kitts and Nevis,2004,2.2
Saint Lucia,2004,1.5
Saint Vincent and the Grenadines,2004,2.9
Samoa,2004,7.8
San Marino,2004,1.4
Saudi Arabia,2004,0.3
Senegal,2004,0.5
Serbia,2004,10.6
Seychelles,2004,3.9
Sierra Leone,2004,12.9
Singapore,2004,1.7
Slovak Republic,2004,7.5
Slovenia,2004,3.6
Solomon Islands,2004,6.9
Somalia,2004,
South Africa,2004,1.4
"South Sudan, Republic of",2004,
Spain,2004,3.1
Sri Lanka,2004,9.0
Sudan,2004,9.7
Suriname,2004,9.1
Sweden,2004,1.0
Switzerland,2004,0.8
Syria,2004,4.4
São Tomé and Príncipe,2004,13.3
Taiwan Province of China,2004,1.6
Tajikistan,2004,7.2
Tanzania,2004,4.1
Thailand,2004,2.8
Timor-Leste,2004,2.2
Togo,2004,0.7
Tonga,2004,11.8
Trinidad and Tobago,2004,3.8
Tunisia,2004,3.7
Turkmenistan,2004,5.9
Tuvalu,2004,2.4
"Türkiye, Republic of",2004,8.6
Uganda,2004,3.7
Ukraine,2004,9.0
United Arab Emirates,2004,5.0
United Kingdom,2004,1.3
United States,2004,2.7
Uruguay,2004,9.2
Uzbekistan,2004,7.3
Vanuatu,2004,1.4
Venezuela,2004,21.7
Vietnam,2004,7.9
West Bank and Gaza,2004,3.0
Yemen,2004,12.5
Zambia,2004,18.0
Zimbabwe,2004,113.6
Afghanistan,2005,10.57
Albania,2005,2.4
Algeria,2005,1.4
Andorra,2005,3.5
Angola,2005,23.0
Antigua and Barbuda,2005,2.1
Argentina,2005,9.6
Armenia,2005,0.6
Aruba,2005,3.4
Australia,2005,2.7
Austria,2005,2.1
Azerbaijan,2005,9.6
"Bahamas, The",2005,1.8
Bahrain,2005,2.6
Bangladesh,2005,6.5
Barbados,2005,6.1
Belarus,2005,10.3
Belgium,2005,2.5
Belize,2005,3.7
Benin,2005,4.7
Bhutan,2005,4.8
Bolivia,2005,5.4
Bosnia and Herzegovina,2005,3.6
Botswana,2005,8.6
Brazil,2005,6.9
Brunei Darussalam,2005,1.2
Bulgaria,2005,6.0
Burkina Faso,2005,6.4
Burundi,2005,13.3
Cabo Verde,2005,0.4
Cambodia,2005,6.3
Cameroon,2005,2.0
Canada,2005,2.2
Central African Republic,2005,2.9
Chad,2005,4.4
Chile,2005,3.1
"China, People's Republic of",2005,1.8
Colombia,2005,5.0
Comoros,2005,3.0
"Congo, Dem. Rep. of the",2005,21.5
"Congo, Republic of ",2005,2.5
Costa Rica,2005,13.8
Croatia,2005,3.0
Cyprus,2005,2.0
Czech Republic,2005,1.9
Côte d'Ivoire,2005,3.9
Denmark,2005,1.7
Djibouti,2005,3.3
Dominica,2005,1.7
Dominican Republic,2005,4.2
Ecuador,2005,2.2
Egypt,2005,8.7
El Salvador,2005,4.7
Equatorial Guinea,2005,5.6
Eritrea,2005,12.5
Estonia,2005,4.1
Eswatini,2005,4.9
Ethiopia,2005,11.7
Fiji,2005,2.3
Finland,2005,0.8
France,2005,1.9
Gabon,2005,1.2
"Gambia, The",2005,5.0
Georgia,2005,8.2
Germany,2005,1.9
Ghana,2005,15.1
Greece,2005,3.5
Grenada,2005,3.5
Guatemala,2005,9.1
Guinea,2005,31.4
Guinea-Bissau,2005,3.4
Guyana,2005,6.9
Haiti,2005,14.1
Honduras,2005,8.8
Hong Kong SAR,2005,0.9
Hungary,2005,3.6
Iceland,2005,4.0
India,2005,4.4
Indonesia,2005,10.5
Iran,2005,10.3
Iraq,2005,37.0
Ireland,2005,2.2
Israel,2005,1.3
Italy,2005,2.2
Jamaica,2005,15.1
Japan,2005,-0.3
Jordan,2005,3.5
Kazakhstan,2005,7.5
Kenya,2005,9.9
Kiribati,2005,-0.4
"Korea, Republic of",2005,2.8
Kosovo,2005,-1.4
Kuwait,2005,
Kyrgyz Republic,2005,4.3
Lao P.D.R.,2005,7.2
Latvia,2005,6.9
Lebanon,2005,-1.4
Lesotho,2005,3.4
Liberia,2005,6.9
Libya,2005,2.7
Lithuania,2005,2.7
Luxembourg,2005,3.8
Macao SAR,2005,4.4
Madagascar,2005,18.4
Malawi,2005,15.5
Malaysia,2005,3.0
Maldives,2005,2.5
Mali,2005,6.4
Malta,2005,2.5
Marshall Islands,2005,3.5
Mauritania,2005,12.1
Mauritius,2005,4.9
Mexico,2005,4.0
"Micronesia, Fed. States of",2005,4.1
Moldova,2005,11.9
Mongolia,2005,12.7
Montenegro,2005,3.4
Morocco,2005,1.1
Mozambique,2005,6.4
Myanmar,2005,6.9
Namibia,2005,2.3
Nauru,2005,8.7
Nepal,2005,4.5
Netherlands,2005,1.5
New Zealand,2005,3.0
Nicaragua,2005,9.6
Niger,2005,7.8
Nigeria,2005,17.9
North Macedonia ,2005,0.5
Norway,2005,1.5
Oman,2005,1.9
Pakistan,2005,9.3
Palau,2005,3.6
Panama,2005,2.9
Papua New Guinea,2005,1.8
Paraguay,2005,6.8
Peru,2005,1.6
Philippines,2005,6.6
Poland,2005,2.2
Portugal,2005,2.1
Puerto Rico,2005,5.6
Qatar,2005,9.0
Romania,2005,9.0
Russian Federation,2005,12.7
Rwanda,2005,9.1
Saint Kitts and Nevis,2005,3.4
Saint Lucia,2005,3.9
Saint Vincent and the Grenadines,2005,3.4
Samoa,2005,7.8
San Marino,2005,1.7
Saudi Arabia,2005,0.6
Senegal,2005,1.7
Serbia,2005,16.3
Seychelles,2005,0.6
Sierra Leone,2005,13.7
Singapore,2005,0.5
Slovak Republic,2005,2.8
Slovenia,2005,2.5
Solomon Islands,2005,7.5
Somalia,2005,
South Africa,2005,3.4
"South Sudan, Republic of",2005,
Spain,2005,3.4
Sri Lanka,2005,11.0
Sudan,2005,8.5
Suriname,2005,14.0
Sweden,2005,0.8
Switzerland,2005,1.2
Syria,2005,7.2
São Tomé and Príncipe,2005,17.2
Taiwan Province of China,2005,2.3
Tajikistan,2005,7.3
Tanzania,2005,4.4
Thailand,2005,4.5
Timor-Leste,2005,1.6
Togo,2005,5.3
Tonga,2005,10.0
Trinidad and Tobago,2005,6.9
Tunisia,2005,2.0
Turkmenistan,2005,10.7
Tuvalu,2005,3.2
"Türkiye, Republic of",2005,8.2
Uganda,2005,8.6
Ukraine,2005,13.5
United Arab Emirates,2005,6.2
United Kingdom,2005,2.1
United States,2005,3.4
Uruguay,2005,4.7
Uzbekistan,2005,10.7
Vanuatu,2005,1.2
Venezuela,2005,16.0
Vietnam,2005,8.4
West Bank and Gaza,2005,5.3
Yemen,2005,9.9
Zambia,2005,18.3
Zimbabwe,2005,-31.5
Afghanistan,2006,6.78
Albania,2006,2.4
Algeria,2006,2.3
Andorra,2006,3.7
Angola,2006,13.3
Antigua and Barbuda,2006,1.8
Argentina,2006,10.9
Armenia,2006,2.9
Aruba,2006,3.6
Australia,2006,3.6
Austria,2006,1.7
Azerbaijan,2006,8.3
"Bahamas, The",2006,2.0
Bahrain,2006,2.0
Bangladesh,2006,7.2
Barbados,2006,7.3
Belarus,2006,7.0
Belgium,2006,2.3
Belize,2006,4.2
Benin,2006,5.2
Bhutan,2006,4.9
Bolivia,2006,4.3
Bosnia and Herzegovina,2006,6.1
Botswana,2006,11.6
Brazil,2006,4.2
Brunei Darussalam,2006,0.2
Bulgaria,2006,7.4
Burkina Faso,2006,2.3
Burundi,2006,2.7
Cabo Verde,2006,4.8
Cambodia,2006,6.1
Cameroon,2006,4.9
Canada,2006,2.0
Central African Republic,2006,6.9
Chad,2006,9.6
Chile,2006,3.4
"China, People's Republic of",2006,1.6
Colombia,2006,4.3
Comoros,2006,3.4
"Congo, Dem. Rep. of the",2006,12.8
"Congo, Republic of ",2006,4.7
Costa Rica,2006,11.5
Croatia,2006,3.3
Cyprus,2006,2.3
Czech Republic,2006,2.5
Côte d'Ivoire,2006,2.5
Denmark,2006,1.8
Djibouti,2006,3.5
Dominica,2006,2.6
Dominican Republic,2006,7.6
Ecuador,2006,3.3
Egypt,2006,4.3
El Salvador,2006,4.0
Equatorial Guinea,2006,4.5
Eritrea,2006,7.7
Estonia,2006,4.4
Eswatini,2006,5.2
Ethiopia,2006,13.6
Fiji,2006,2.5
Finland,2006,1.3
France,2006,1.9
Gabon,2006,-1.4
"Gambia, The",2006,2.1
Georgia,2006,9.2
Germany,2006,1.8
Ghana,2006,11.7
Greece,2006,3.3
Grenada,2006,4.3
Guatemala,2006,6.6
Guinea,2006,34.7
Guinea-Bissau,2006,2.0
Guyana,2006,6.7
Haiti,2006,13.0
Honduras,2006,5.6
Hong Kong SAR,2006,2.0
Hungary,2006,3.9
Iceland,2006,6.7
India,2006,6.7
Indonesia,2006,13.1
Iran,2006,12.0
Iraq,2006,53.2
Ireland,2006,2.7
Israel,2006,2.1
Italy,2006,2.2
Jamaica,2006,8.5
Japan,2006,0.3
Jordan,2006,6.3
Kazakhstan,2006,8.6
Kenya,2006,6.0
Kiribati,2006,-1.0
"Korea, Republic of",2006,2.2
Kosovo,2006,0.6
Kuwait,2006,
Kyrgyz Republic,2006,5.6
Lao P.D.R.,2006,6.5
Latvia,2006,6.6
Lebanon,2006,4.1
Lesotho,2006,6.1
Liberia,2006,9.5
Libya,2006,1.5
Lithuania,2006,3.8
Luxembourg,2006,3.0
Macao SAR,2006,5.1
Madagascar,2006,10.8
Malawi,2006,13.9
Malaysia,2006,3.6
Maldives,2006,3.5
Mali,2006,1.6
Malta,2006,2.6
Marshall Islands,2006,5.3
Mauritania,2006,6.2
Mauritius,2006,8.9
Mexico,2006,3.6
"Micronesia, Fed. States of",2006,4.4
Moldova,2006,12.7
Mongolia,2006,4.3
Montenegro,2006,2.1
Morocco,2006,3.2
Mozambique,2006,13.2
Myanmar,2006,16.6
Namibia,2006,5.0
Nauru,2006,19.3
Nepal,2006,8.0
Netherlands,2006,1.7
New Zealand,2006,3.4
Nicaragua,2006,9.1
Niger,2006,0.0
Nigeria,2006,8.2
North Macedonia ,2006,3.2
Norway,2006,2.3
Oman,2006,3.2
Pakistan,2006,7.9
Palau,2006,4.2
Panama,2006,2.5
Papua New Guinea,2006,2.4
Paraguay,2006,9.6
Peru,2006,2.0
Philippines,2006,5.4
Poland,2006,1.2
Portugal,2006,3.0
Puerto Rico,2006,5.2
Qatar,2006,11.7
Romania,2006,6.6
Russian Federation,2006,9.7
Rwanda,2006,8.8
Saint Kitts and Nevis,2006,8.5
Saint Lucia,2006,3.6
Saint Vincent and the Grenadines,2006,3.0
Samoa,2006,3.2
San Marino,2006,2.1
Saudi Arabia,2006,1.9
Senegal,2006,2.1
Serbia,2006,10.7
Seychelles,2006,-1.9
Sierra Leone,2006,10.5
Singapore,2006,1.0
Slovak Republic,2006,4.3
Slovenia,2006,2.5
Solomon Islands,2006,11.2
Somalia,2006,
South Africa,2006,4.7
"South Sudan, Republic of",2006,
Spain,2006,3.6
Sri Lanka,2006,9.9
Sudan,2006,7.2
Suriname,2006,11.3
Sweden,2006,1.5
Switzerland,2006,1.1
Syria,2006,10.4
São Tomé and Príncipe,2006,23.1
Taiwan Province of China,2006,0.6
Tajikistan,2006,10.0
Tanzania,2006,7.3
Thailand,2006,4.7
Timor-Leste,2006,5.2
Togo,2006,1.1
Tonga,2006,7.2
Trinidad and Tobago,2006,8.3
Tunisia,2006,4.1
Turkmenistan,2006,8.2
Tuvalu,2006,4.2
"Türkiye, Republic of",2006,9.6
Uganda,2006,7.2
Ukraine,2006,9.1
United Arab Emirates,2006,9.3
United Kingdom,2006,2.3
United States,2006,3.2
Uruguay,2006,6.4
Uzbekistan,2006,13.1
Vanuatu,2006,2.0
Venezuela,2006,13.7
Vietnam,2006,7.5
West Bank and Gaza,2006,3.8
Yemen,2006,10.8
Zambia,2006,9.0
Zimbabwe,2006,33.0
Afghanistan,2007,8.68
Albania,2007,3.0
Algeria,2007,3.7
Andorra,2007,2.7
Angola,2007,12.2
Antigua and Barbuda,2007,1.4
Argentina,2007,8.8
Armenia,2007,4.4
Aruba,2007,5.4
Australia,2007,2.4
Austria,2007,2.2
Azerbaijan,2007,16.7
"Bahamas, The",2007,2.4
Bahrain,2007,3.3
Bangladesh,2007,7.2
Barbados,2007,4.0
Belarus,2007,8.4
Belgium,2007,1.8
Belize,2007,2.3
Benin,2007,1.3
Bhutan,2007,5.2
Bolivia,2007,6.7
Bosnia and Herzegovina,2007,1.5
Botswana,2007,7.1
Brazil,2007,3.6
Brunei Darussalam,2007,1.0
Bulgaria,2007,7.6
Burkina Faso,2007,-0.2
Burundi,2007,8.4
Cabo Verde,2007,4.4
Cambodia,2007,7.7
Cameroon,2007,1.1
Canada,2007,2.1
Central African Republic,2007,0.9
Chad,2007,-7.4
Chile,2007,4.4
"China, People's Republic of",2007,4.8
Colombia,2007,5.5
Comoros,2007,4.5
"Congo, Dem. Rep. of the",2007,16.7
"Congo, Republic of ",2007,2.6
Costa Rica,2007,9.4
Croatia,2007,2.7
Cyprus,2007,2.2
Czech Republic,2007,2.9
Côte d'Ivoire,2007,1.9
Denmark,2007,1.7
Djibouti,2007,5.9
Dominica,2007,3.2
Dominican Republic,2007,6.1
Ecuador,2007,2.3
Egypt,2007,10.9
El Salvador,2007,4.6
Equatorial Guinea,2007,2.8
Eritrea,2007,9.4
Estonia,2007,6.7
Eswatini,2007,8.1
Ethiopia,2007,17.2
Fiji,2007,4.8
Finland,2007,1.6
France,2007,1.6
Gabon,2007,-1.0
"Gambia, The",2007,5.4
Georgia,2007,9.2
Germany,2007,2.3
Ghana,2007,10.7
Greece,2007,3.0
Grenada,2007,3.9
Guatemala,2007,6.8
Guinea,2007,22.9
Guinea-Bissau,2007,4.6
Guyana,2007,12.2
Haiti,2007,6.9
Honduras,2007,6.9
Hong Kong SAR,2007,2.0
Hungary,2007,8.0
Iceland,2007,5.1
India,2007,6.2
Indonesia,2007,6.3
Iran,2007,18.4
Iraq,2007,30.8
Ireland,2007,2.9
Israel,2007,0.5
Italy,2007,2.0
Jamaica,2007,9.3
Japan,2007,0.0
Jordan,2007,4.3
Kazakhstan,2007,10.8
Kenya,2007,4.3
Kiribati,2007,3.6
"Korea, Republic of",2007,2.5
Kosovo,2007,4.3
Kuwait,2007,
Kyrgyz Republic,2007,10.2
Lao P.D.R.,2007,4.7
Latvia,2007,10.1
Lebanon,2007,4.1
Lesotho,2007,8.0
Liberia,2007,11.4
Libya,2007,6.2
Lithuania,2007,5.8
Luxembourg,2007,2.7
Macao SAR,2007,5.6
Madagascar,2007,10.3
Malawi,2007,7.9
Malaysia,2007,2.0
Maldives,2007,6.8
Mali,2007,1.4
Malta,2007,0.7
Marshall Islands,2007,2.6
Mauritania,2007,7.3
Mauritius,2007,8.8
Mexico,2007,4.0
"Micronesia, Fed. States of",2007,3.6
Moldova,2007,12.4
Mongolia,2007,9.6
Montenegro,2007,3.4
Morocco,2007,2.0
Mozambique,2007,10.4
Myanmar,2007,34.4
Namibia,2007,6.5
Nauru,2007,5.6
Nepal,2007,6.2
Netherlands,2007,1.6
New Zealand,2007,2.4
Nicaragua,2007,11.1
Niger,2007,0.1
Nigeria,2007,5.4
North Macedonia ,2007,2.3
Norway,2007,0.7
Oman,2007,5.9
Pakistan,2007,7.8
Palau,2007,3.0
Panama,2007,4.2
Papua New Guinea,2007,0.9
Paraguay,2007,8.1
Peru,2007,1.8
Philippines,2007,2.9
Poland,2007,2.5
Portugal,2007,2.4
Puerto Rico,2007,4.2
Qatar,2007,13.7
Romania,2007,4.8
Russian Federation,2007,9.0
Rwanda,2007,9.1
Saint Kitts and Nevis,2007,4.5
Saint Lucia,2007,2.8
Saint Vincent and the Grenadines,2007,7.0
Samoa,2007,4.5
San Marino,2007,2.5
Saudi Arabia,2007,5.0
Senegal,2007,5.9
Serbia,2007,6.0
Seychelles,2007,5.3
Sierra Leone,2007,17.0
Singapore,2007,2.1
Slovak Republic,2007,1.9
Slovenia,2007,3.7
Solomon Islands,2007,7.7
Somalia,2007,
South Africa,2007,7.1
"South Sudan, Republic of",2007,
Spain,2007,2.8
Sri Lanka,2007,15.9
Sudan,2007,14.8
Suriname,2007,6.4
Sweden,2007,1.7
Switzerland,2007,0.7
Syria,2007,4.7
São Tomé and Príncipe,2007,18.6
Taiwan Province of China,2007,1.8
Tajikistan,2007,13.2
Tanzania,2007,7.0
Thailand,2007,2.2
Timor-Leste,2007,8.6
Togo,2007,0.4
Tonga,2007,5.0
Trinidad and Tobago,2007,7.9
Tunisia,2007,3.4
Turkmenistan,2007,6.3
Tuvalu,2007,2.3
"Türkiye, Republic of",2007,8.8
Uganda,2007,6.1
Ukraine,2007,12.8
United Arab Emirates,2007,11.1
United Kingdom,2007,2.3
United States,2007,2.9
Uruguay,2007,8.1
Uzbekistan,2007,11.2
Vanuatu,2007,3.9
Venezuela,2007,18.7
Vietnam,2007,8.3
West Bank and Gaza,2007,1.9
Yemen,2007,7.9
Zambia,2007,10.7
Zimbabwe,2007,-72.7
Afghanistan,2008,26.42
Albania,2008,3.3
Algeria,2008,4.9
Andorra,2008,4.3
Angola,2008,12.5
Antigua and Barbuda,2008,5.3
Argentina,2008,8.6
Armenia,2008,9.1
Aruba,2008,9.0
Australia,2008,4.3
Austria,2008,3.2
Azerbaijan,2008,20.8
"Bahamas, The",2008,4.4
Bahrain,2008,3.5
