Country Name,Country Code,Year,emissions
"Congo, Rep.",COG,2007,4150.72
Colombia,COL,2007,59709.9
Comoros,COM,2007,111.8
Cabo Verde,CPV,2007,460.0
Costa Rica,CRI,2007,7602.5
Caribbean small states,CSS,2007,41066.58
Cuba,CUB,2007,27677.5
Curacao,CUW,2007,
Cayman Islands,CYM,2007,
Cyprus,CYP,2007,8307.1
Czechia,CZE,2007,124432.8
Germany,DEU,2007,783803.0
Djibouti,DJI,2007,470.2
Dominica,DMA,2007,164.0
Denmark,DNK,2007,53411.4
Dominican Republic,DOM,2007,20626.8
Algeria,DZA,2007,102750.2
East Asia & Pacific (excluding high income),EAP,2007,8074794.430000001
Early-demographic dividend,EAR,2007,5220062.37
East Asia & Pacific,EAS,2007,10269588.53
Europe & Central Asia (excluding high income),ECA,2007,2891014.6
Europe & Central Asia,ECS,2007,6907496.871924999
Ecuador,ECU,2007,30635.9
"Egypt, Arab Rep.",EGY,2007,183395.7
Euro area,EMU,2007,2692546.8
Eritrea,ERI,2007,516.52
Spain,ESP,2007,354683.1
Estonia,EST,2007,19765.8
Ethiopia,ETH,2007,5963.5
European Union,EUU,2007,3456870.4
Fragile and conflict affected situations,FCS,2007,837503.184679
Finland,FIN,2007,65102.7
Fiji,FJI,2007,1128.8
France,FRA,2007,363052.2
Faroe Islands,FRO,2007,
"Micronesia, Fed. Sts.",FSM,2007,135.6
Gabon,GAB,2007,4941.11
United Kingdom,GBR,2007,530502.5
Georgia,GEO,2007,5626.6
Ghana,GHA,2007,8418.5
Gibraltar,GIB,2007,
Guinea,GIN,2007,1978.5
"Gambia, The",GMB,2007,409.0
Guinea-Bissau,GNB,2007,229.9
Equatorial Guinea,GNQ,2007,6326.2
Greece,GRC,2007,104309.9
Grenada,GRD,2007,250.8
Greenland,GRL,2007,
Guatemala,GTM,2007,12442.2
Guam,GUM,2007,
Guyana,GUY,2007,1605.2
High income,HIC,2007,13365230.371925
"Hong Kong SAR, China",HKG,2007,
Honduras,HND,2007,8536.1
Heavily indebted poor countries (HIPC),HPC,2007,118850.08600000001
Croatia,HRV,2007,22872.0
Haiti,HTI,2007,2045.4
Hungary,HUN,2007,53850.4
IBRD only,IBD,2007,15401788.089999996
IDA & IBRD total,IBT,2007,16058158.214678997
IDA total,IDA,2007,656370.1246790001
IDA blend,IDB,2007,387040.12
Indonesia,IDN,2007,379956.6
IDA only,IDX,2007,269330.00467899995
Isle of Man,IMN,2007,
India,IND,2007,1336737.1
Not classified,INX,2007,
Ireland,IRL,2007,46604.8
"Iran, Islamic Rep.",IRN,2007,514142.8
Iraq,IRQ,2007,76650.1
Iceland,ISL,2007,2382.97
Israel,ISR,2007,66597.9
Italy,ITA,2007,459371.1
Jamaica,JAM,2007,12029.5
Jordan,JOR,2007,21090.3
Japan,JPN,2007,1227990.8
Kazakhstan,KAZ,2007,198392.4
Kenya,KEN,2007,9868.9
Kyrgyz Republic,KGZ,2007,6473.1
Cambodia,KHM,2007,3660.73
Kiribati,KIR,2007,58.2
St. Kitts and Nevis,KNA,2007,224.5
"Korea, Rep.",KOR,2007,503693.8
Kuwait,KWT,2007,70599.5
Latin America & Caribbean (excluding high income),LAC,2007,1218568.18
Lao PDR,LAO,2007,1734.3
Lebanon,LBN,2007,15039.6
Liberia,LBR,2007,641.07
Libya,LBY,2007,49395.5
St. Lucia,LCA,2007,440.0
Latin America & Caribbean,LCN,2007,1464903.18
Least developed countries: UN classification,LDC,2007,169147.40467900006
Low income,LIC,2007,197405.36467900002
Liechtenstein,LIE,2007,200.793925
Sri Lanka,LKA,2007,13591.6
Lower middle income,LMC,2007,3298000.76
Low & middle income,LMY,2007,15475011.214679
Lesotho,LSO,2007,1959.3
Late-demographic dividend,LTE,2007,11042154.87
Lithuania,LTU,2007,13209.6
Luxembourg,LUX,2007,11114.4
Latvia,LVA,2007,8531.8
"Macao SAR, China",MAC,2007,
St. Martin (French part),MAF,2007,
Morocco,MAR,2007,46341.0
Monaco,MCO,2007,
Moldova,MDA,2007,8139.2
Madagascar,MDG,2007,1723.1
Maldives,MDV,2007,810.6
Middle East & North Africa,MEA,2007,1863168.6
Mexico,MEX,2007,457121.0
Marshall Islands,MHL,2007,132.2
Middle income,MIC,2007,15277605.850000001
North Macedonia,MKD,2007,9328.1
Mali,MLI,2007,1837.4
Malta,MLT,2007,2715.6
Myanmar,MMR,2007,10505.5
Middle East & North Africa (excluding high income),MNA,2007,1121516.8
Montenegro,MNE,2007,2098.4
Mongolia,MNG,2007,13021.5
Northern Mariana Islands,MNP,2007,
Mozambique,MOZ,2007,2230.7
Mauritania,MRT,2007,1716.9
Mauritius,MUS,2007,3395.2
Malawi,MWI,2007,927.19
Malaysia,MYS,2007,189464.8
North America,NAC,2007,6307951.3
Namibia,NAM,2007,2546.9
New Caledonia,NCL,2007,
Niger,NER,2007,813.516
Nigeria,NGA,2007,81122.6
Nicaragua,NIC,2007,4696.3
Netherlands,NLD,2007,164550.6
Norway,NOR,2007,37760.1
Nepal,NPL,2007,2693.6
Nauru,NRU,2007,41.5
New Zealand,NZL,2007,33270.5
OECD members,OED,2007,13289682.970000003
Oman,OMN,2007,42262.3
Other small states,OSS,2007,143521.59
Pakistan,PAK,2007,145813.3
Panama,PAN,2007,7484.3
Peru,PER,2007,33808.4
Philippines,PHL,2007,73250.5
Palau,PLW,2007,223.4
Papua New Guinea,PNG,2007,4737.2
Poland,POL,2007,313375.4
Pre-demographic dividend,PRE,2007,267241.244679
Puerto Rico,PRI,2007,
"Korea, Dem. People's Rep.",PRK,2007,65633.8
Portugal,PRT,2007,58797.6
Paraguay,PRY,2007,3720.5
West Bank and Gaza,PSE,2007,
Pacific island small states,PSS,2007,2457.7
Post-demographic dividend,PST,2007,12451551.7
French Polynesia,PYF,2007,
Qatar,QAT,2007,50026.5
Romania,ROU,2007,96728.6
Russian Federation,RUS,2007,1658148.6
Rwanda,RWA,2007,653.34
South Asia,SAS,2007,1540885.02
Saudi Arabia,SAU,2007,354617.4
Sudan,SDN,2007,13969.9
Senegal,SEN,2007,6202.1
Singapore,SGP,2007,38286.0
Solomon Islands,SLB,2007,313.7
Sierra Leone,SLE,2007,503.2
El Salvador,SLV,2007,7629.0
San Marino,SMR,2007,
Somalia,SOM,2007,623.6
Serbia,SRB,2007,51463.6
Sub-Saharan Africa (excluding high income),SSA,2007,628232.184679
South Sudan,SSD,2007,1173.198679
Sub-Saharan Africa,SSF,2007,628636.6846790002
Small states,SST,2007,187045.87
Sao Tome and Principe,STP,2007,81.8
Suriname,SUR,2007,1411.28
Slovak Republic,SVK,2007,37190.3
Slovenia,SVN,2007,16283.4
Sweden,SWE,2007,47054.3
Eswatini,SWZ,2007,1024.6
Sint Maarten (Dutch part),SXM,2007,
Seychelles,SYC,2007,404.5
Syrian Arab Republic,SYR,2007,63604.5
Turks and Caicos Islands,TCA,2007,
Chad,TCD,2007,876.5
East Asia & Pacific (IDA & IBRD countries),TEA,2007,8009202.130000001
Europe & Central Asia (IDA & IBRD countries),TEC,2007,3323990.6
Togo,TGO,2007,1503.7
Thailand,THA,2007,231901.7
Tajikistan,TJK,2007,3267.8
Turkmenistan,TKM,2007,58482.3
Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,1433926.98
Timor-Leste,TLS,2007,191.4
Middle East & North Africa (IDA & IBRD countries),TMN,2007,1121516.8
Tonga,TON,2007,119.8
South Asia (IDA & IBRD),TSA,2007,1540885.02
Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,628636.6846790002
Trinidad and Tobago,TTO,2007,20485.8
Tunisia,TUN,2007,25366.7
Turkiye,TUR,2007,288967.8
Tuvalu,TUV,2007,13.2
Tanzania,TZA,2007,5906.5
Uganda,UGA,2007,2868.2
Ukraine,UKR,2007,312141.5
Upper middle income,UMC,2007,11979605.089999998
Uruguay,URY,2007,5854.7
United States,USA,2007,5736319.3
Uzbekistan,UZB,2007,122580.6
St. Vincent and the Grenadines,VCT,2007,246.0
"Venezuela, RB",VEN,2007,142388.6
British Virgin Islands,VGB,2007,
Virgin Islands (U.S.),VIR,2007,
Viet Nam,VNM,2007,105137.4
Vanuatu,VUT,2007,105.0
World,WLD,2007,30418994.07
Samoa,WSM,2007,186.3
Kosovo,XKX,2007,
"Yemen, Rep.",YEM,2007,23270.2
South Africa,ZAF,2007,397161.9
Zambia,ZMB,2007,1981.6
Zimbabwe,ZWE,2007,9754.3
Aruba,ABW,2008,
Africa Eastern and Southern,AFE,2008,522352.252288
Afghanistan,AFG,2008,4375.64
Africa Western and Central,AFW,2008,147214.73
Angola,AGO,2008,19275.3
Albania,ALB,2008,4209.5
Andorra,AND,2008,538.608
Arab World,ARB,2008,1400755.46
United Arab Emirates,ARE,2008,156044.4
Argentina,ARG,2008,167231.8
Armenia,ARM,2008,5685.5
American Samoa,ASM,2008,
Antigua and Barbuda,ATG,2008,428.1
Australia,AUS,2008,387570.3
Austria,AUT,2008,70734.7
Azerbaijan,AZE,2008,30447.6
Burundi,BDI,2008,198.7
Belgium,BEL,2008,106715.4
Benin,BEN,2008,4017.6
Burkina Faso,BFA,2008,1909.6
Bangladesh,BGD,2008,41580.8
Bulgaria,BGR,2008,50039.3
Bahrain,BHR,2008,24762.2
"Bahamas, The",BHS,2008,1981.2
Bosnia and Herzegovina,BIH,2008,20761.2
Belarus,BLR,2008,60231.7
Belize,BLZ,2008,450.9
Bermuda,BMU,2008,
Bolivia,BOL,2008,12734.2
Brazil,BRA,2008,373633.1
Barbados,BRB,2008,1619.0
Brunei Darussalam,BRN,2008,7912.5
Bhutan,BTN,2008,422.62
Botswana,BWA,2008,4392.7
Central African Republic,CAF,2008,171.4
Canada,CAN,2008,550553.2
Central Europe and the Baltics,CEB,2008,740343.6
Switzerland,CHE,2008,44962.5
Channel Islands,CHI,2008,
Chile,CHL,2008,67991.6
China,CHN,2008,7199604.7
Cote d'Ivoire,CIV,2008,6474.7
Cameroon,CMR,2008,6393.5
"Congo, Dem. Rep.",COD,2008,2553.3
"Congo, Rep.",COG,2008,4360.59
Colombia,COL,2008,60298.1
Comoros,COM,2008,114.1
Cabo Verde,CPV,2008,475.7
Costa Rica,CRI,2008,7515.3
Caribbean small states,CSS,2008,38498.49
Cuba,CUB,2008,26747.1
Curacao,CUW,2008,
Cayman Islands,CYM,2008,
Cyprus,CYP,2008,8490.7
Czechia,CZE,2008,118718.3
Germany,DEU,2008,789690.4
Djibouti,DJI,2008,474.3
Dominica,DMA,2008,165.7
Denmark,DNK,2008,50127.7
Dominican Republic,DOM,2008,20581.3
Algeria,DZA,2008,107745.5
East Asia & Pacific (excluding high income),EAP,2008,8311664.1
Early-demographic dividend,EAR,2008,5419740.08
East Asia & Pacific,EAS,2008,10453538.8
Europe & Central Asia (excluding high income),ECA,2008,2930278.56
Europe & Central Asia,ECS,2008,6856012.433867
Ecuador,ECU,2008,31688.0
"Egypt, Arab Rep.",EGY,2008,189935.2
Euro area,EMU,2008,2635002.3
Eritrea,ERI,2008,449.31
Spain,ESP,2008,324274.2
Estonia,EST,2008,17481.5
Ethiopia,ETH,2008,6487.7
European Union,EUU,2008,3378385.8
Fragile and conflict affected situations,FCS,2008,862219.515288
Finland,FIN,2008,56660.1
Fiji,FJI,2008,863.4
France,FRA,2008,358211.2
Faroe Islands,FRO,2008,
"Micronesia, Fed. Sts.",FSM,2008,117.1
Gabon,GAB,2008,5272.57
United Kingdom,GBR,2008,515335.6
Georgia,GEO,2008,4838.8
Ghana,GHA,2008,7966.9
Gibraltar,GIB,2008,
Guinea,GIN,2008,2012.8
"Gambia, The",GMB,2008,427.7
Guinea-Bissau,GNB,2008,223.6
Equatorial Guinea,GNQ,2008,5816.1
Greece,GRC,2008,100405.6
Grenada,GRD,2008,261.5
Greenland,GRL,2008,
Guatemala,GTM,2008,11272.3
Guam,GUM,2008,
Guyana,GUY,2008,1603.7
High income,HIC,2008,13096255.973867001
"Hong Kong SAR, China",HKG,2008,
Honduras,HND,2008,8587.1
Heavily indebted poor countries (HIPC),HPC,2008,124934.14700000003
Croatia,HRV,2008,21726.3
Haiti,HTI,2008,2029.3
Hungary,HUN,2008,53014.2
IBRD only,IBD,2008,15864152.260000004
IDA & IBRD total,IBT,2008,16535903.892288001
IDA total,IDA,2008,671751.6322879998
IDA blend,IDB,2008,392838.39
Indonesia,IDN,2008,376137.8
IDA only,IDX,2008,278913.242288
Isle of Man,IMN,2008,
India,IND,2008,1424383.0
Not classified,INX,2008,
Ireland,IRL,2008,45911.3
"Iran, Islamic Rep.",IRN,2008,523048.3
Iraq,IRQ,2008,88136.3
Iceland,ISL,2008,2182.63
Israel,ISR,2008,66708.0
Italy,ITA,2008,444984.5
Jamaica,JAM,2008,9625.4
Jordan,JOR,2008,20009.0
Japan,JPN,2008,1158836.1
Kazakhstan,KAZ,2008,242038.0
Kenya,KEN,2008,10411.7
Kyrgyz Republic,KGZ,2008,7441.5
Cambodia,KHM,2008,4055.5
Kiribati,KIR,2008,64.0
St. Kitts and Nevis,KNA,2008,221.3
"Korea, Rep.",KOR,2008,514924.5
Kuwait,KWT,2008,75847.1
Latin America & Caribbean (excluding high income),LAC,2008,1248527.39
Lao PDR,LAO,2008,2048.2
Lebanon,LBN,2008,18646.0
Liberia,LBR,2008,540.16
Libya,LBY,2008,53275.9
St. Lucia,LCA,2008,444.9
Latin America & Caribbean,LCN,2008,1508544.09
Least developed countries: UN classification,LDC,2008,179175.18228800004
Low income,LIC,2008,211118.76228800006
Liechtenstein,LIE,2008,219.535867
Sri Lanka,LKA,2008,12810.7
Lower middle income,LMC,2008,3426922.47
Low & middle income,LMY,2008,15953145.392287998
Lesotho,LSO,2008,2007.4
Late-demographic dividend,LTE,2008,11378270.629999997
Lithuania,LTU,2008,13066.4
Luxembourg,LUX,2008,11022.5
Latvia,LVA,2008,8105.9
"Macao SAR, China",MAC,2008,
St. Martin (French part),MAF,2008,
Morocco,MAR,2008,48630.2
Monaco,MCO,2008,
Moldova,MDA,2008,8150.0
Madagascar,MDG,2008,1780.34
Maldives,MDV,2008,870.6
Middle East & North Africa,MEA,2008,1975746.6
Mexico,MEX,2008,459548.1
Marshall Islands,MHL,2008,133.3
Middle income,MIC,2008,15742026.63
North Macedonia,MKD,2008,9120.0
Mali,MLI,2008,2016.6
Malta,MLT,2008,2724.3
Myanmar,MMR,2008,7943.6
Middle East & North Africa (excluding high income),MNA,2008,1165353.5
Montenegro,MNE,2008,2693.3
Mongolia,MNG,2008,12974.4
Northern Mariana Islands,MNP,2008,
Mozambique,MOZ,2008,2238.7
Mauritania,MRT,2008,1797.1
Mauritius,MUS,2008,3466.8
Malawi,MWI,2008,1009.897
Malaysia,MYS,2008,202458.6
North America,NAC,2008,6108932.100000001
Namibia,NAM,2008,2929.9
New Caledonia,NCL,2008,
Niger,NER,2008,854.11
Nigeria,NGA,2008,86932.0
Nicaragua,NIC,2008,4503.0
Netherlands,NLD,2008,165221.9
Norway,NOR,2008,36872.8
Nepal,NPL,2008,2994.9
Nauru,NRU,2008,42.3
New Zealand,NZL,2008,34165.4
OECD members,OED,2008,12953044.129999999
Oman,OMN,2008,41314.4
Other small states,OSS,2008,148142.32
Pakistan,PAK,2008,140734.2
Panama,PAN,2008,7297.5
Peru,PER,2008,38292.6
Philippines,PHL,2008,75039.4
Palau,PLW,2008,212.9
Papua New Guinea,PNG,2008,4760.2
Poland,POL,2008,308325.3
Pre-demographic dividend,PRE,2008,292301.012288
Puerto Rico,PRI,2008,
"Korea, Dem. People's Rep.",PRK,2008,72831.5
Portugal,PRT,2008,56844.4
Paraguay,PRY,2008,4323.2
West Bank and Gaza,PSE,2008,
Pacific island small states,PSS,2008,2163.6
Post-demographic dividend,PST,2008,12108570.099999994
French Polynesia,PYF,2008,
Qatar,QAT,2008,53279.3
Romania,ROU,2008,95409.1
Russian Federation,RUS,2008,1655191.1
Rwanda,RWA,2008,653.34
South Asia,SAS,2008,1628172.46
Saudi Arabia,SAU,2008,389713.4
Sudan,SDN,2008,14959.56
Senegal,SEN,2008,6436.1
Singapore,SGP,2008,38423.6
Solomon Islands,SLB,2008,323.2
Sierra Leone,SLE,2008,519.4
El Salvador,SLV,2008,6909.8
San Marino,SMR,2008,
Somalia,SOM,2008,618.7
Serbia,SRB,2008,49825.9
Sub-Saharan Africa (excluding high income),SSA,2008,669149.382288
South Sudan,SSD,2008,1239.105288
Sub-Saharan Africa,SSF,2008,669566.9822879997
Small states,SST,2008,188804.41
Sao Tome and Principe,STP,2008,88.5
Suriname,SUR,2008,1455.49
Slovak Republic,SVK,2008,37097.2
Slovenia,SVN,2008,17360.1
Sweden,SWE,2008,46023.3
Eswatini,SWZ,2008,1005.6
Sint Maarten (Dutch part),SXM,2008,
Seychelles,SYC,2008,417.6
Syrian Arab Republic,SYR,2008,65275.9
Turks and Caicos Islands,TCA,2008,
Chad,TCD,2008,1027.7
East Asia & Pacific (IDA & IBRD countries),TEA,2008,8238874.9
Europe & Central Asia (IDA & IBRD countries),TEC,2008,3355739.26
Togo,TGO,2008,1568.8
Thailand,THA,2008,233893.7
Tajikistan,TJK,2008,3041.06
Turkmenistan,TKM,2008,59279.7
Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,1478196.79
Timor-Leste,TLS,2008,210.1
Middle East & North Africa (IDA & IBRD countries),TMN,2008,1165353.5
Tonga,TON,2008,127.3
South Asia (IDA & IBRD),TSA,2008,1628172.46
Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,669566.9822879998
Trinidad and Tobago,TTO,2008,20012.1
Tunisia,TUN,2008,25960.7
Turkiye,TUR,2008,287205.0
Tuvalu,TUV,2008,9.5
Tanzania,TZA,2008,6073.0
Uganda,UGA,2008,2971.8
Ukraine,UKR,2008,301195.3
Upper middle income,UMC,2008,12315104.159999998
Uruguay,URY,2008,7750.1
United States,USA,2008,5558378.9
Uzbekistan,UZB,2008,128884.1
St. Vincent and the Grenadines,VCT,2008,229.2
"Venezuela, RB",VEN,2008,151112.1
British Virgin Islands,VGB,2008,
Virgin Islands (U.S.),VIR,2008,
Viet Nam,VNM,2008,117585.1
Vanuatu,VUT,2008,101.1
World,WLD,2008,30632298.65
Samoa,WSM,2008,169.5
Kosovo,XKX,2008,
"Yemen, Rep.",YEM,2008,24216.2
South Africa,ZAF,2008,427111.7
Zambia,ZMB,2008,2185.9
Zimbabwe,ZWE,2008,7711.6
Aruba,ABW,2009,
Africa Eastern and Southern,AFE,2009,504690.37110800005
Afghanistan,AFG,2009,6558.97
Africa Western and Central,AFW,2009,141983.85
Angola,AGO,2009,21145.0
Albania,ALB,2009,4368.2
Andorra,AND,2009,516.624
Arab World,ARB,2009,1447553.6
United Arab Emirates,ARE,2009,157019.8
Argentina,ARG,2009,156567.5
Armenia,ARM,2009,4510.8
American Samoa,ASM,2009,
Antigua and Barbuda,ATG,2009,453.6
Australia,AUS,2009,393859.7
Austria,AUT,2009,64420.7
Azerbaijan,AZE,2009,25495.8
Burundi,BDI,2009,198.1
Belgium,BEL,2009,99904.4
Benin,BEN,2009,4417.2
Burkina Faso,BFA,2009,1930.1
Bangladesh,BGD,2009,44750.0
Bulgaria,BGR,2009,42907.8
Bahrain,BHR,2009,24717.1
"Bahamas, The",BHS,2009,2008.5
Bosnia and Herzegovina,BIH,2009,20589.7
Belarus,BLR,2009,57177.3
Belize,BLZ,2009,532.0
Bermuda,BMU,2009,
Bolivia,BOL,2009,13570.4
Brazil,BRA,2009,350000.9
Barbados,BRB,2009,1599.7
Brunei Darussalam,BRN,2009,7874.3
Bhutan,BTN,2009,396.83
Botswana,BWA,2009,4186.58
Central African Republic,CAF,2009,168.2
Canada,CAN,2009,521399.4
Central Europe and the Baltics,CEB,2009,684780.6
Switzerland,CHE,2009,43668.6
Channel Islands,CHI,2009,
Chile,CHL,2009,65450.6
China,CHN,2009,7719071.4
Cote d'Ivoire,CIV,2009,6031.2
Cameroon,CMR,2009,7032.4
"Congo, Dem. Rep.",COD,2009,2502.8
"Congo, Rep.",COG,2009,4838.56
Colombia,COL,2009,62670.6
Comoros,COM,2009,140.4
Cabo Verde,CPV,2009,510.6
Costa Rica,CRI,2009,7198.5
Caribbean small states,CSS,2009,35974.17
Cuba,CUB,2009,26979.6
Curacao,CUW,2009,
Cayman Islands,CYM,2009,
Cyprus,CYP,2009,8276.1
Czechia,CZE,2009,113246.1
Germany,DEU,2009,734805.5
Djibouti,DJI,2009,465.5
Dominica,DMA,2009,163.8
Denmark,DNK,2009,47933.6
Dominican Republic,DOM,2009,19657.2
Algeria,DZA,2009,112172.2
East Asia & Pacific (excluding high income),EAP,2009,8816028.69
Early-demographic dividend,EAR,2009,5581244.390000001
East Asia & Pacific,EAS,2009,10916830.29
Europe & Central Asia (excluding high income),ECA,2009,2703712.95
Europe & Central Asia,ECS,2009,6339923.148672998
Ecuador,ECU,2009,34498.5
"Egypt, Arab Rep.",EGY,2009,197660.5
Euro area,EMU,2009,2438244.8
Eritrea,ERI,2009,467.83
Spain,ESP,2009,288131.2
Estonia,EST,2009,14047.9
Ethiopia,ETH,2009,6534.5
European Union,EUU,2009,3131197.5
Fragile and conflict affected situations,FCS,2009,818411.6011079999
Finland,FIN,2009,54180.9
Fiji,FJI,2009,766.7
France,FRA,2009,343882.5
Faroe Islands,FRO,2009,
"Micronesia, Fed. Sts.",FSM,2009,152.2
Gabon,GAB,2009,5207.58
United Kingdom,GBR,2009,466492.5
Georgia,GEO,2009,5624.3
Ghana,GHA,2009,9320.3
Gibraltar,GIB,2009,
Guinea,GIN,2009,2124.1
"Gambia, The",GMB,2009,484.9
Guinea-Bissau,GNB,2009,234.6
Equatorial Guinea,GNQ,2009,6066.1
Greece,GRC,2009,94740.2
Grenada,GRD,2009,262.4
Greenland,GRL,2009,
Guatemala,GTM,2009,11884.4
Guam,GUM,2009,
Guyana,GUY,2009,1627.2
High income,HIC,2009,12354107.898672996
"Hong Kong SAR, China",HKG,2009,
Honduras,HND,2009,8072.9
Heavily indebted poor countries (HIPC),HPC,2009,133168.86
Croatia,HRV,2009,20305.9
Haiti,HTI,2009,1991.4
Hungary,HUN,2009,47839.1
IBRD only,IBD,2009,16269906.919999996
IDA & IBRD total,IBT,2009,16934330.031108
IDA total,IDA,2009,664423.1111079996
IDA blend,IDB,2009,378407.16
Indonesia,IDN,2009,391082.7
IDA only,IDX,2009,286015.951108
Isle of Man,IMN,2009,
India,IND,2009,1564881.1
Not classified,INX,2009,
Ireland,IRL,2009,40583.3
"Iran, Islamic Rep.",IRN,2009,542297.1
Iraq,IRQ,2009,94205.5
Iceland,ISL,2009,2108.0
Israel,ISR,2009,65727.7
Italy,ITA,2009,397057.1
Jamaica,JAM,2009,7889.0
Jordan,JOR,2009,20665.0
Japan,JPN,2009,1102386.2
Kazakhstan,KAZ,2009,213617.1
Kenya,KEN,2009,12424.4
Kyrgyz Republic,KGZ,2009,6734.6
Cambodia,KHM,2009,4745.0
Kiribati,KIR,2009,58.6
St. Kitts and Nevis,KNA,2009,228.6
"Korea, Rep.",KOR,2009,526639.5
Kuwait,KWT,2009,77654.2
Latin America & Caribbean (excluding high income),LAC,2009,1209300.57
Lao PDR,LAO,2009,2537.5
Lebanon,LBN,2009,21902.7
Liberia,LBR,2009,533.84
Libya,LBY,2009,56404.0
St. Lucia,LCA,2009,444.2
Latin America & Caribbean,LCN,2009,1468649.67
Least developed countries: UN classification,LDC,2009,194174.301108
Low income,LIC,2009,196252.771108
Liechtenstein,LIE,2009,205.374673
Sri Lanka,LKA,2009,12291.4
Lower middle income,LMC,2009,3562625.33
Low & middle income,LMY,2009,16362071.531108003
Lesotho,LSO,2009,2101.7
Late-demographic dividend,LTE,2009,11660926.989999998
Lithuania,LTU,2009,11692.1
Luxembourg,LUX,2009,10442.9
Latvia,LVA,2009,7364.1
"Macao SAR, China",MAC,2009,
St. Martin (French part),MAF,2009,
Morocco,MAR,2009,48765.7
Monaco,MCO,2009,
Moldova,MDA,2009,7638.1
Madagascar,MDG,2009,1686.22
Maldives,MDV,2009,916.6
Middle East & North Africa,MEA,2009,2039848.5
Mexico,MEX,2009,448372.5
Marshall Islands,MHL,2009,137.3
Middle income,MIC,2009,16165818.759999998
North Macedonia,MKD,2009,8512.3
Mali,MLI,2009,1943.9
Malta,MLT,2009,2509.9
Myanmar,MMR,2009,7371.1
Middle East & North Africa (excluding high income),MNA,2009,1207787.8
Montenegro,MNE,2009,1747.5
Mongolia,MNG,2009,13638.49
Northern Mariana Islands,MNP,2009,
Mozambique,MOZ,2009,2494.3
Mauritania,MRT,2009,1994.7
Mauritius,MUS,2009,3423.3
Malawi,MWI,2009,1036.69
Malaysia,MYS,2009,181472.7
North America,NAC,2009,5677824.300000001
Namibia,NAM,2009,3000.1
New Caledonia,NCL,2009,
Niger,NER,2009,1075.27
Nigeria,NGA,2009,76947.4
Nicaragua,NIC,2009,4394.5
Netherlands,NLD,2009,160488.3
Norway,NOR,2009,37439.3
Nepal,NPL,2009,3882.8
Nauru,NRU,2009,40.4
New Zealand,NZL,2009,31169.7
OECD members,OED,2009,12195813.499999996
Oman,OMN,2009,43595.1
Other small states,OSS,2009,144545.59
Pakistan,PAK,2009,145337.9
Panama,PAN,2009,8698.5
Peru,PER,2009,41170.6
Philippines,PHL,2009,76321.9
Palau,PLW,2009,204.6
Papua New Guinea,PNG,2009,5050.0
Poland,POL,2009,297260.3
Pre-demographic dividend,PRE,2009,299207.45110800007
Puerto Rico,PRI,2009,
"Korea, Dem. People's Rep.",PRK,2009,55256.9
Portugal,PRT,2009,56299.6
Paraguay,PRY,2009,4567.9
West Bank and Gaza,PSE,2009,
Pacific island small states,PSS,2009,2145.9
Post-demographic dividend,PST,2009,11325785.799999999
French Polynesia,PYF,2009,
Qatar,QAT,2009,54310.2
Romania,ROU,2009,80699.2
Russian Federation,RUS,2009,1546666.4
Rwanda,RWA,2009,670.88
South Asia,SAS,2009,1779015.6
Saudi Arabia,SAU,2009,406526.7
Sudan,SDN,2009,15490.3
Senegal,SEN,2009,6666.2
Singapore,SGP,2009,38831.8
Solomon Islands,SLB,2009,333.5
Sierra Leone,SLE,2009,517.8
El Salvador,SLV,2009,6676.8
San Marino,SMR,2009,
Somalia,SOM,2009,614.4
Serbia,SRB,2009,46874.8
Sub-Saharan Africa (excluding high income),SSA,2009,646225.9211079999
South Sudan,SSD,2009,1290.671108
Sub-Saharan Africa,SSF,2009,646674.2211079999
Small states,SST,2009,182665.66
Sao Tome and Principe,STP,2009,93.8
Suriname,SUR,2009,1446.77
Slovak Republic,SVK,2009,33908.9
Slovenia,SVN,2009,15509.2
Sweden,SWE,2009,42760.7
Eswatini,SWZ,2009,1042.3
Sint Maarten (Dutch part),SXM,2009,
Seychelles,SYC,2009,448.3
Syrian Arab Republic,SYR,2009,60696.7
Turks and Caicos Islands,TCA,2009,
Chad,TCD,2009,1114.2
East Asia & Pacific (IDA & IBRD countries),TEA,2009,8760812.19
Europe & Central Asia (IDA & IBRD countries),TEC,2009,3101978.35
Togo,TGO,2009,2824.7
Thailand,THA,2009,224850.1
Tajikistan,TJK,2009,2405.15
Turkmenistan,TKM,2009,52386.8
Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,1438061.87
Timor-Leste,TLS,2009,235.4
Middle East & North Africa (IDA & IBRD countries),TMN,2009,1207787.8
Tonga,TON,2009,138.1
South Asia (IDA & IBRD),TSA,2009,1779015.6
Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,646674.2211079997
Trinidad and Tobago,TTO,2009,19030.2
Tunisia,TUN,2009,25984.2
Turkiye,TUR,2009,288307.2
Tuvalu,TUV,2009,10.6
Tanzania,TZA,2009,5928.6
Uganda,UGA,2009,3357.3
Ukraine,UKR,2009,251616.6
Upper middle income,UMC,2009,12603193.429999998
