Country,Country Code,Year,count
Viet Nam,VNM,2006,2.045
Vanuatu,VUT,2006,8.01
World,WLD,2006,6.102762819
Samoa,WSM,2006,5.323
Kosovo,XKX,2006,
"Yemen, Rep.",YEM,2006,12.355
South Africa,ZAF,2006,19.401
Zambia,ZMB,2006,13.225
Zimbabwe,ZWE,2006,4.802
Aruba,ABW,2007,
Africa Eastern and Southern,AFE,2007,6.746265679
Afghanistan,AFG,2007,7.924
Africa Western and Central,AFW,2007,4.195954767
Angola,AGO,2007,15.905
Albania,ALB,2007,15.97
Andorra,AND,2007,
Arab World,ARB,2007,9.964707404
United Arab Emirates,ARE,2007,2.917
Argentina,ARG,2007,8.47
Armenia,ARM,2007,9.81
American Samoa,ASM,2007,
Antigua and Barbuda,ATG,2007,
Australia,AUS,2007,4.38
Austria,AUT,2007,4.91
Azerbaijan,AZE,2007,6.33
Burundi,BDI,2007,2.424
Belgium,BEL,2007,7.46
Benin,BEN,2007,0.9
Burkina Faso,BFA,2007,3.3
Bangladesh,BGD,2007,4.055
Bulgaria,BGR,2007,6.88
Bahrain,BHR,2007,1.027
"Bahamas, The",BHS,2007,7.88
Bosnia and Herzegovina,BIH,2007,28.98
Belarus,BLR,2007,7.404
Belize,BLZ,2007,8.51
Bermuda,BMU,2007,
Bolivia,BOL,2007,2.612
Brazil,BRA,2007,9.28
Barbados,BRB,2007,7.41
Brunei Darussalam,BRN,2007,6.198
Bhutan,BTN,2007,3.7
Botswana,BWA,2007,16.901
Central African Republic,CAF,2007,5.584
Canada,CAN,2007,6.16
Central Europe and the Baltics,CEB,2007,7.81158468
Switzerland,CHE,2007,3.64
Channel Islands,CHI,2007,5.209
Chile,CHL,2007,8.43
China,CHN,2007,4.35
Cote d'Ivoire,CIV,2007,6.388
Cameroon,CMR,2007,3.06
"Congo, Dem. Rep.",COD,2007,3.412
"Congo, Rep.",COG,2007,19.928
Colombia,COL,2007,11.2
Comoros,COM,2007,4.662
Cabo Verde,CPV,2007,13.24
Costa Rica,CRI,2007,4.56
Caribbean small states,CSS,2007,7.525540602
Cuba,CUB,2007,1.79
Curacao,CUW,2007,
Cayman Islands,CYM,2007,
Cyprus,CYP,2007,3.95
Czechia,CZE,2007,5.32
Germany,DEU,2007,8.66
Djibouti,DJI,2007,26.562
Dominica,DMA,2007,
Denmark,DNK,2007,3.8
Dominican Republic,DOM,2007,5.16
Algeria,DZA,2007,13.79
East Asia & Pacific (excluding high income),EAP,2007,4.35127738
Early-demographic dividend,EAR,2007,7.153639784
East Asia & Pacific,EAS,2007,4.295801382
Europe & Central Asia (excluding high income),ECA,2007,7.282658552
Europe & Central Asia,ECS,2007,7.170485468
Ecuador,ECU,2007,3.14
"Egypt, Arab Rep.",EGY,2007,8.8
Euro area,EMU,2007,7.527611474
Eritrea,ERI,2007,5.958
Spain,ESP,2007,8.23
Estonia,EST,2007,4.59
Ethiopia,ETH,2007,2.317
European Union,EUU,2007,7.496442582
Fragile and conflict affected situations,FCS,2007,5.013317477
Finland,FIN,2007,6.85
Fiji,FJI,2007,4.107
France,FRA,2007,8.01
Faroe Islands,FRO,2007,
"Micronesia, Fed. Sts.",FSM,2007,
Gabon,GAB,2007,18.244
United Kingdom,GBR,2007,5.26
Georgia,GEO,2007,13.28
Ghana,GHA,2007,5.121
Gibraltar,GIB,2007,
Guinea,GIN,2007,4.891
"Gambia, The",GMB,2007,10.454
Guinea-Bissau,GNB,2007,3.239
Equatorial Guinea,GNQ,2007,8.071
Greece,GRC,2007,8.35
Grenada,GRD,2007,
Greenland,GRL,2007,
Guatemala,GTM,2007,2.832
Guam,GUM,2007,8.3
Guyana,GUY,2007,10.883
High income,HIC,2007,5.676355928
"Hong Kong SAR, China",HKG,2007,4.01
Honduras,HND,2007,3.21
Heavily indebted poor countries (HIPC),HPC,2007,4.646747196
Croatia,HRV,2007,9.91
Haiti,HTI,2007,16.8
Hungary,HUN,2007,7.41
IBRD only,IBD,2007,6.478333548
IDA & IBRD total,IBT,2007,6.00842991
IDA total,IDA,2007,4.046646441
IDA blend,IDB,2007,2.687776231
Indonesia,IDN,2007,8.06
IDA only,IDX,2007,4.657324938
Isle of Man,IMN,2007,
India,IND,2007,8.537
Not classified,INX,2007,
Ireland,IRL,2007,4.98
"Iran, Islamic Rep.",IRN,2007,10.77
Iraq,IRQ,2007,8.65
Iceland,ISL,2007,2.25
Israel,ISR,2007,9.38
Italy,ITA,2007,6.08
Jamaica,JAM,2007,6.619
Jordan,JOR,2007,13.1
Japan,JPN,2007,3.89
Kazakhstan,KAZ,2007,7.26
Kenya,KEN,2007,2.615
Kyrgyz Republic,KGZ,2007,2.562
Cambodia,KHM,2007,1.26
Kiribati,KIR,2007,
St. Kitts and Nevis,KNA,2007,
"Korea, Rep.",KOR,2007,3.01
Kuwait,KWT,2007,1.5
Latin America & Caribbean (excluding high income),LAC,2007,7.153003799
Lao PDR,LAO,2007,1.067
Lebanon,LBN,2007,8.98
Liberia,LBR,2007,2.233
Libya,LBY,2007,18.803
St. Lucia,LCA,2007,14
Latin America & Caribbean,LCN,2007,7.222200962
Least developed countries: UN classification,LDC,2007,4.793433134
Low income,LIC,2007,4.640770308
Liechtenstein,LIE,2007,
Sri Lanka,LKA,2007,5.97
Lower middle income,LMC,2007,6.557652285
Low & middle income,LMY,2007,5.940708739
Lesotho,LSO,2007,15.826
Late-demographic dividend,LTE,2007,5.097139811
Lithuania,LTU,2007,4.25
Luxembourg,LUX,2007,4.07
Latvia,LVA,2007,6.05
"Macao SAR, China",MAC,2007,3.27
St. Martin (French part),MAF,2007,
Morocco,MAR,2007,9.56
Monaco,MCO,2007,
Moldova,MDA,2007,2.75
Madagascar,MDG,2007,3.173
Maldives,MDV,2007,9.553
Middle East & North Africa,MEA,2007,9.619598428
Mexico,MEX,2007,3.63
Marshall Islands,MHL,2007,
Middle income,MIC,2007,6.04132738
North Macedonia,MKD,2007,35.23
Mali,MLI,2007,1.401
Malta,MLT,2007,6.47
Myanmar,MMR,2007,0.689
Middle East & North Africa (excluding high income),MNA,2007,10.5509926
Montenegro,MNE,2007,19.4
Mongolia,MNG,2007,7.2
Northern Mariana Islands,MNP,2007,
Mozambique,MOZ,2007,3.062
Mauritania,MRT,2007,9.353
Mauritius,MUS,2007,8.48
Malawi,MWI,2007,4.846
Malaysia,MYS,2007,3.23
North America,NAC,2007,4.782802975
Namibia,NAM,2007,22.114
New Caledonia,NCL,2007,14.765
Niger,NER,2007,1.99
Nigeria,NGA,2007,3.791
Nicaragua,NIC,2007,4.89
Netherlands,NLD,2007,4.15
Norway,NOR,2007,2.49
Nepal,NPL,2007,10.676
Nauru,NRU,2007,
New Zealand,NZL,2007,3.66
OECD members,OED,2007,5.823537404
Oman,OMN,2007,4.286
Other small states,OSS,2007,10.18294343
Pakistan,PAK,2007,0.4
Panama,PAN,2007,5.748
Peru,PER,2007,4.08
Philippines,PHL,2007,3.43
Palau,PLW,2007,
Papua New Guinea,PNG,2007,2.178
Poland,POL,2007,9.6
Pre-demographic dividend,PRE,2007,5.038428194
Puerto Rico,PRI,2007,10.93
"Korea, Dem. People's Rep.",PRK,2007,3.005
Portugal,PRT,2007,7.97
Paraguay,PRY,2007,4.71
West Bank and Gaza,PSE,2007,18.28
Pacific island small states,PSS,2007,3.739275256
Post-demographic dividend,PST,2007,5.547246219
French Polynesia,PYF,2007,11.74
Qatar,QAT,2007,0.52
Romania,ROU,2007,6.41
Russian Federation,RUS,2007,6
Rwanda,RWA,2007,11.639
South Asia,SAS,2007,7.313269105
Saudi Arabia,SAU,2007,5.73
Sudan,SDN,2007,14.75
Senegal,SEN,2007,10.184
Singapore,SGP,2007,3.9
Solomon Islands,SLB,2007,1.982
Sierra Leone,SLE,2007,4.097
El Salvador,SLV,2007,6.41
San Marino,SMR,2007,
Somalia,SOM,2007,18.52
Serbia,SRB,2007,18.06
Sub-Saharan Africa (excluding high income),SSA,2007,5.779927574
South Sudan,SSD,2007,12.112
Sub-Saharan Africa,SSF,2007,5.779927574
Small states,SST,2007,9.22754026
Sao Tome and Principe,STP,2007,16.078
Suriname,SUR,2007,9.005
Slovak Republic,SVK,2007,11.16
Slovenia,SVN,2007,4.87
Sweden,SWE,2007,6.16
Eswatini,SWZ,2007,28.24
Sint Maarten (Dutch part),SXM,2007,
Seychelles,SYC,2007,
Syrian Arab Republic,SYR,2007,8.42
Turks and Caicos Islands,TCA,2007,
Chad,TCD,2007,0.796
East Asia & Pacific (IDA & IBRD countries),TEA,2007,4.369013499
Europe & Central Asia (IDA & IBRD countries),TEC,2007,7.467335347
Togo,TGO,2007,3.834
Thailand,THA,2007,1.18
Tajikistan,TJK,2007,12.253
Turkmenistan,TKM,2007,5.7
Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,7.308040204
Timor-Leste,TLS,2007,3.402
Middle East & North Africa (IDA & IBRD countries),TMN,2007,10.48969732
Tonga,TON,2007,1.183
South Asia (IDA & IBRD),TSA,2007,7.313269105
Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,5.779927574
Trinidad and Tobago,TTO,2007,5.54
Tunisia,TUN,2007,12.36
Turkiye,TUR,2007,8.87
Tuvalu,TUV,2007,
Tanzania,TZA,2007,3.02
Uganda,UGA,2007,2.65
Ukraine,UKR,2007,6.35
Upper middle income,UMC,2007,5.668963969
Uruguay,URY,2007,9.4
United States,USA,2007,4.62
Uzbekistan,UZB,2007,4.99
St. Vincent and the Grenadines,VCT,2007,18.929
"Venezuela, RB",VEN,2007,7.28
British Virgin Islands,VGB,2007,
Virgin Islands (U.S.),VIR,2007,9.814
Viet Nam,VNM,2007,2.03
Vanuatu,VUT,2007,6.853
World,WLD,2007,5.89699745
Samoa,WSM,2007,5.424
Kosovo,XKX,2007,
"Yemen, Rep.",YEM,2007,12.49
South Africa,ZAF,2007,19.342
Zambia,ZMB,2007,10.552
Zimbabwe,ZWE,2007,5.073
Aruba,ABW,2008,
Africa Eastern and Southern,AFE,2008,6.736798063
Afghanistan,AFG,2008,7.928
Africa Western and Central,AFW,2008,4.211853979
Angola,AGO,2008,16.013
Albania,ALB,2008,13.06
Andorra,AND,2008,
Arab World,ARB,2008,9.677903752
United Arab Emirates,ARE,2008,2.795
Argentina,ARG,2008,7.84
Armenia,ARM,2008,10.126
American Samoa,ASM,2008,
Antigua and Barbuda,ATG,2008,
Australia,AUS,2008,4.24
Austria,AUT,2008,4.2
Azerbaijan,AZE,2008,5.86
Burundi,BDI,2008,1.63
Belgium,BEL,2008,6.98
Benin,BEN,2008,0.872
Burkina Faso,BFA,2008,3.525
Bangladesh,BGD,2008,4.525
Bulgaria,BGR,2008,5.61
Bahrain,BHR,2008,1.03
"Bahamas, The",BHS,2008,8.18
Bosnia and Herzegovina,BIH,2008,23.41
Belarus,BLR,2008,6.732
Belize,BLZ,2008,8.18
Bermuda,BMU,2008,
Bolivia,BOL,2008,2.6
Brazil,BRA,2008,8.27
Barbados,BRB,2008,8.12
Brunei Darussalam,BRN,2008,6.293
Bhutan,BTN,2008,3.831
Botswana,BWA,2008,16.18
Central African Republic,CAF,2008,5.537
Canada,CAN,2008,6.28
Central Europe and the Baltics,CEB,2008,6.608146601
Switzerland,CHE,2008,3.35
Channel Islands,CHI,2008,5.277
Chile,CHL,2008,9.29
China,CHN,2008,4.59
Cote d'Ivoire,CIV,2008,6.435
Cameroon,CMR,2008,3.373
"Congo, Dem. Rep.",COD,2008,3.638
"Congo, Rep.",COG,2008,19.995
Colombia,COL,2008,11.27
Comoros,COM,2008,4.655
Cabo Verde,CPV,2008,13.252
Costa Rica,CRI,2008,4.93
Caribbean small states,CSS,2008,7.351127084
Cuba,CUB,2008,1.58
Curacao,CUW,2008,
Cayman Islands,CYM,2008,
Cyprus,CYP,2008,3.76
Czechia,CZE,2008,4.39
Germany,DEU,2008,7.52
Djibouti,DJI,2008,26.391
Dominica,DMA,2008,
Denmark,DNK,2008,3.68
Dominican Republic,DOM,2008,4.76
Algeria,DZA,2008,11.33
East Asia & Pacific (excluding high income),EAP,2008,4.434980808
Early-demographic dividend,EAR,2008,7.043422353
East Asia & Pacific,EAS,2008,4.375142935
Europe & Central Asia (excluding high income),ECA,2008,7.273273408
Europe & Central Asia,ECS,2008,7.075627308
Ecuador,ECU,2008,3.92
"Egypt, Arab Rep.",EGY,2008,8.52
Euro area,EMU,2008,7.551987427
Eritrea,ERI,2008,5.908
Spain,ESP,2008,11.25
Estonia,EST,2008,5.45
Ethiopia,ETH,2008,2.311
European Union,EUU,2008,7.247622815
Fragile and conflict affected situations,FCS,2008,5.054902829
Finland,FIN,2008,6.37
Fiji,FJI,2008,4.186
France,FRA,2008,7.39
Faroe Islands,FRO,2008,
"Micronesia, Fed. Sts.",FSM,2008,
Gabon,GAB,2008,19.267
United Kingdom,GBR,2008,5.62
Georgia,GEO,2008,17.87
Ghana,GHA,2008,5.143
Gibraltar,GIB,2008,
Guinea,GIN,2008,4.894
"Gambia, The",GMB,2008,9.975
Guinea-Bissau,GNB,2008,3.258
Equatorial Guinea,GNQ,2008,8.04
Greece,GRC,2008,7.66
Grenada,GRD,2008,
Greenland,GRL,2008,
Guatemala,GTM,2008,2.882
Guam,GUM,2008,8.897
Guyana,GUY,2008,11.098
High income,HIC,2008,5.922256674
"Hong Kong SAR, China",HKG,2008,3.56
Honduras,HND,2008,3.16
Heavily indebted poor countries (HIPC),HPC,2008,4.621739317
Croatia,HRV,2008,8.53
Haiti,HTI,2008,16.191
Hungary,HUN,2008,7.82
IBRD only,IBD,2008,6.426825971
IDA & IBRD total,IBT,2008,5.975135507
IDA total,IDA,2008,4.112002827
IDA blend,IDB,2008,2.731791676
Indonesia,IDN,2008,7.21
IDA only,IDX,2008,4.734413997
Isle of Man,IMN,2008,
India,IND,2008,8.463
Not classified,INX,2008,
Ireland,IRL,2008,6.77
"Iran, Islamic Rep.",IRN,2008,10.63
Iraq,IRQ,2008,8.475
Iceland,ISL,2008,2.95
Israel,ISR,2008,7.7
Italy,ITA,2008,6.72
Jamaica,JAM,2008,6.67
Jordan,JOR,2008,12.7
Japan,JPN,2008,4
Kazakhstan,KAZ,2008,6.63
Kenya,KEN,2008,2.771
Kyrgyz Republic,KGZ,2008,2.644
Cambodia,KHM,2008,0.82
Kiribati,KIR,2008,
St. Kitts and Nevis,KNA,2008,
"Korea, Rep.",KOR,2008,2.96
Kuwait,KWT,2008,1.75
Latin America & Caribbean (excluding high income),LAC,2008,6.760676483
Lao PDR,LAO,2008,0.943
Lebanon,LBN,2008,7.662
Liberia,LBR,2008,2.221
Libya,LBY,2008,18.983
St. Lucia,LCA,2008,12.72
Latin America & Caribbean,LCN,2008,6.836566915
Least developed countries: UN classification,LDC,2008,4.848399549
Low income,LIC,2008,4.759793594
Liechtenstein,LIE,2008,
Sri Lanka,LKA,2008,5.22
Lower middle income,LMC,2008,6.490784529
Low & middle income,LMY,2008,5.932324275
Lesotho,LSO,2008,15.691
Late-demographic dividend,LTE,2008,5.125741395
Lithuania,LTU,2008,5.83
Luxembourg,LUX,2008,5.06
Latvia,LVA,2008,7.74
"Macao SAR, China",MAC,2008,3
St. Martin (French part),MAF,2008,
Morocco,MAR,2008,9.57
Monaco,MCO,2008,
Moldova,MDA,2008,2.1
Madagascar,MDG,2008,3.363
Maldives,MDV,2008,10.604
Middle East & North Africa,MEA,2008,9.275078871
Mexico,MEX,2008,3.87
Marshall Islands,MHL,2008,
Middle income,MIC,2008,6.024430739
North Macedonia,MKD,2008,33.93
Mali,MLI,2008,1.436
Malta,MLT,2008,5.98
Myanmar,MMR,2008,0.698
Middle East & North Africa (excluding high income),MNA,2008,10.35042675
Montenegro,MNE,2008,17.15
Mongolia,MNG,2008,5.56
Northern Mariana Islands,MNP,2008,
Mozambique,MOZ,2008,3.087
Mauritania,MRT,2008,9.649
Mauritius,MUS,2008,7.17
Malawi,MWI,2008,4.745
Malaysia,MYS,2008,3.32
North America,NAC,2008,5.833046182
Namibia,NAM,2008,21.969
New Caledonia,NCL,2008,14.37
Niger,NER,2008,1.559
Nigeria,NGA,2008,3.791
Nicaragua,NIC,2008,6.2
Netherlands,NLD,2008,3.65
Norway,NOR,2008,2.55
Nepal,NPL,2008,10.67
Nauru,NRU,2008,
New Zealand,NZL,2008,4.17
OECD members,OED,2008,6.146446071
Oman,OMN,2008,4.14
Other small states,OSS,2008,9.856849043
Pakistan,PAK,2008,0.42
Panama,PAN,2008,5.707
Peru,PER,2008,4.03
Philippines,PHL,2008,3.72
Palau,PLW,2008,
Papua New Guinea,PNG,2008,2.167
Poland,POL,2008,7.12
Pre-demographic dividend,PRE,2008,5.033166512
Puerto Rico,PRI,2008,11.48
"Korea, Dem. People's Rep.",PRK,2008,2.934
Portugal,PRT,2008,7.55
Paraguay,PRY,2008,4.42
West Bank and Gaza,PSE,2008,22.91
Pacific island small states,PSS,2008,3.653454839
Post-demographic dividend,PST,2008,5.884469638
French Polynesia,PYF,2008,11.878
Qatar,QAT,2008,0.31
Romania,ROU,2008,5.79
Russian Federation,RUS,2008,6.21
Rwanda,RWA,2008,11.567
South Asia,SAS,2008,7.290597935
Saudi Arabia,SAU,2008,5.09
Sudan,SDN,2008,14.8
Senegal,SEN,2008,10.237
Singapore,SGP,2008,3.96
Solomon Islands,SLB,2008,2
Sierra Leone,SLE,2008,4.219
El Salvador,SLV,2008,5.88
San Marino,SMR,2008,
Somalia,SOM,2008,18.568
Serbia,SRB,2008,13.67
Sub-Saharan Africa (excluding high income),SSA,2008,5.781376353
South Sudan,SSD,2008,12.15
Sub-Saharan Africa,SSF,2008,5.781376353
Small states,SST,2008,8.964375221
Sao Tome and Principe,STP,2008,15.545
Suriname,SUR,2008,8.832
Slovak Republic,SVK,2008,9.51
Slovenia,SVN,2008,4.41
Sweden,SWE,2008,6.23
Eswatini,SWZ,2008,27.919
Sint Maarten (Dutch part),SXM,2008,
Seychelles,SYC,2008,
Syrian Arab Republic,SYR,2008,10.94
Turks and Caicos Islands,TCA,2008,
Chad,TCD,2008,0.885
East Asia & Pacific (IDA & IBRD countries),TEA,2008,4.45482976
Europe & Central Asia (IDA & IBRD countries),TEC,2008,7.202519384
Togo,TGO,2008,3.27
Thailand,THA,2008,1.18
Tajikistan,TJK,2008,11.869
Turkmenistan,TKM,2008,4.844
Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,6.912808279
Timor-Leste,TLS,2008,3.362
Middle East & North Africa (IDA & IBRD countries),TMN,2008,10.24906925
Tonga,TON,2008,1.258
South Asia (IDA & IBRD),TSA,2008,7.290597935
Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,5.781376353
Trinidad and Tobago,TTO,2008,4.63
Tunisia,TUN,2008,12.44
Turkiye,TUR,2008,9.71
Tuvalu,TUV,2008,
Tanzania,TZA,2008,2.778
Uganda,UGA,2008,3.007
Ukraine,UKR,2008,6.36
Upper middle income,UMC,2008,5.68379118
Uruguay,URY,2008,8.03
United States,USA,2008,5.78
Uzbekistan,UZB,2008,4.89
St. Vincent and the Grenadines,VCT,2008,18.79
"Venezuela, RB",VEN,2008,6.25
British Virgin Islands,VGB,2008,
Virgin Islands (U.S.),VIR,2008,9.899
Viet Nam,VNM,2008,1.893
Vanuatu,VUT,2008,5.66
World,WLD,2008,5.931742989
Samoa,WSM,2008,5.533
Kosovo,XKX,2008,
"Yemen, Rep.",YEM,2008,12.651
South Africa,ZAF,2008,19.51
Zambia,ZMB,2008,7.93
Zimbabwe,ZWE,2008,5.543
Aruba,ABW,2009,
Africa Eastern and Southern,AFE,2009,6.859294436
Afghanistan,AFG,2009,7.923
Africa Western and Central,AFW,2009,4.252491146
Angola,AGO,2009,16.298
Albania,ALB,2009,13.67
Andorra,AND,2009,
Arab World,ARB,2009,9.307563346
United Arab Emirates,ARE,2009,2.887
Argentina,ARG,2009,8.65
Armenia,ARM,2009,10.512
American Samoa,ASM,2009,
Antigua and Barbuda,ATG,2009,
Australia,AUS,2009,5.57
Austria,AUT,2009,5.37
Azerbaijan,AZE,2009,5.74
Burundi,BDI,2009,1.625
Belgium,BEL,2009,7.91
Benin,BEN,2009,0.93
Burkina Faso,BFA,2009,3.779
Bangladesh,BGD,2009,5
Bulgaria,BGR,2009,6.82
Bahrain,BHR,2009,1.077
"Bahamas, The",BHS,2009,14.25
Bosnia and Herzegovina,BIH,2009,24.07
Belarus,BLR,2009,6.1
Belize,BLZ,2009,8.335
Bermuda,BMU,2009,
Bolivia,BOL,2009,2.97
Brazil,BRA,2009,9.42
Barbados,BRB,2009,10.02
Brunei Darussalam,BRN,2009,6.393
Bhutan,BTN,2009,3.96
Botswana,BWA,2009,16.17
Central African Republic,CAF,2009,5.644
Canada,CAN,2009,8.46
Central Europe and the Baltics,CEB,2009,8.487734842
Switzerland,CHE,2009,4.11
Channel Islands,CHI,2009,6.622
Chile,CHL,2009,11.31
China,CHN,2009,4.72
Cote d'Ivoire,CIV,2009,6.601
Cameroon,CMR,2009,3.735
"Congo, Dem. Rep.",COD,2009,3.906
"Congo, Rep.",COG,2009,19.851
Colombia,COL,2009,12.07
Comoros,COM,2009,4.666
Cabo Verde,CPV,2009,13.52
Costa Rica,CRI,2009,7.82
Caribbean small states,CSS,2009,8.390323663
Cuba,CUB,2009,1.67
Curacao,CUW,2009,
Cayman Islands,CYM,2009,
Cyprus,CYP,2009,5.59
Czechia,CZE,2009,6.66
Germany,DEU,2009,7.74
Djibouti,DJI,2009,26.578
Dominica,DMA,2009,
Denmark,DNK,2009,6.41
Dominican Republic,DOM,2009,5.47
Algeria,DZA,2009,10.16
East Asia & Pacific (excluding high income),EAP,2009,4.420541747
Early-demographic dividend,EAR,2009,7.12497938
East Asia & Pacific,EAS,2009,4.456934166
Europe & Central Asia (excluding high income),ECA,2009,9.002528531
Europe & Central Asia,ECS,2009,8.906486273
Ecuador,ECU,2009,4.61
"Egypt, Arab Rep.",EGY,2009,9.09
Euro area,EMU,2009,9.599752961
Eritrea,ERI,2009,5.997
Spain,ESP,2009,17.86
Estonia,EST,2009,13.55
Ethiopia,ETH,2009,2.318
European Union,EUU,2009,9.175300701
Fragile and conflict affected situations,FCS,2009,5.14085302
Finland,FIN,2009,8.25
Fiji,FJI,2009,4.306
France,FRA,2009,9.12
Faroe Islands,FRO,2009,
"Micronesia, Fed. Sts.",FSM,2009,
Gabon,GAB,2009,19.776
United Kingdom,GBR,2009,7.54
Georgia,GEO,2009,20.71
Ghana,GHA,2009,5.379
Gibraltar,GIB,2009,
Guinea,GIN,2009,5.085
"Gambia, The",GMB,2009,9.6
Guinea-Bissau,GNB,2009,3.243
Equatorial Guinea,GNQ,2009,8.211
Greece,GRC,2009,9.55
Grenada,GRD,2009,
Greenland,GRL,2009,
Guatemala,GTM,2009,3.214
Guam,GUM,2009,9.3
Guyana,GUY,2009,11.412
High income,HIC,2009,8.011764073
"Hong Kong SAR, China",HKG,2009,5.26
Honduras,HND,2009,3.29
Heavily indebted poor countries (HIPC),HPC,2009,4.697802743
Croatia,HRV,2009,9.2
Haiti,HTI,2009,15.33
Hungary,HUN,2009,10.03
IBRD only,IBD,2009,6.727745546
IDA & IBRD total,IBT,2009,6.226763772
IDA total,IDA,2009,4.187020132
IDA blend,IDB,2009,2.795980233
Indonesia,IDN,2009,6.11
IDA only,IDX,2009,4.818558703
Isle of Man,IMN,2009,
India,IND,2009,8.383
Not classified,INX,2009,
Ireland,IRL,2009,12.61
"Iran, Islamic Rep.",IRN,2009,12.11
Iraq,IRQ,2009,8.405
Iceland,ISL,2009,7.22
Israel,ISR,2009,9.53
Italy,ITA,2009,7.75
Jamaica,JAM,2009,7.31
Jordan,JOR,2009,12.9
Japan,JPN,2009,5.07
Kazakhstan,KAZ,2009,6.55
Kenya,KEN,2009,2.865
Kyrgyz Republic,KGZ,2009,2.742
Cambodia,KHM,2009,0.58
Kiribati,KIR,2009,
St. Kitts and Nevis,KNA,2009,
"Korea, Rep.",KOR,2009,3.36
Kuwait,KWT,2009,1.64
Latin America & Caribbean (excluding high income),LAC,2009,7.760093196
Lao PDR,LAO,2009,0.834
Lebanon,LBN,2009,6.35
Liberia,LBR,2009,2.243
Libya,LBY,2009,19.149
St. Lucia,LCA,2009,15.37
Latin America & Caribbean,LCN,2009,7.810883964
Least developed countries: UN classification,LDC,2009,4.967738592
Low income,LIC,2009,4.681484619
Liechtenstein,LIE,2009,
Sri Lanka,LKA,2009,5.85
Lower middle income,LMC,2009,6.597080196
Low & middle income,LMY,2009,6.169245077
Lesotho,LSO,2009,16.071
Late-demographic dividend,LTE,2009,5.553814493
Lithuania,LTU,2009,13.79
Luxembourg,LUX,2009,5.12
Latvia,LVA,2009,17.51
"Macao SAR, China",MAC,2009,3.58
St. Martin (French part),MAF,2009,
Morocco,MAR,2009,8.96
Monaco,MCO,2009,
Moldova,MDA,2009,3.02
Madagascar,MDG,2009,3.861
Maldives,MDV,2009,11.7
Middle East & North Africa,MEA,2009,9.421984332
Mexico,MEX,2009,5.36
Marshall Islands,MHL,2009,
Middle income,MIC,2009,6.287823682
North Macedonia,MKD,2009,32.35
Mali,MLI,2009,1.438
Malta,MLT,2009,6.89
Myanmar,MMR,2009,0.709
Middle East & North Africa (excluding high income),MNA,2009,10.50134673
Montenegro,MNE,2009,19.09
Mongolia,MNG,2009,5.86
Northern Mariana Islands,MNP,2009,
Mozambique,MOZ,2009,3.191
Mauritania,MRT,2009,10.288
Mauritius,MUS,2009,7.26
Malawi,MWI,2009,4.663
Malaysia,MYS,2009,3.66
North America,NAC,2009,9.165749241
Namibia,NAM,2009,22.303
New Caledonia,NCL,2009,13.97
Niger,NER,2009,1.203
Nigeria,NGA,2009,3.755
Nicaragua,NIC,2009,8.16
Netherlands,NLD,2009,4.35
Norway,NOR,2009,3.1
Nepal,NPL,2009,10.666
Nauru,NRU,2009,
New Zealand,NZL,2009,6.12
OECD members,OED,2009,8.296974336
Oman,OMN,2009,3.993
Other small states,OSS,2009,10.57092155
Pakistan,PAK,2009,0.54
Panama,PAN,2009,5.851
Peru,PER,2009,3.96
Philippines,PHL,2009,3.86
Palau,PLW,2009,
Papua New Guinea,PNG,2009,2.087
Poland,POL,2009,8.17
Pre-demographic dividend,PRE,2009,5.097765603
Puerto Rico,PRI,2009,15
"Korea, Dem. People's Rep.",PRK,2009,2.921
Portugal,PRT,2009,9.43
Paraguay,PRY,2009,5.46
West Bank and Gaza,PSE,2009,20.45
Pacific island small states,PSS,2009,3.598294504
Post-demographic dividend,PST,2009,8.039077644
French Polynesia,PYF,2009,11.933
Qatar,QAT,2009,0.31
Romania,ROU,2009,6.86
Russian Federation,RUS,2009,8.3
Rwanda,RWA,2009,11.676
South Asia,SAS,2009,7.285487148
Saudi Arabia,SAU,2009,5.38
Sudan,SDN,2009,13
Senegal,SEN,2009,10.201
Singapore,SGP,2009,5.86
Solomon Islands,SLB,2009,2.02
Sierra Leone,SLE,2009,4.366
El Salvador,SLV,2009,7.33
San Marino,SMR,2009,
Somalia,SOM,2009,18.593
Serbia,SRB,2009,16.12
Sub-Saharan Africa (excluding high income),SSA,2009,5.872518043
South Sudan,SSD,2009,12.38
Sub-Saharan Africa,SSF,2009,5.872518043
Small states,SST,2009,9.717815982
Sao Tome and Principe,STP,2009,15.507
Suriname,SUR,2009,8.72
Slovak Republic,SVK,2009,12.02
Slovenia,SVN,2009,5.89
Sweden,SWE,2009,8.35
Eswatini,SWZ,2009,27.533
Sint Maarten (Dutch part),SXM,2009,
Seychelles,SYC,2009,
Syrian Arab Republic,SYR,2009,8.14
Turks and Caicos Islands,TCA,2009,
Chad,TCD,2009,0.878
East Asia & Pacific (IDA & IBRD countries),TEA,2009,4.440526262
Europe & Central Asia (IDA & IBRD countries),TEC,2009,8.832662586
Togo,TGO,2009,2.841
Thailand,THA,2009,1.49
