Country Name,Country Code,Indicator Name,Year,population
Zimbabwe,ZWE,"Population ages 65 and above, total",1999,365880.0
Aruba,ABW,"Population ages 0-14, total",2000,20721.0
Africa Eastern and Southern,AFE,"Population ages 0-14, total",2000,180120975.0
Afghanistan,AFG,"Population ages 0-14, total",2000,9716430.0
Africa Western and Central,AFW,"Population ages 0-14, total",2000,119321789.0
Angola,AGO,"Population ages 0-14, total",2000,7613776.0
Albania,ALB,"Population ages 0-14, total",2000,912618.0
Andorra,AND,"Population ages 0-14, total",2000,10098.0
Arab World,ARB,"Population ages 0-14, total",2000,110579342.0
United Arab Emirates,ARE,"Population ages 0-14, total",2000,726296.0
Argentina,ARG,"Population ages 0-14, total",2000,10446623.0
Armenia,ARM,"Population ages 0-14, total",2000,852504.0
American Samoa,ASM,"Population ages 0-14, total",2000,23382.0
Antigua and Barbuda,ATG,"Population ages 0-14, total",2000,20862.0
Australia,AUS,"Population ages 0-14, total",2000,3946041.0
Austria,AUT,"Population ages 0-14, total",2000,1365678.0
Azerbaijan,AZE,"Population ages 0-14, total",2000,2494561.0
Burundi,BDI,"Population ages 0-14, total",2000,3040204.0
Belgium,BEL,"Population ages 0-14, total",2000,1805037.0
Benin,BEN,"Population ages 0-14, total",2000,3161604.0
Burkina Faso,BFA,"Population ages 0-14, total",2000,5534395.0
Bangladesh,BGD,"Population ages 0-14, total",2000,48200365.0
Bulgaria,BGR,"Population ages 0-14, total",2000,1276729.0
Bahrain,BHR,"Population ages 0-14, total",2000,208267.0
"Bahamas, The",BHS,"Population ages 0-14, total",2000,97156.0
Bosnia and Herzegovina,BIH,"Population ages 0-14, total",2000,820173.0
Belarus,BLR,"Population ages 0-14, total",2000,1847901.0
Belize,BLZ,"Population ages 0-14, total",2000,95989.0
Bermuda,BMU,"Population ages 0-14, total",2000,11693.0
Bolivia,BOL,"Population ages 0-14, total",2000,3303938.0
Brazil,BRA,"Population ages 0-14, total",2000,52470191.0
Barbados,BRB,"Population ages 0-14, total",2000,57913.0
Brunei Darussalam,BRN,"Population ages 0-14, total",2000,110747.0
Bhutan,BTN,"Population ages 0-14, total",2000,223660.0
Botswana,BWA,"Population ages 0-14, total",2000,674616.0
Central African Republic,CAF,"Population ages 0-14, total",2000,1719467.0
Canada,CAN,"Population ages 0-14, total",2000,5885640.0
Central Europe and the Baltics,CEB,"Population ages 0-14, total",2000,19756615.0
Switzerland,CHE,"Population ages 0-14, total",2000,1248596.0
Channel Islands,CHI,"Population ages 0-14, total",2000,24901.0
Chile,CHL,"Population ages 0-14, total",2000,4116211.0
China,CHN,"Population ages 0-14, total",2000,309776041.0
Cote d'Ivoire,CIV,"Population ages 0-14, total",2000,7554679.0
Cameroon,CMR,"Population ages 0-14, total",2000,6827762.0
"Congo, Dem. Rep.",COD,"Population ages 0-14, total",2000,22423393.0
"Congo, Rep.",COG,"Population ages 0-14, total",2000,1338720.0
Colombia,COL,"Population ages 0-14, total",2000,12809248.0
Comoros,COM,"Population ages 0-14, total",2000,246050.0
Cabo Verde,CPV,"Population ages 0-14, total",2000,193469.0
Costa Rica,CRI,"Population ages 0-14, total",2000,1228503.0
Caribbean small states,CSS,"Population ages 0-14, total",2000,2079221.0
Cuba,CUB,"Population ages 0-14, total",2000,2355997.0
Curacao,CUW,"Population ages 0-14, total",2000,34589.0
Cayman Islands,CYM,"Population ages 0-14, total",2000,7796.0
Cyprus,CYP,"Population ages 0-14, total",2000,211051.0
Czechia,CZE,"Population ages 0-14, total",2000,1688530.0
Germany,DEU,"Population ages 0-14, total",2000,12831415.0
Djibouti,DJI,"Population ages 0-14, total",2000,292420.0
Dominica,DMA,"Population ages 0-14, total",2000,20509.0
Denmark,DNK,"Population ages 0-14, total",2000,986459.0
Dominican Republic,DOM,"Population ages 0-14, total",2000,2992294.0
Algeria,DZA,"Population ages 0-14, total",2000,10413266.0
East Asia & Pacific (excluding high income),EAP,"Population ages 0-14, total",2000,484241261.0
Early-demographic dividend,EAR,"Population ages 0-14, total",2000,898281563.0
East Asia & Pacific,EAS,"Population ages 0-14, total",2000,524249938.0
Europe & Central Asia (excluding high income),ECA,"Population ages 0-14, total",2000,87056559.0
Europe & Central Asia,ECS,"Population ages 0-14, total",2000,171480729.0
Ecuador,ECU,"Population ages 0-14, total",2000,4476614.0
"Egypt, Arab Rep.",EGY,"Population ages 0-14, total",2000,26430301.0
Euro area,EMU,"Population ages 0-14, total",2000,53370419.0
Eritrea,ERI,"Population ages 0-14, total",2000,1076616.0
Spain,ESP,"Population ages 0-14, total",2000,5958164.0
Estonia,EST,"Population ages 0-14, total",2000,246351.0
Ethiopia,ETH,"Population ages 0-14, total",2000,31885907.0
European Union,EUU,"Population ages 0-14, total",2000,72246855.0
Fragile and conflict affected situations,FCS,"Population ages 0-14, total",2000,253495401.0
Finland,FIN,"Population ages 0-14, total",2000,939626.0
Fiji,FJI,"Population ages 0-14, total",2000,288691.0
France,FRA,"Population ages 0-14, total",2000,11401604.0
Faroe Islands,FRO,"Population ages 0-14, total",2000,10848.0
"Micronesia, Fed. Sts.",FSM,"Population ages 0-14, total",2000,44893.0
Gabon,GAB,"Population ages 0-14, total",2000,521033.0
United Kingdom,GBR,"Population ages 0-14, total",2000,11223632.0
Georgia,GEO,"Population ages 0-14, total",2000,950820.0
Ghana,GHA,"Population ages 0-14, total",2000,8314470.0
Gibraltar,GIB,"Population ages 0-14, total",2000,5290.0
Guinea,GIN,"Population ages 0-14, total",2000,3757362.0
"Gambia, The",GMB,"Population ages 0-14, total",2000,658675.0
Guinea-Bissau,GNB,"Population ages 0-14, total",2000,549270.0
Equatorial Guinea,GNQ,"Population ages 0-14, total",2000,292745.0
Greece,GRC,"Population ages 0-14, total",2000,1598183.0
Grenada,GRD,"Population ages 0-14, total",2000,35745.0
Greenland,GRL,"Population ages 0-14, total",2000,15109.0
Guatemala,GTM,"Population ages 0-14, total",2000,5051905.0
Guam,GUM,"Population ages 0-14, total",2000,48406.0
Guyana,GUY,"Population ages 0-14, total",2000,277302.0
High income,HIC,"Population ages 0-14, total",2000,210632334.0
"Hong Kong SAR, China",HKG,"Population ages 0-14, total",2000,1136881.0
Honduras,HND,"Population ages 0-14, total",2000,2848586.0
Heavily indebted poor countries (HIPC),HPC,"Population ages 0-14, total",2000,217628878.0
Croatia,HRV,"Population ages 0-14, total",2000,768465.0
Haiti,HTI,"Population ages 0-14, total",2000,3374661.0
Hungary,HUN,"Population ages 0-14, total",2000,1717514.0
IBRD only,IBD,"Population ages 0-14, total",2000,1179511804.0
IDA & IBRD total,IBT,"Population ages 0-14, total",2000,1655399113.0
IDA total,IDA,"Population ages 0-14, total",2000,475887309.0
IDA blend,IDB,"Population ages 0-14, total",2000,159146187.0
Indonesia,IDN,"Population ages 0-14, total",2000,65532010.0
IDA only,IDX,"Population ages 0-14, total",2000,316741122.0
Isle of Man,IMN,"Population ages 0-14, total",2000,13544.0
India,IND,"Population ages 0-14, total",2000,371399589.0
Not classified,INX,"Population ages 0-14, total",2000,
Ireland,IRL,"Population ages 0-14, total",2000,826716.0
"Iran, Islamic Rep.",IRN,"Population ages 0-14, total",2000,21687314.0
Iraq,IRQ,"Population ages 0-14, total",2000,10697060.0
Iceland,ISL,"Population ages 0-14, total",2000,65486.0
Israel,ISR,"Population ages 0-14, total",2000,1765126.0
Italy,ITA,"Population ages 0-14, total",2000,8129805.0
Jamaica,JAM,"Population ages 0-14, total",2000,872661.0
Jordan,JOR,"Population ages 0-14, total",2000,2039271.0
Japan,JPN,"Population ages 0-14, total",2000,18230489.0
Kazakhstan,KAZ,"Population ages 0-14, total",2000,4160674.0
Kenya,KEN,"Population ages 0-14, total",2000,14145112.0
Kyrgyz Republic,KGZ,"Population ages 0-14, total",2000,1758093.0
Cambodia,KHM,"Population ages 0-14, total",2000,4869765.0
Kiribati,KIR,"Population ages 0-14, total",2000,36000.0
St. Kitts and Nevis,KNA,"Population ages 0-14, total",2000,13329.0
"Korea, Rep.",KOR,"Population ages 0-14, total",2000,9866965.0
Kuwait,KWT,"Population ages 0-14, total",2000,554958.0
Latin America & Caribbean (excluding high income),LAC,"Population ages 0-14, total",2000,151635552.0
Lao PDR,LAO,"Population ages 0-14, total",2000,2314497.0
Lebanon,LBN,"Population ages 0-14, total",2000,1377022.0
Liberia,LBR,"Population ages 0-14, total",2000,1225271.0
Libya,LBY,"Population ages 0-14, total",2000,1727804.0
St. Lucia,LCA,"Population ages 0-14, total",2000,50721.0
Latin America & Caribbean,LCN,"Population ages 0-14, total",2000,167662387.0
Least developed countries: UN classification,LDC,"Population ages 0-14, total",2000,286309757.0
Low income,LIC,"Population ages 0-14, total",2000,173577833.0
Liechtenstein,LIE,"Population ages 0-14, total",2000,6101.0
Sri Lanka,LKA,"Population ages 0-14, total",2000,5030539.0
Lower middle income,LMC,"Population ages 0-14, total",2000,827883388.0
Low & middle income,LMY,"Population ages 0-14, total",2000,1637922095.0
Lesotho,LSO,"Population ages 0-14, total",2000,782750.0
Late-demographic dividend,LTE,"Population ages 0-14, total",2000,515539390.0
Lithuania,LTU,"Population ages 0-14, total",2000,689082.0
Luxembourg,LUX,"Population ages 0-14, total",2000,82735.0
Latvia,LVA,"Population ages 0-14, total",2000,417294.0
"Macao SAR, China",MAC,"Population ages 0-14, total",2000,99785.0
St. Martin (French part),MAF,"Population ages 0-14, total",2000,8632.0
Morocco,MAR,"Population ages 0-14, total",2000,9728429.0
Monaco,MCO,"Population ages 0-14, total",2000,4334.0
Moldova,MDA,"Population ages 0-14, total",2000,646122.0
Madagascar,MDG,"Population ages 0-14, total",2000,7322853.0
Maldives,MDV,"Population ages 0-14, total",2000,113166.0
Middle East & North Africa,MEA,"Population ages 0-14, total",2000,116737848.0
Mexico,MEX,"Population ages 0-14, total",2000,33510902.0
Marshall Islands,MHL,"Population ages 0-14, total",2000,24370.0
Middle income,MIC,"Population ages 0-14, total",2000,1464344262.0
North Macedonia,MKD,"Population ages 0-14, total",2000,455471.0
Mali,MLI,"Population ages 0-14, total",2000,5233752.0
Malta,MLT,"Population ages 0-14, total",2000,76512.0
Myanmar,MMR,"Population ages 0-14, total",2000,14485250.0
Middle East & North Africa (excluding high income),MNA,"Population ages 0-14, total",2000,104646316.0
Montenegro,MNE,"Population ages 0-14, total",2000,133568.0
Mongolia,MNG,"Population ages 0-14, total",2000,862856.0
Northern Mariana Islands,MNP,"Population ages 0-14, total",2000,27869.0
Mozambique,MOZ,"Population ages 0-14, total",2000,7882650.0
Mauritania,MRT,"Population ages 0-14, total",2000,1186540.0
Mauritius,MUS,"Population ages 0-14, total",2000,304000.0
Malawi,MWI,"Population ages 0-14, total",2000,5092819.0
Malaysia,MYS,"Population ages 0-14, total",2000,7693547.0
North America,NAC,"Population ages 0-14, total",2000,66351770.0
Namibia,NAM,"Population ages 0-14, total",2000,758795.0
New Caledonia,NCL,"Population ages 0-14, total",2000,64026.0
Niger,NER,"Population ages 0-14, total",2000,5487942.0
Nigeria,NGA,"Population ages 0-14, total",2000,53292776.0
Nicaragua,NIC,"Population ages 0-14, total",2000,2072323.0
Netherlands,NLD,"Population ages 0-14, total",2000,2959105.0
Norway,NOR,"Population ages 0-14, total",2000,898598.0
Nepal,NPL,"Population ages 0-14, total",2000,9983831.0
Nauru,NRU,"Population ages 0-14, total",2000,4074.0
New Zealand,NZL,"Population ages 0-14, total",2000,878588.0
OECD members,OED,"Population ages 0-14, total",2000,251819808.0
Oman,OMN,"Population ages 0-14, total",2000,871638.0
Other small states,OSS,"Population ages 0-14, total",2000,7737572.0
Pakistan,PAK,"Population ages 0-14, total",2000,66255250.0
Panama,PAN,"Population ages 0-14, total",2000,970573.0
Peru,PER,"Population ages 0-14, total",2000,9219075.0
Philippines,PHL,"Population ages 0-14, total",2000,29385302.0
Palau,PLW,"Population ages 0-14, total",2000,5200.0
Papua New Guinea,PNG,"Population ages 0-14, total",2000,2222298.0
Poland,POL,"Population ages 0-14, total",2000,7394828.0
Pre-demographic dividend,PRE,"Population ages 0-14, total",2000,251053723.0
Puerto Rico,PRI,"Population ages 0-14, total",2000,915198.0
"Korea, Dem. People's Rep.",PRK,"Population ages 0-14, total",2000,5979578.0
Portugal,PRT,"Population ages 0-14, total",2000,1683333.0
Paraguay,PRY,"Population ages 0-14, total",2000,1991988.0
West Bank and Gaza,PSE,"Population ages 0-14, total",2000,1393304.0
Pacific island small states,PSS,"Population ages 0-14, total",2000,788872.0
Post-demographic dividend,PST,"Population ages 0-14, total",2000,186282007.0
French Polynesia,PYF,"Population ages 0-14, total",2000,80400.0
Qatar,QAT,"Population ages 0-14, total",2000,152482.0
Romania,ROU,"Population ages 0-14, total",2000,4177559.0
Russian Federation,RUS,"Population ages 0-14, total",2000,26857177.0
Rwanda,RWA,"Population ages 0-14, total",2000,3737605.0
South Asia,SAS,"Population ages 0-14, total",2000,510922830.0
Saudi Arabia,SAU,"Population ages 0-14, total",2000,7736253.0
Sudan,SDN,"Population ages 0-14, total",2000,11826362.0
Senegal,SEN,"Population ages 0-14, total",2000,4282324.0
Singapore,SGP,"Population ages 0-14, total",2000,768606.0
Solomon Islands,SLB,"Population ages 0-14, total",2000,183968.0
Sierra Leone,SLE,"Population ages 0-14, total",2000,2011577.0
El Salvador,SLV,"Population ages 0-14, total",2000,2213746.0
San Marino,SMR,"Population ages 0-14, total",2000,4019.0
Somalia,SOM,"Population ages 0-14, total",2000,4111494.0
Serbia,SRB,"Population ages 0-14, total",2000,1236736.0
Sub-Saharan Africa (excluding high income),SSA,"Population ages 0-14, total",2000,299419577.0
South Sudan,SSD,"Population ages 0-14, total",2000,2881371.0
Sub-Saharan Africa,SSF,"Population ages 0-14, total",2000,299442764.0
Small states,SST,"Population ages 0-14, total",2000,10605665.0
Sao Tome and Principe,STP,"Population ages 0-14, total",2000,61641.0
Suriname,SUR,"Population ages 0-14, total",2000,157360.0
Slovak Republic,SVK,"Population ages 0-14, total",2000,1061599.0
Slovenia,SVN,"Population ages 0-14, total",2000,318664.0
Sweden,SWE,"Population ages 0-14, total",2000,1634817.0
Eswatini,SWZ,"Population ages 0-14, total",2000,455174.0
Sint Maarten (Dutch part),SXM,"Population ages 0-14, total",2000,7952.0
Seychelles,SYC,"Population ages 0-14, total",2000,23187.0
Syrian Arab Republic,SYR,"Population ages 0-14, total",2000,6685141.0
Turks and Caicos Islands,TCA,"Population ages 0-14, total",2000,5193.0
Chad,TCD,"Population ages 0-14, total",2000,4028500.0
East Asia & Pacific (IDA & IBRD countries),TEA,"Population ages 0-14, total",2000,478265757.0
Europe & Central Asia (IDA & IBRD countries),TEC,"Population ages 0-14, total",2000,99397411.0
Togo,TGO,"Population ages 0-14, total",2000,2149456.0
Thailand,THA,"Population ages 0-14, total",2000,15171295.0
Tajikistan,TJK,"Population ages 0-14, total",2000,2668236.0
Turkmenistan,TKM,"Population ages 0-14, total",2000,1701307.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Population ages 0-14, total",2000,164117339.0
Timor-Leste,TLS,"Population ages 0-14, total",2000,378438.0
Middle East & North Africa (IDA & IBRD countries),TMN,"Population ages 0-14, total",2000,103253012.0
Tonga,TON,"Population ages 0-14, total",2000,39279.0
South Asia (IDA & IBRD),TSA,"Population ages 0-14, total",2000,510922830.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Population ages 0-14, total",2000,299442764.0
Trinidad and Tobago,TTO,"Population ages 0-14, total",2000,343701.0
Tunisia,TUN,"Population ages 0-14, total",2000,2982247.0
Turkiye,TUR,"Population ages 0-14, total",2000,19954807.0
Tuvalu,TUV,"Population ages 0-14, total",2000,3491.0
Tanzania,TZA,"Population ages 0-14, total",2000,15392995.0
Uganda,UGA,"Population ages 0-14, total",2000,12124368.0
Ukraine,UKR,"Population ages 0-14, total",2000,8629446.0
Upper middle income,UMC,"Population ages 0-14, total",2000,636460874.0
Uruguay,URY,"Population ages 0-14, total",2000,801969.0
United States,USA,"Population ages 0-14, total",2000,60454437.0
Uzbekistan,UZB,"Population ages 0-14, total",2000,9089680.0
St. Vincent and the Grenadines,VCT,"Population ages 0-14, total",2000,35973.0
"Venezuela, RB",VEN,"Population ages 0-14, total",2000,8293837.0
British Virgin Islands,VGB,"Population ages 0-14, total",2000,5265.0
Virgin Islands (U.S.),VIR,"Population ages 0-14, total",2000,28636.0
Viet Nam,VNM,"Population ages 0-14, total",2000,24785586.0
Vanuatu,VUT,"Population ages 0-14, total",2000,83314.0
World,WLD,"Population ages 0-14, total",2000,1856848266.0
Samoa,WSM,"Population ages 0-14, total",2000,75592.0
Kosovo,XKX,"Population ages 0-14, total",2000,609936.0
"Yemen, Rep.",YEM,"Population ages 0-14, total",2000,9192737.0
South Africa,ZAF,"Population ages 0-14, total",2000,16497279.0
Zambia,ZMB,"Population ages 0-14, total",2000,4788915.0
Zimbabwe,ZWE,"Population ages 0-14, total",2000,4971043.0
Aruba,ABW,"Population ages 15-64, total",2000,62215.0
Africa Eastern and Southern,AFE,"Population ages 15-64, total",2000,210007253.0
Afghanistan,AFG,"Population ages 15-64, total",2000,9380032.0
Africa Western and Central,AFW,"Population ages 15-64, total",2000,141976032.0
Angola,AGO,"Population ages 15-64, total",2000,8382476.0
Albania,ALB,"Population ages 15-64, total",2000,1934786.0
Andorra,AND,"Population ages 15-64, total",2000,47593.0
Arab World,ARB,"Population ages 15-64, total",2000,166058256.0
United Arab Emirates,ARE,"Population ages 15-64, total",2000,2519637.0
Argentina,ARG,"Population ages 15-64, total",2000,23012751.0
Armenia,ARM,"Population ages 15-64, total",2000,2028347.0
American Samoa,ASM,"Population ages 15-64, total",2000,32997.0
Antigua and Barbuda,ATG,"Population ages 15-64, total",2000,48744.0
Australia,AUS,"Population ages 15-64, total",2000,12729175.0
Austria,AUT,"Population ages 15-64, total",2000,5411062.0
Azerbaijan,AZE,"Population ages 15-64, total",2000,5109845.0
Burundi,BDI,"Population ages 15-64, total",2000,3114122.0
Belgium,BEL,"Population ages 15-64, total",2000,6723820.0
Benin,BEN,"Population ages 15-64, total",2000,3606758.0
Burkina Faso,BFA,"Population ages 15-64, total",2000,5999424.0
Bangladesh,BGD,"Population ages 15-64, total",2000,76134099.0
Bulgaria,BGR,"Population ages 15-64, total",2000,5521592.0
Bahrain,BHR,"Population ages 15-64, total",2000,485650.0
"Bahamas, The",BHS,"Population ages 15-64, total",2000,211553.0
Bosnia and Herzegovina,BIH,"Population ages 15-64, total",2000,2885013.0
Belarus,BLR,"Population ages 15-64, total",2000,6746976.0
Belize,BLZ,"Population ages 15-64, total",2000,134937.0
Bermuda,BMU,"Population ages 15-64, total",2000,43567.0
Bolivia,BOL,"Population ages 15-64, total",2000,4851108.0
Brazil,BRA,"Population ages 15-64, total",2000,113723821.0
Barbados,BRB,"Population ages 15-64, total",2000,177092.0
Brunei Darussalam,BRN,"Population ages 15-64, total",2000,213615.0
Bhutan,BTN,"Population ages 15-64, total",2000,340261.0
Botswana,BWA,"Population ages 15-64, total",2000,996249.0
Central African Republic,CAF,"Population ages 15-64, total",2000,1960217.0
Canada,CAN,"Population ages 15-64, total",2000,20968129.0
Central Europe and the Baltics,CEB,"Population ages 15-64, total",2000,74081116.0
Switzerland,CHE,"Population ages 15-64, total",2000,4835920.0
Channel Islands,CHI,"Population ages 15-64, total",2000,99380.0
Chile,CHL,"Population ages 15-64, total",2000,10010039.0
China,CHN,"Population ages 15-64, total",2000,865485981.0
Cote d'Ivoire,CIV,"Population ages 15-64, total",2000,8807997.0
Cameroon,CMR,"Population ages 15-64, total",2000,7762774.0
"Congo, Dem. Rep.",COD,"Population ages 15-64, total",2000,24758314.0
"Congo, Rep.",COG,"Population ages 15-64, total",2000,1699978.0
Colombia,COL,"Population ages 15-64, total",2000,24609531.0
Comoros,COM,"Population ages 15-64, total",2000,269838.0
Cabo Verde,CPV,"Population ages 15-64, total",2000,243233.0
Costa Rica,CRI,"Population ages 15-64, total",2000,2517713.0
Caribbean small states,CSS,"Population ages 15-64, total",2000,4126775.0
Cuba,CUB,"Population ages 15-64, total",2000,7650864.0
Curacao,CUW,"Population ages 15-64, total",2000,86783.0
Cayman Islands,CYM,"Population ages 15-64, total",2000,29671.0
Cyprus,CYP,"Population ages 15-64, total",2000,642939.0
Czechia,CZE,"Population ages 15-64, total",2000,7157379.0
Germany,DEU,"Population ages 15-64, total",2000,55870870.0
Djibouti,DJI,"Population ages 15-64, total",2000,425829.0
Dominica,DMA,"Population ages 15-64, total",2000,41101.0
Denmark,DNK,"Population ages 15-64, total",2000,3560844.0
Dominican Republic,DOM,"Population ages 15-64, total",2000,5143126.0
Algeria,DZA,"Population ages 15-64, total",2000,19055389.0
East Asia & Pacific (excluding high income),EAP,"Population ages 15-64, total",2000,1217420515.0
Early-demographic dividend,EAR,"Population ages 15-64, total",2000,1491248773.0
East Asia & Pacific,EAS,"Population ages 15-64, total",2000,1376885700.0
Europe & Central Asia (excluding high income),ECA,"Population ages 15-64, total",2000,245945736.0
Europe & Central Asia,ECS,"Population ages 15-64, total",2000,576425637.0
Ecuador,ECU,"Population ages 15-64, total",2000,7540817.0
"Egypt, Arab Rep.",EGY,"Population ages 15-64, total",2000,41746557.0
Euro area,EMU,"Population ages 15-64, total",2000,219197061.0
Eritrea,ERI,"Population ages 15-64, total",2000,1242029.0
Spain,ESP,"Population ages 15-64, total",2000,27827997.0
Estonia,EST,"Population ages 15-64, total",2000,941321.0
Ethiopia,ETH,"Population ages 15-64, total",2000,33380131.0
European Union,EUU,"Population ages 15-64, total",2000,289578916.0
Fragile and conflict affected situations,FCS,"Population ages 15-64, total",2000,334424786.0
Finland,FIN,"Population ages 15-64, total",2000,3464352.0
Fiji,FJI,"Population ages 15-64, total",2000,517225.0
France,FRA,"Population ages 15-64, total",2000,39677855.0
Faroe Islands,FRO,"Population ages 15-64, total",2000,28615.0
"Micronesia, Fed. Sts.",FSM,"Population ages 15-64, total",2000,63143.0
Gabon,GAB,"Population ages 15-64, total",2000,690305.0
United Kingdom,GBR,"Population ages 15-64, total",2000,38411614.0
Georgia,GEO,"Population ages 15-64, total",2000,2640414.0
Ghana,GHA,"Population ages 15-64, total",2000,10722997.0
Gibraltar,GIB,"Population ages 15-64, total",2000,18244.0
Guinea,GIN,"Population ages 15-64, total",2000,4245301.0
"Gambia, The",GMB,"Population ages 15-64, total",2000,727657.0
Guinea-Bissau,GNB,"Population ages 15-64, total",2000,637323.0
Equatorial Guinea,GNQ,"Population ages 15-64, total",2000,370764.0
Greece,GRC,"Population ages 15-64, total",2000,7381435.0
Grenada,GRD,"Population ages 15-64, total",2000,62694.0
Greenland,GRL,"Population ages 15-64, total",2000,38260.0
Guatemala,GTM,"Population ages 15-64, total",2000,6092976.0
Guam,GUM,"Population ages 15-64, total",2000,103493.0
Guyana,GUY,"Population ages 15-64, total",2000,452948.0
High income,HIC,"Population ages 15-64, total",2000,740194132.0
"Hong Kong SAR, China",HKG,"Population ages 15-64, total",2000,4783754.0
Honduras,HND,"Population ages 15-64, total",2000,3608503.0
Heavily indebted poor countries (HIPC),HPC,"Population ages 15-64, total",2000,243895911.0
Croatia,HRV,"Population ages 15-64, total",2000,3000132.0
Haiti,HTI,"Population ages 15-64, total",2000,4675906.0
Hungary,HUN,"Population ages 15-64, total",2000,6961575.0
IBRD only,IBD,"Population ages 15-64, total",2000,2558075691.0
IDA & IBRD total,IBT,"Population ages 15-64, total",2000,3159090935.0
IDA total,IDA,"Population ages 15-64, total",2000,601015244.0
IDA blend,IDB,"Population ages 15-64, total",2000,199588289.0
Indonesia,IDN,"Population ages 15-64, total",2000,137812628.0
IDA only,IDX,"Population ages 15-64, total",2000,401426955.0
Isle of Man,IMN,"Population ages 15-64, total",2000,49244.0
India,IND,"Population ages 15-64, total",2000,640617507.0
Not classified,INX,"Population ages 15-64, total",2000,
Ireland,IRL,"Population ages 15-64, total",2000,2553492.0
"Iran, Islamic Rep.",IRN,"Population ages 15-64, total",2000,41162325.0
Iraq,IRQ,"Population ages 15-64, total",2000,13149937.0
Iceland,ISL,"Population ages 15-64, total",2000,183208.0
Israel,ISR,"Population ages 15-64, total",2000,3896240.0
Italy,ITA,"Population ages 15-64, total",2000,38388464.0
Jamaica,JAM,"Population ages 15-64, total",2000,1585740.0
Jordan,JOR,"Population ages 15-64, total",2000,2879887.0
Japan,JPN,"Population ages 15-64, total",2000,86028257.0
Kazakhstan,KAZ,"Population ages 15-64, total",2000,9745185.0
Kenya,KEN,"Population ages 15-64, total",2000,16025655.0
Kyrgyz Republic,KGZ,"Population ages 15-64, total",2000,2892433.0
Cambodia,KHM,"Population ages 15-64, total",2000,6877901.0
Kiribati,KIR,"Population ages 15-64, total",2000,49942.0
St. Kitts and Nevis,KNA,"Population ages 15-64, total",2000,28559.0
"Korea, Rep.",KOR,"Population ages 15-64, total",2000,33787596.0
Kuwait,KWT,"Population ages 15-64, total",2000,1349823.0
Latin America & Caribbean (excluding high income),LAC,"Population ages 15-64, total",2000,290617646.0
Lao PDR,LAO,"Population ages 15-64, total",2000,2923713.0
Lebanon,LBN,"Population ages 15-64, total",2000,2718879.0
Liberia,LBR,"Population ages 15-64, total",2000,1577724.0
Libya,LBY,"Population ages 15-64, total",2000,3239672.0
St. Lucia,LCA,"Population ages 15-64, total",2000,97354.0
Latin America & Caribbean,LCN,"Population ages 15-64, total",2000,324163495.0
Least developed countries: UN classification,LDC,"Population ages 15-64, total",2000,354211694.0
Low income,LIC,"Population ages 15-64, total",2000,197707352.0
Liechtenstein,LIE,"Population ages 15-64, total",2000,23526.0
Sri Lanka,LKA,"Population ages 15-64, total",2000,12404117.0
Lower middle income,LMC,"Population ages 15-64, total",2000,1332806556.0
Low & middle income,LMY,"Population ages 15-64, total",2000,3109202602.0
Lesotho,LSO,"Population ages 15-64, total",2000,1127531.0
Late-demographic dividend,LTE,"Population ages 15-64, total",2000,1382308982.0
Lithuania,LTU,"Population ages 15-64, total",2000,2319668.0
Luxembourg,LUX,"Population ages 15-64, total",2000,292777.0
Latvia,LVA,"Population ages 15-64, total",2000,1591657.0
"Macao SAR, China",MAC,"Population ages 15-64, total",2000,300781.0
St. Martin (French part),MAF,"Population ages 15-64, total",2000,19841.0
Morocco,MAR,"Population ages 15-64, total",2000,17599577.0
Monaco,MCO,"Population ages 15-64, total",2000,20914.0
Moldova,MDA,"Population ages 15-64, total",2000,1974988.0
Madagascar,MDG,"Population ages 15-64, total",2000,8434955.0
Maldives,MDV,"Population ages 15-64, total",2000,158661.0
Middle East & North Africa,MEA,"Population ages 15-64, total",2000,191490996.0
Mexico,MEX,"Population ages 15-64, total",2000,59464656.0
Marshall Islands,MHL,"Population ages 15-64, total",2000,28697.0
Middle income,MIC,"Population ages 15-64, total",2000,2911495250.0
North Macedonia,MKD,"Population ages 15-64, total",2000,1373875.0
Mali,MLI,"Population ages 15-64, total",2000,5650154.0
Malta,MLT,"Population ages 15-64, total",2000,264049.0
Myanmar,MMR,"Population ages 15-64, total",2000,28805546.0
Middle East & North Africa (excluding high income),MNA,"Population ages 15-64, total",2000,167831316.0
Montenegro,MNE,"Population ages 15-64, total",2000,405384.0
Mongolia,MNG,"Population ages 15-64, total",2000,1504193.0
Northern Mariana Islands,MNP,"Population ages 15-64, total",2000,51402.0
Mozambique,MOZ,"Population ages 15-64, total",2000,9384685.0
Mauritania,MRT,"Population ages 15-64, total",2000,1427233.0
Mauritius,MUS,"Population ages 15-64, total",2000,809071.0
Malawi,MWI,"Population ages 15-64, total",2000,5724286.0
Malaysia,MYS,"Population ages 15-64, total",2000,14310850.0
North America,NAC,"Population ages 15-64, total",2000,207963949.0
Namibia,NAM,"Population ages 15-64, total",2000,1003336.0
New Caledonia,NCL,"Population ages 15-64, total",2000,137738.0
Niger,NER,"Population ages 15-64, total",2000,5874510.0
