entityIso,entityName,dataValue,dataYear
ESP,Spain,62.4,2009
ESP,Spain,65.8,2010
ESP,Spain,67.09,2011
ESP,Spain,69.81,2012
ESP,Spain,71.635,2013
ESP,Spain,76.1867,2014
ESP,Spain,78.6896,2015
ESP,Spain,80.5613,2016
ESP,Spain,84.6022,2017
ESP,Spain,86.1072,2018
ESP,Spain,90.7187,2019
ESP,Spain,93.2056,2020
ESP,Spain,93.8975,2021
ESP,Spain,94.4855,2022
EGY,Egypt,0,1990
EGY,Egypt,0.000975791,1993
EGY,Egypt,0.00638327,1994
EGY,Egypt,0.0313196,1995
EGY,Egypt,0.0614669,1996
EGY,Egypt,0.0904802,1997
EGY,Egypt,0.147987,1998
EGY,Egypt,0.290445,1999
EGY,Egypt,0.641265,2000
EGY,Egypt,0.838946,2001
EGY,Egypt,2.72,2002
EGY,Egypt,4.03789,2003
EGY,Egypt,11.92,2004
EGY,Egypt,12.75,2005
EGY,Egypt,13.66,2006
EGY,Egypt,16.03,2007
EGY,Egypt,18.01,2008
EGY,Egypt,20,2009
EGY,Egypt,21.6,2010
EGY,Egypt,25.6,2011
EGY,Egypt,26.4,2012
EGY,Egypt,29.4,2013
EGY,Egypt,33.8946,2014
EGY,Egypt,37.8194,2015
EGY,Egypt,41.2481,2016
EGY,Egypt,44.9502,2017
EGY,Egypt,46.9243,2018
EGY,Egypt,57.2829,2019
EGY,Egypt,71.9142,2020
EGY,Egypt,72.056,2021
EGY,Egypt,72.1981,2022
ECU,Ecuador,0,1990
ECU,Ecuador,0.00511804,1992
ECU,Ecuador,0.0164008,1993
ECU,Ecuador,0.0348336,1994
ECU,Ecuador,0.0438336,1995
ECU,Ecuador,0.0861613,1996
ECU,Ecuador,0.110218,1997
ECU,Ecuador,0.125273,1998
ECU,Ecuador,0.823372,1999
ECU,Ecuador,1.46219,2000
ECU,Ecuador,2.67044,2001
ECU,Ecuador,4.2608,2002
ECU,Ecuador,4.46023,2003
ECU,Ecuador,4.83444,2004
ECU,Ecuador,5.99426,2005
ECU,Ecuador,7.2,2006
ECU,Ecuador,10.8,2007
ECU,Ecuador,18.8,2008
ECU,Ecuador,24.6,2009
ECU,Ecuador,29.03,2010
ECU,Ecuador,31.3668,2011
ECU,Ecuador,35.1351,2012
ECU,Ecuador,40.2791,2013
ECU,Ecuador,45.5904,2014
ECU,Ecuador,48.9404,2015
ECU,Ecuador,54.0629,2016
ECU,Ecuador,55.8,2017
ECU,Ecuador,57.5,2018
ECU,Ecuador,59.2,2019
ECU,Ecuador,70.7,2020
ECU,Ecuador,70.2073,2021
ECU,Ecuador,69.7181,2022
ECU,Ecuador,72.6943,2023
EST,Estonia,0,1990
EST,Estonia,0.0654848,1992
EST,Estonia,0.300711,1993
EST,Estonia,1.15975,1994
EST,Estonia,2.77897,1995
EST,Estonia,3.52511,1996
EST,Estonia,5.70628,1997
EST,Estonia,10.796,1998
EST,Estonia,14.5009,1999
EST,Estonia,28.577,2000
EST,Estonia,31.5275,2001
EST,Estonia,41.52,2002
EST,Estonia,45.32,2003
EST,Estonia,53.2,2004
EST,Estonia,61.45,2005
EST,Estonia,63.51,2006
EST,Estonia,66.19,2007
EST,Estonia,70.58,2008
EST,Estonia,72.5,2009
EST,Estonia,74.1,2010
EST,Estonia,76.5,2011
EST,Estonia,78.3899,2012
EST,Estonia,80.0043,2013
EST,Estonia,84.2415,2014
EST,Estonia,88.4097,2015
EST,Estonia,87.2402,2016
EST,Estonia,88.1025,2017
EST,Estonia,89.357,2018
EST,Estonia,90.2289,2019
EST,Estonia,89.0583,2020
EST,Estonia,90.9797,2021
EST,Estonia,91.0213,2022
ETH,Ethiopia,0,1990
ETH,Ethiopia,1.75E-05,1995
ETH,Ethiopia,0.00170345,1996
ETH,Ethiopia,0.00496672,1997
ETH,Ethiopia,0.00966352,1998
ETH,Ethiopia,0.0125416,1999
ETH,Ethiopia,0.0152638,2000
ETH,Ethiopia,0.0371624,2001
ETH,Ethiopia,0.0724023,2002
ETH,Ethiopia,0.105812,2003
ETH,Ethiopia,0.155335,2004
ETH,Ethiopia,0.21966,2005
ETH,Ethiopia,0.310593,2006
ETH,Ethiopia,0.37,2007
ETH,Ethiopia,0.45,2008
ETH,Ethiopia,0.54,2009
ETH,Ethiopia,0.75,2010
ETH,Ethiopia,1.1,2011
ETH,Ethiopia,2.9,2012
ETH,Ethiopia,4.6,2013
ETH,Ethiopia,7.7,2014
ETH,Ethiopia,13.8552,2015
ETH,Ethiopia,15.3669,2016
ETH,Ethiopia,15.6,2017
ETH,Ethiopia,15.9,2018
ETH,Ethiopia,16,2019
ETH,Ethiopia,16.0696,2020
ETH,Ethiopia,16.6981,2021
ETH,Ethiopia,19.3781,2022
FRA,France,0.0527779,1990
FRA,France,0.140114,1991
FRA,France,0.279049,1992
FRA,France,0.590619,1993
FRA,France,0.899867,1994
FRA,France,1.63795,1995
FRA,France,2.58403,1996
FRA,France,4.255,1997
FRA,France,6.31978,1998
FRA,France,9.12532,1999
FRA,France,14.3079,2000
FRA,France,26.3259,2001
FRA,France,30.18,2002
FRA,France,36.14,2003
FRA,France,39.15,2004
FRA,France,42.87,2005
FRA,France,46.87,2006
FRA,France,66.09,2007
FRA,France,70.68,2008
FRA,France,71.58,2009
FRA,France,77.28,2010
FRA,France,77.82,2011
FRA,France,81.44,2012
FRA,France,81.9198,2013
FRA,France,83.7511,2014
FRA,France,78.006,2015
FRA,France,79.2698,2016
FRA,France,80.5025,2017
FRA,France,82.0432,2018
FRA,France,83.3397,2019
FRA,France,84.7064,2020
FRA,France,86.0955,2021
FRA,France,85.3333,2022
FJI,Fiji,0,1990
FJI,Fiji,0.00667845,1993
FJI,Fiji,0.0079074,1994
FJI,Fiji,0.00911534,1995
FJI,Fiji,0.0644371,1996
FJI,Fiji,0.223455,1997
FJI,Fiji,0.633168,1998
FJI,Fiji,0.942462,1999
FJI,Fiji,1.49685,2000
FJI,Fiji,1.85798,2001
FJI,Fiji,6.15265,2002
FJI,Fiji,6.72543,2003
FJI,Fiji,7.41294,2004
FJI,Fiji,8.45364,2005
FJI,Fiji,9.60004,2006
FJI,Fiji,10.8978,2007
FJI,Fiji,13,2008
FJI,Fiji,17,2009
FJI,Fiji,20,2010
FJI,Fiji,28,2011
FJI,Fiji,33.7424,2012
FJI,Fiji,35.2,2013
FJI,Fiji,37.4,2014
FJI,Fiji,42.5,2015
FJI,Fiji,49.42,2016
FJI,Fiji,65.78,2017
FJI,Fiji,68.9,2018
FJI,Fiji,77.1867,2019
FJI,Fiji,83.0267,2020
FJI,Fiji,81.9,2021
FJI,Fiji,85.2199,2022
FIN,Finland,0.401088,1990
FIN,Finland,1.39744,1991
FIN,Finland,1.88688,1992
FIN,Finland,2.56846,1993
FIN,Finland,4.9151,1994
FIN,Finland,13.9003,1995
FIN,Finland,16.7801,1996
FIN,Finland,19.4587,1997
FIN,Finland,25.4525,1998
FIN,Finland,32.2951,1999
FIN,Finland,37.2485,2000
FIN,Finland,43.1054,2001
FIN,Finland,62.43,2002
FIN,Finland,69.22,2003
FIN,Finland,72.39,2004
FIN,Finland,74.48,2005
FIN,Finland,79.66,2006
FIN,Finland,80.78,2007
FIN,Finland,83.67,2008
FIN,Finland,82.49,2009
FIN,Finland,86.89,2010
FIN,Finland,88.71,2011
FIN,Finland,89.88,2012
FIN,Finland,91.5144,2013
FIN,Finland,86.5304,2014
FIN,Finland,86.4221,2015
FIN,Finland,87.7036,2016
FIN,Finland,87.4689,2017
FIN,Finland,88.89,2018
FIN,Finland,89.6074,2019
FIN,Finland,92.1703,2020
FIN,Finland,92.8081,2021
FIN,Finland,92.9888,2022
FSM,Micronesia,0,1990
FSM,Micronesia,0.278038,1996
FSM,Micronesia,0.570677,1997
FSM,Micronesia,1.85872,1998
FSM,Micronesia,2.79759,1999
FSM,Micronesia,3.73486,2000
FSM,Micronesia,4.66053,2001
FSM,Micronesia,5.5701,2002
FSM,Micronesia,9.2325,2003
FSM,Micronesia,11.0179,2004
FSM,Micronesia,11.8814,2005
FSM,Micronesia,12.7503,2006
FSM,Micronesia,13.6211,2007
FSM,Micronesia,14.49,2008
FSM,Micronesia,15.35,2009
FSM,Micronesia,20,2010
FSM,Micronesia,22.8,2011
FSM,Micronesia,25.9744,2012
FSM,Micronesia,27.8,2013
FSM,Micronesia,29.65,2014
FSM,Micronesia,31.5011,2015
FSM,Micronesia,33.3522,2016
FSM,Micronesia,35.3041,2017
FSM,Micronesia,36.6,2018
FSM,Micronesia,38,2019
FSM,Micronesia,39.3833,2020
FSM,Micronesia,39.9648,2021
FSM,Micronesia,40.5434,2022
GBR,United Kingdom,0.0873553,1990
GBR,United Kingdom,0.174231,1991
GBR,United Kingdom,0.260615,1992
GBR,United Kingdom,0.519762,1993
GBR,United Kingdom,1.03661,1994
GBR,United Kingdom,1.89517,1995
GBR,United Kingdom,4.12365,1996
GBR,United Kingdom,7.3854,1997
GBR,United Kingdom,13.67,1998
GBR,United Kingdom,21.2936,1999
GBR,United Kingdom,26.8218,2000
GBR,United Kingdom,33.4811,2001
GBR,United Kingdom,56.48,2002
GBR,United Kingdom,64.82,2003
GBR,United Kingdom,65.61,2004
GBR,United Kingdom,70,2005
GBR,United Kingdom,68.82,2006
GBR,United Kingdom,75.09,2007
GBR,United Kingdom,78.39,2008
GBR,United Kingdom,83.56,2009
GBR,United Kingdom,85,2010
GBR,United Kingdom,85.38,2011
GBR,United Kingdom,87.48,2012
GBR,United Kingdom,89.8441,2013
GBR,United Kingdom,91.6133,2014
GBR,United Kingdom,92.0003,2015
GBR,United Kingdom,94.7758,2016
GBR,United Kingdom,90.4246,2017
GBR,United Kingdom,90.692,2018
GBR,United Kingdom,92.5166,2019
GBR,United Kingdom,94.8182,2020
GBR,United Kingdom,95.2591,2021
GBR,United Kingdom,95.3412,2022
GAB,Gabon,0,1990
GAB,Gabon,0,1996
GAB,Gabon,0.047999,1997
GAB,Gabon,0.170125,1998
GAB,Gabon,0.24901,1999
GAB,Gabon,1.21614,2000
GAB,Gabon,1.34762,2001
GAB,Gabon,1.93953,2002
GAB,Gabon,2.65959,2003
GAB,Gabon,2.97907,2004
GAB,Gabon,4.89326,2005
GAB,Gabon,5.4892,2006
GAB,Gabon,5.767,2007
GAB,Gabon,7.5,2008
GAB,Gabon,9.5,2009
GAB,Gabon,13,2010
GAB,Gabon,18,2011
GAB,Gabon,24,2012
GAB,Gabon,30.538,2013
GAB,Gabon,38.0712,2014
GAB,Gabon,45.7845,2015
GAB,Gabon,48.0523,2016
GAB,Gabon,50.3201,2017
GAB,Gabon,59.6,2018
GAB,Gabon,68.6855,2019
GAB,Gabon,72.2754,2020
GAB,Gabon,73.1414,2021
GAB,Gabon,73.6951,2022
GHA,Ghana,0,1990
GHA,Ghana,0.000347918,1995
GHA,Ghana,0.00564876,1996
GHA,Ghana,0.0275375,1997
GHA,Ghana,0.0322404,1998
GHA,Ghana,0.104895,1999
GHA,Ghana,0.153615,2000
GHA,Ghana,0.200008,2001
GHA,Ghana,0.830284,2002
GHA,Ghana,1.19306,2003
GHA,Ghana,1.7168,2004
GHA,Ghana,1.8312,2005
GHA,Ghana,2.72318,2006
GHA,Ghana,3.85,2007
GHA,Ghana,4.27,2008
GHA,Ghana,5.44,2009
GHA,Ghana,7.8,2010
GHA,Ghana,9,2011
GHA,Ghana,10.6,2012
GHA,Ghana,15,2013
GHA,Ghana,19,2014
GHA,Ghana,23,2015
GHA,Ghana,28,2016
GHA,Ghana,37.8842,2017
GHA,Ghana,43,2018
GHA,Ghana,22.0732,2019
GHA,Ghana,62.5176,2020
GHA,Ghana,68.6,2021
GHA,Ghana,69.8405,2022
GIB,Gibraltar,0,1990
GIB,Gibraltar,2.66291,1997
GIB,Gibraltar,4.18379,1998
GIB,Gibraltar,5.93698,1999
GIB,Gibraltar,19.1316,2000
GIB,Gibraltar,21.1711,2001
GIB,Gibraltar,23.6702,2002
GIB,Gibraltar,28.3258,2003
GIB,Gibraltar,32.8861,2004
GIB,Gibraltar,39.0701,2005
GIB,Gibraltar,45.2986,2006
GIB,Gibraltar,51.61,2007
GIB,Gibraltar,58,2008
GIB,Gibraltar,65.07,2009
GIB,Gibraltar,65,2010
GIB,Gibraltar,65,2011
GIB,Gibraltar,65.017,2012
GIB,Gibraltar,94.4445,2016
GMB,Gambia,0,1990
GMB,Gambia,0.00921754,1995
GMB,Gambia,0.0355074,1996
GMB,Gambia,0.0513113,1997
GMB,Gambia,0.206094,1998
GMB,Gambia,0.715827,1999
GMB,Gambia,0.921795,2000
GMB,Gambia,1.33679,2001
GMB,Gambia,1.79678,2002
GMB,Gambia,2.43678,2003
GMB,Gambia,3.308,2004
GMB,Gambia,3.799,2005
GMB,Gambia,5.23769,2006
GMB,Gambia,6.20504,2007
GMB,Gambia,6.88,2008
GMB,Gambia,7.63,2009
GMB,Gambia,9.2,2010
GMB,Gambia,10.8703,2011
GMB,Gambia,12.4492,2012
GMB,Gambia,14,2013
GMB,Gambia,15.56,2014
GMB,Gambia,17.6,2015
GMB,Gambia,19.9,2016
GMB,Gambia,22.5,2017
GMB,Gambia,28.3,2018
GMB,Gambia,35.6,2019
GMB,Gambia,44.8133,2020
GMB,Gambia,49.6646,2021
GMB,Gambia,54.1899,2022
GNB,Guinea-Bissau,0,1990
GNB,Guinea-Bissau,0.0163891,1997
GNB,Guinea-Bissau,0.0240604,1998
GNB,Guinea-Bissau,0.117702,1999
GNB,Guinea-Bissau,0.230103,2000
GNB,Guinea-Bissau,0.299569,2001
GNB,Guinea-Bissau,1.02299,2002
GNB,Guinea-Bissau,1.3542,2003
GNB,Guinea-Bissau,1.80814,2004
GNB,Guinea-Bissau,1.90137,2005
GNB,Guinea-Bissau,2.0572,2006
GNB,Guinea-Bissau,2.2063,2007
GNB,Guinea-Bissau,2.35489,2008
GNB,Guinea-Bissau,2.30328,2009
GNB,Guinea-Bissau,2.45,2010
GNB,Guinea-Bissau,2.672,2011
GNB,Guinea-Bissau,2.89399,2012
GNB,Guinea-Bissau,3.1,2013
GNB,Guinea-Bissau,3.32,2014
GNB,Guinea-Bissau,6.1,2015
GNB,Guinea-Bissau,13.8,2016
GNB,Guinea-Bissau,14.8,2017
GNB,Guinea-Bissau,15.7,2018
GNB,Guinea-Bissau,22.9201,2019
GNB,Guinea-Bissau,28.1686,2020
GNB,Guinea-Bissau,28.5397,2021
GNB,Guinea-Bissau,31.567,2022
GNQ,Equatorial Guinea,0,1990
GNQ,Equatorial Guinea,0.0414623,1997
GNQ,Equatorial Guinea,0.0944238,1998
GNQ,Equatorial Guinea,0.0974159,1999
GNQ,Equatorial Guinea,0.132355,2000
GNQ,Equatorial Guinea,0.16526,2001
GNQ,Equatorial Guinea,0.321198,2002
GNQ,Equatorial Guinea,0.520524,2003
GNQ,Equatorial Guinea,0.84393,2004
GNQ,Equatorial Guinea,1.14979,2005
GNQ,Equatorial Guinea,1.27919,2006
GNQ,Equatorial Guinea,1.55712,2007
GNQ,Equatorial Guinea,1.82,2008
GNQ,Equatorial Guinea,2.13,2009
GNQ,Equatorial Guinea,6,2010
GNQ,Equatorial Guinea,11.5,2011
GNQ,Equatorial Guinea,13.9432,2012
GNQ,Equatorial Guinea,16.4,2013
GNQ,Equatorial Guinea,18.86,2014
GNQ,Equatorial Guinea,21.32,2015
GNQ,Equatorial Guinea,23.78,2016
GNQ,Equatorial Guinea,26.24,2017
GNQ,Equatorial Guinea,49.1337,2019
GNQ,Equatorial Guinea,55.0013,2020
GNQ,Equatorial Guinea,60.5587,2021
GNQ,Equatorial Guinea,66.8193,2022
GRC,Greece,0,1990
GRC,Greece,0.0487888,1991
GRC,Greece,0.0482916,1992
GRC,Greece,0.191062,1993
GRC,Greece,0.378174,1994
GRC,Greece,0.749616,1995
GRC,Greece,1.39536,1996
GRC,Greece,1.84963,1997
GRC,Greece,3.22182,1998
GRC,Greece,6.87729,1999
GRC,Greece,9.13884,2000
GRC,Greece,10.935,2001
GRC,Greece,14.67,2002
GRC,Greece,17.8,2003
GRC,Greece,21.42,2004
GRC,Greece,24,2005
GRC,Greece,32.25,2006
GRC,Greece,35.88,2007
GRC,Greece,38.2,2008
GRC,Greece,42.4,2009
GRC,Greece,44.4,2010
GRC,Greece,51.65,2011
GRC,Greece,55.07,2012
GRC,Greece,59.8663,2013
GRC,Greece,63.2073,2014
GRC,Greece,66.835,2015
GRC,Greece,69.0879,2016
GRC,Greece,69.893,2017
GRC,Greece,72.2384,2018
GRC,Greece,75.6712,2019
GRC,Greece,78.1158,2020
GRC,Greece,78.4943,2021
GRC,Greece,83.1707,2022
GRD,Grenada,0,1960
GRD,Grenada,0,1965
GRD,Grenada,0,1970
GRD,Grenada,0,1975
GRD,Grenada,0,1976
GRD,Grenada,0,1977
GRD,Grenada,0,1978
GRD,Grenada,0,1979
GRD,Grenada,0,1980
GRD,Grenada,0,1981
GRD,Grenada,0,1982
GRD,Grenada,0,1983
GRD,Grenada,0,1984
GRD,Grenada,0,1985
GRD,Grenada,0,1986
GRD,Grenada,0,1987
GRD,Grenada,0,1988
GRD,Grenada,0,1989
GRD,Grenada,0,1990
GRD,Grenada,0,1991
GRD,Grenada,0,1992
GRD,Grenada,0,1993
GRD,Grenada,0,1994
GRD,Grenada,0,1995
GRD,Grenada,0.298033,1996
GRD,Grenada,0.990884,1997
GRD,Grenada,1.48485,1998
GRD,Grenada,2.47317,1999
GRD,Grenada,4.06391,2000
GRD,Grenada,5.1281,2001
GRD,Grenada,14.7588,2002
GRD,Grenada,18.6452,2003
GRD,Grenada,19.5706,2004
GRD,Grenada,20.4878,2005
GRD,Grenada,21.396,2006
GRD,Grenada,22.29,2007
GRD,Grenada,23.18,2008
GRD,Grenada,24.05,2009
GRD,Grenada,27,2010
GRD,Grenada,30,2011
GRD,Grenada,32,2012
GRD,Grenada,35,2013
GRD,Grenada,51.6,2014
GRD,Grenada,52.5,2015
GRD,Grenada,53.3,2016
GRD,Grenada,54.2,2017
GRD,Grenada,61.4,2018
GRD,Grenada,69.6122,2019
GRD,Grenada,73.2676,2020
GRD,Grenada,71.1154,2021
GRD,Grenada,79.8955,2022
GRL,Greenland,0,1990
GRL,Greenland,0.0647121,1994
GRL,Greenland,0.0539403,1995
GRL,Greenland,1.79672,1996
GRL,Greenland,7.9545,1997
GRL,Greenland,14.6544,1998
GRL,Greenland,21.6026,1999
GRL,Greenland,31.7478,2000
GRL,Greenland,35.4641,2001
GRL,Greenland,44.1548,2002
GRL,Greenland,54.5343,2003
GRL,Greenland,56.099,2004
GRL,Greenland,57.7034,2005
GRL,Greenland,59.3617,2006
GRL,Greenland,61.07,2007
GRL,Greenland,62.82,2008
GRL,Greenland,62.83,2009
GRL,Greenland,63,2010
GRL,Greenland,64,2011
GRL,Greenland,64.896,2012
GRL,Greenland,65.8,2013
GRL,Greenland,66.7,2014
GRL,Greenland,67.6004,2015
GRL,Greenland,68.5009,2016
GRL,Greenland,69.4825,2017
GTM,Guatemala,0,1990
GTM,Guatemala,0.00299801,1995
GTM,Guatemala,0.0195349,1996
GTM,Guatemala,0.095476,1997
GTM,Guatemala,0.46659,1998
GTM,Guatemala,0.592653,1999
GTM,Guatemala,0.712333,2000
GTM,Guatemala,1.7382,2001
GTM,Guatemala,3.39175,2002
GTM,Guatemala,4.54885,2003
GTM,Guatemala,5.1,2004
GTM,Guatemala,5.7,2005
GTM,Guatemala,6.5,2006
GTM,Guatemala,7.3,2007
GTM,Guatemala,8.3,2008
GTM,Guatemala,9.3,2009
GTM,Guatemala,10.5,2010
GTM,Guatemala,12.3,2011
GTM,Guatemala,16,2012
GTM,Guatemala,19.7,2013
GTM,Guatemala,23.4,2014
GTM,Guatemala,28.8059,2015
GTM,Guatemala,34.5093,2016
GTM,Guatemala,37.9,2017
GTM,Guatemala,41.5,2018
GTM,Guatemala,44.401,2019
GTM,Guatemala,47.5123,2020
GTM,Guatemala,50.8416,2021
GTM,Guatemala,54.4043,2022
GUF,French Guiana,0,1990
GUF,French Guiana,0.348753,1996
GUF,French Guiana,0.674814,1997
GUF,French Guiana,0.978295,1998
GUF,French Guiana,1.25824,1999
GUF,French Guiana,9.68734,2000
GUF,French Guiana,11.624,2001
GUF,French Guiana,13.9242,2002
GUF,French Guiana,16.551,2003
GUF,French Guiana,19.4984,2004
GUF,French Guiana,20.7933,2005
GUF,French Guiana,22.0643,2006
GUF,French Guiana,23.3139,2007
GUF,French Guiana,24.5344,2008
GUF,French Guiana,25.7034,2009
GIN,Guinea,0,1990
GIN,Guinea,0.000138318,1994
GIN,Guinea,0.000668589,1995
GIN,Guinea,0.00194894,1996
GIN,Guinea,0.00380311,1997
GIN,Guinea,0.00620337,1998
GIN,Guinea,0.0608089,1999
GIN,Guinea,0.0954249,2000
GIN,Guinea,0.175542,2001
GIN,Guinea,0.402023,2002
GIN,Guinea,0.45096,2003
GIN,Guinea,0.508819,2004
GIN,Guinea,0.542254,2005
GIN,Guinea,0.637492,2006
GIN,Guinea,0.780025,2007
GIN,Guinea,0.92,2008
GIN,Guinea,0.94,2009
GIN,Guinea,1,2010
GIN,Guinea,2,2011
GIN,Guinea,3.1,2012
GIN,Guinea,4.5,2013
GIN,Guinea,6.4,2014
GIN,Guinea,9.2,2015
GIN,Guinea,13.1,2016
GIN,Guinea,18.7,2017
GIN,Guinea,21.83,2018
GIN,Guinea,23.3663,2019
GIN,Guinea,29.3934,2020
GIN,Guinea,31.311,2021
GIN,Guinea,33.923,2022
GUY,Guyana,0,1990
GUY,Guyana,0.0658541,1996
GUY,Guyana,0.131828,1997
GUY,Guyana,0.264088,1998
GUY,Guyana,0.4,1999
GUY,Guyana,0.6,2000
GUY,Guyana,1,2001
GUY,Guyana,1.5,2002
GUY,Guyana,2.4,2003
GUY,Guyana,3.7,2004
GUY,Guyana,5.7,2005
GUY,Guyana,8.9,2006
GUY,Guyana,13.8,2007
GUY,Guyana,18.2,2008
GUY,Guyana,23.9,2009
GUY,Guyana,29.9,2010
GUY,Guyana,30,2011
GUY,Guyana,30.5,2012
GUY,Guyana,31,2013
GUY,Guyana,32,2014
GUY,Guyana,34,2015
GUY,Guyana,35.66,2016
GUY,Guyana,42.7,2017
GUY,Guyana,51.1,2018
GUY,Guyana,61.1,2019
GUY,Guyana,73.1413,2020
GUY,Guyana,81.0716,2021
GUY,Guyana,85.3163,2022
HKG,"Hong Kong, China",0,1990
HKG,"Hong Kong, China",0.120955,1991
HKG,"Hong Kong, China",0.849528,1992
HKG,"Hong Kong, China",1.33457,1993
HKG,"Hong Kong, China",2.7842,1994
HKG,"Hong Kong, China",3.21864,1995
HKG,"Hong Kong, China",4.74884,1996
HKG,"Hong Kong, China",10.5188,1997
HKG,"Hong Kong, China",14.546,1998
HKG,"Hong Kong, China",21.2307,1999
HKG,"Hong Kong, China",27.8278,2000
HKG,"Hong Kong, China",38.6714,2001
HKG,"Hong Kong, China",43.0824,2002
HKG,"Hong Kong, China",52.2,2003
HKG,"Hong Kong, China",56.3999,2004
HKG,"Hong Kong, China",56.9,2005
HKG,"Hong Kong, China",60.8,2006
HKG,"Hong Kong, China",64.8,2007
HKG,"Hong Kong, China",66.7,2008
HKG,"Hong Kong, China",69.4,2009
HKG,"Hong Kong, China",72,2010
HKG,"Hong Kong, China",72.2,2011
HKG,"Hong Kong, China",72.9,2012
HKG,"Hong Kong, China",74.2,2013
HKG,"Hong Kong, China",79.8663,2014
HKG,"Hong Kong, China",84.9484,2015
HKG,"Hong Kong, China",87.4794,2016
HKG,"Hong Kong, China",89.4159,2017
HKG,"Hong Kong, China",90.5074,2018
HKG,"Hong Kong, China",91.7434,2019
HKG,"Hong Kong, China",92.4131,2020
HKG,"Hong Kong, China",93.0872,2021
HKG,"Hong Kong, China",95.6136,2022
HND,Honduras,0,1990
HND,Honduras,0.0367753,1995
HND,Honduras,0.0437112,1996
HND,Honduras,0.170996,1997
HND,Honduras,0.301247,1998
HND,Honduras,0.573575,1999
HND,Honduras,1.20386,2000
HND,Honduras,1.41528,2001
HND,Honduras,2.5974,2002
HND,Honduras,4.8,2003
HND,Honduras,5.6,2004
HND,Honduras,6.5,2005
HND,Honduras,7.8,2006
HND,Honduras,9.4,2007
HND,Honduras,9.6,2008
HND,Honduras,9.8,2009
HND,Honduras,11.09,2010
HND,Honduras,15.9,2011
HND,Honduras,18.12,2012
HND,Honduras,17.8,2013
HND,Honduras,23,2014
HND,Honduras,27.1395,2015
HND,Honduras,29.5282,2016
HND,Honduras,31.7358,2017
HND,Honduras,36.0401,2018
HND,Honduras,39.3884,2019
HND,Honduras,45.2483,2020
HND,Honduras,51.9801,2021
HND,Honduras,59.7135,2022
HUN,Hungary,0,1990
HUN,Hungary,0.00338263,1991
HUN,Hungary,0.0483534,1992
HUN,Hungary,0.193414,1993
HUN,Hungary,0.483581,1994
HUN,Hungary,0.677486,1995
HUN,Hungary,0.96924,1996
HUN,Hungary,1.94245,1997
HUN,Hungary,3.89464,1998
HUN,Hungary,5.85784,1999
HUN,Hungary,6.99968,2000
HUN,Hungary,14.5286,2001
HUN,Hungary,16.67,2002
HUN,Hungary,21.63,2003
HUN,Hungary,27.74,2004
HUN,Hungary,38.97,2005
HUN,Hungary,47.06,2006
HUN,Hungary,53.3,2007
HUN,Hungary,61,2008
HUN,Hungary,62,2009
HUN,Hungary,65,2010
HUN,Hungary,68.02,2011
HUN,Hungary,70.58,2012
HUN,Hungary,72.6439,2013
HUN,Hungary,75.6532,2014
HUN,Hungary,72.8347,2015
HUN,Hungary,79.2594,2016
HUN,Hungary,76.7505,2017
HUN,Hungary,76.0744,2018
HUN,Hungary,80.3717,2019
HUN,Hungary,84.7712,2020
HUN,Hungary,88.6408,2021
HUN,Hungary,89.1428,2022
NLD,Netherlands,0.334387,1990
NLD,Netherlands,0.531496,1991
NLD,Netherlands,1.32001,1992
NLD,Netherlands,1.96709,1993
NLD,Netherlands,3.25731,1994
NLD,Netherlands,6.47316,1995
NLD,Netherlands,9.64907,1996
NLD,Netherlands,14.0655,1997
NLD,Netherlands,22.2438,1998
NLD,Netherlands,39.176,1999
NLD,Netherlands,43.9844,2000
NLD,Netherlands,49.3731,2001
NLD,Netherlands,61.29,2002
NLD,Netherlands,64.35,2003
NLD,Netherlands,68.52,2004
NLD,Netherlands,81,2005
NLD,Netherlands,83.7,2006
NLD,Netherlands,85.82,2007
NLD,Netherlands,87.42,2008
NLD,Netherlands,89.63,2009
NLD,Netherlands,90.72,2010
NLD,Netherlands,91.42,2011
NLD,Netherlands,92.86,2012
NLD,Netherlands,93.9564,2013
NLD,Netherlands,91.6667,2014
NLD,Netherlands,91.7241,2015
NLD,Netherlands,90.411,2016
NLD,Netherlands,93.1973,2017
NLD,Netherlands,91.8919,2018
NLD,Netherlands,93.2886,2019
NLD,Netherlands,91.3333,2020
NLD,Netherlands,92.053,2021
NLD,Netherlands,92.5197,2022
HRV,Croatia,0,1990
HRV,Croatia,0.0972134,1993
HRV,Croatia,0.268319,1994
HRV,Croatia,0.514029,1995
HRV,Croatia,0.858982,1996
HRV,Croatia,1.72961,1997
HRV,Croatia,3.27322,1998
HRV,Croatia,4.40536,1999
HRV,Croatia,6.64488,2000
HRV,Croatia,11.5586,2001
HRV,Croatia,17.76,2002
HRV,Croatia,22.75,2003
HRV,Croatia,30.91,2004
HRV,Croatia,33.14,2005
HRV,Croatia,37.98,2006
HRV,Croatia,41.44,2007
HRV,Croatia,44.24,2008
HRV,Croatia,50.58,2009
HRV,Croatia,56.55,2010
HRV,Croatia,57.79,2011
HRV,Croatia,61.94,2012
HRV,Croatia,66.7476,2013
HRV,Croatia,68.5679,2014
HRV,Croatia,69.845,2015
HRV,Croatia,72.6973,2016
HRV,Croatia,67.0962,2017
HRV,Croatia,75.2946,2018
