Country Name,Country Code,Indicator Name,Year,count
Europe & Central Asia (excluding high income),ECA,Imports of goods and services (current US$),2000,185271392135.536
Europe & Central Asia,ECS,Imports of goods and services (current US$),2000,3350496772020.88
Ecuador,ECU,Imports of goods and services (current US$),2000,5010291145.57279
"Egypt, Arab Rep.",EGY,Imports of goods and services (current US$),2000,22779979451.0495
Euro area,EMU,Imports of goods and services (current US$),2000,2239683175194.28
Eritrea,ERI,Imports of goods and services (current US$),2000,411183688.311688
Spain,ESP,Imports of goods and services (current US$),2000,188597988059.608
Estonia,EST,Imports of goods and services (current US$),2000,3688782825.02534
Ethiopia,ETH,Imports of goods and services (current US$),2000,
European Union,EUU,Imports of goods and services (current US$),2000,2540477880809.26
Fragile and conflict affected situations,FCS,Imports of goods and services (current US$),2000,167309004280.18
Finland,FIN,Imports of goods and services (current US$),2000,41414786698.0393
Fiji,FJI,Imports of goods and services (current US$),2000,1183299078.04334
France,FRA,Imports of goods and services (current US$),2000,372359017200.001
Faroe Islands,FRO,Imports of goods and services (current US$),2000,631833355.931801
"Micronesia, Fed. Sts.",FSM,Imports of goods and services (current US$),2000,169396700.0
Gabon,GAB,Imports of goods and services (current US$),2000,1659781413.5788
United Kingdom,GBR,Imports of goods and services (current US$),2000,447394462097.14
Georgia,GEO,Imports of goods and services (current US$),2000,1212806577.28308
Ghana,GHA,Imports of goods and services (current US$),2000,3350776353.91682
Gibraltar,GIB,Imports of goods and services (current US$),2000,
Guinea,GIN,Imports of goods and services (current US$),2000,867392056.817932
"Gambia, The",GMB,Imports of goods and services (current US$),2000,239267448.021036
Guinea-Bissau,GNB,Imports of goods and services (current US$),2000,122897535.402243
Equatorial Guinea,GNQ,Imports of goods and services (current US$),2000,
Greece,GRC,Imports of goods and services (current US$),2000,45265314484.3264
Grenada,GRD,Imports of goods and services (current US$),2000,
Greenland,GRL,Imports of goods and services (current US$),2000,
Guatemala,GTM,Imports of goods and services (current US$),2000,5584251720.20823
Guam,GUM,Imports of goods and services (current US$),2000,
Guyana,GUY,Imports of goods and services (current US$),2000,788833546.017651
High income,HIC,Imports of goods and services (current US$),2000,6485835002502.96
"Hong Kong SAR, China",HKG,Imports of goods and services (current US$),2000,208788105812.647
Honduras,HND,Imports of goods and services (current US$),2000,4773363655.50642
Heavily indebted poor countries (HIPC),HPC,Imports of goods and services (current US$),2000,51366676671.2076
Croatia,HRV,Imports of goods and services (current US$),2000,8745904688.23713
Haiti,HTI,Imports of goods and services (current US$),2000,1348782291.37778
Hungary,HUN,Imports of goods and services (current US$),2000,33311976928.1364
IBRD only,IBD,Imports of goods and services (current US$),2000,1423211700497.18
IDA & IBRD total,IBT,Imports of goods and services (current US$),2000,1570638188079.8
IDA total,IDA,Imports of goods and services (current US$),2000,156758353106.095
IDA blend,IDB,Imports of goods and services (current US$),2000,40467334873.1757
Indonesia,IDN,Imports of goods and services (current US$),2000,50264686469.7912
IDA only,IDX,Imports of goods and services (current US$),2000,114624175705.131
Isle of Man,IMN,Imports of goods and services (current US$),2000,
India,IND,Imports of goods and services (current US$),2000,65124164122.0956
Not classified,INX,Imports of goods and services (current US$),2000,
Ireland,IRL,Imports of goods and services (current US$),2000,80732359631.0715
"Iran, Islamic Rep.",IRN,Imports of goods and services (current US$),2000,21688407084.2785
Iraq,IRQ,Imports of goods and services (current US$),2000,24004542302.3578
Iceland,ISL,Imports of goods and services (current US$),2000,3520829004.27394
Israel,ISR,Imports of goods and services (current US$),2000,47200353174.8951
Italy,ITA,Imports of goods and services (current US$),2000,284121969413.177
Jamaica,JAM,Imports of goods and services (current US$),2000,4567635283.36168
Jordan,JOR,Imports of goods and services (current US$),2000,5795768688.29337
Japan,JPN,Imports of goods and services (current US$),2000,452064900176.773
Kazakhstan,KAZ,Imports of goods and services (current US$),2000,8980867281.85007
Kenya,KEN,Imports of goods and services (current US$),2000,4030324231.8906
Kyrgyz Republic,KGZ,Imports of goods and services (current US$),2000,651739833.854459
Cambodia,KHM,Imports of goods and services (current US$),2000,2256850529.57966
Kiribati,KIR,Imports of goods and services (current US$),2000,62614975.298972
St. Kitts and Nevis,KNA,Imports of goods and services (current US$),2000,
"Korea, Rep.",KOR,Imports of goods and services (current US$),2000,185276192960.39
Kuwait,KWT,Imports of goods and services (current US$),2000,11370749008.9714
Latin America & Caribbean (excluding high income),LAC,Imports of goods and services (current US$),2000,390025538780.568
Lao PDR,LAO,Imports of goods and services (current US$),2000,660890000.0
Lebanon,LBN,Imports of goods and services (current US$),2000,6202985074.62687
Liberia,LBR,Imports of goods and services (current US$),2000,
Libya,LBY,Imports of goods and services (current US$),2000,5251961246.5704
St. Lucia,LCA,Imports of goods and services (current US$),2000,
Latin America & Caribbean,LCN,Imports of goods and services (current US$),2000,493130273152.605
Least developed countries: UN classification,LDC,Imports of goods and services (current US$),2000,60537569709.9952
Low income,LIC,Imports of goods and services (current US$),2000,61225656453.656
Liechtenstein,LIE,Imports of goods and services (current US$),2000,
Sri Lanka,LKA,Imports of goods and services (current US$),2000,8103470977.79509
Lower middle income,LMC,Imports of goods and services (current US$),2000,329565779978.638
Low & middle income,LMY,Imports of goods and services (current US$),2000,1441749498328.45
Lesotho,LSO,Imports of goods and services (current US$),2000,
Late-demographic dividend,LTE,Imports of goods and services (current US$),2000,958903684722.572
Lithuania,LTU,Imports of goods and services (current US$),2000,5161331894.69141
Luxembourg,LUX,Imports of goods and services (current US$),2000,26488356335.1122
Latvia,LVA,Imports of goods and services (current US$),2000,3561696407.87949
"Macao SAR, China",MAC,Imports of goods and services (current US$),2000,3962920046.34994
St. Martin (French part),MAF,Imports of goods and services (current US$),2000,
Morocco,MAR,Imports of goods and services (current US$),2000,12579800084.6979
Monaco,MCO,Imports of goods and services (current US$),2000,
Moldova,MDA,Imports of goods and services (current US$),2000,986460018.981131
Madagascar,MDG,Imports of goods and services (current US$),2000,1095162037.72153
Maldives,MDV,Imports of goods and services (current US$),2000,
Middle East & North Africa,MEA,Imports of goods and services (current US$),2000,317165101508.941
Mexico,MEX,Imports of goods and services (current US$),2000,190555678046.711
Marshall Islands,MHL,Imports of goods and services (current US$),2000,116285000.0
Middle income,MIC,Imports of goods and services (current US$),2000,1391051955446.35
North Macedonia,MKD,Imports of goods and services (current US$),2000,1781291528.76568
Mali,MLI,Imports of goods and services (current US$),2000,975631158.25155
Malta,MLT,Imports of goods and services (current US$),2000,5224306697.01383
Myanmar,MMR,Imports of goods and services (current US$),2000,
Middle East & North Africa (excluding high income),MNA,Imports of goods and services (current US$),2000,149778410301.572
Montenegro,MNE,Imports of goods and services (current US$),2000,503074244.60033
Mongolia,MNG,Imports of goods and services (current US$),2000,771837167.206557
Northern Mariana Islands,MNP,Imports of goods and services (current US$),2000,
Mozambique,MOZ,Imports of goods and services (current US$),2000,
Mauritania,MRT,Imports of goods and services (current US$),2000,594773875.786848
Mauritius,MUS,Imports of goods and services (current US$),2000,2854809974.32414
Malawi,MWI,Imports of goods and services (current US$),2000,
Malaysia,MYS,Imports of goods and services (current US$),2000,94349736842.1053
North America,NAC,Imports of goods and services (current US$),2000,1765303207574.98
Namibia,NAM,Imports of goods and services (current US$),2000,1741317868.39674
New Caledonia,NCL,Imports of goods and services (current US$),2000,1285447835.95314
Niger,NER,Imports of goods and services (current US$),2000,456714104.184161
Nigeria,NGA,Imports of goods and services (current US$),2000,
Nicaragua,NIC,Imports of goods and services (current US$),2000,2103725752.56107
Netherlands,NLD,Imports of goods and services (current US$),2000,248352949143.53
Norway,NOR,Imports of goods and services (current US$),2000,49207775682.2468
Nepal,NPL,Imports of goods and services (current US$),2000,1781598378.45664
Nauru,NRU,Imports of goods and services (current US$),2000,
New Zealand,NZL,Imports of goods and services (current US$),2000,17245422210.5125
OECD members,OED,Imports of goods and services (current US$),2000,5987846651140.4
Oman,OMN,Imports of goods and services (current US$),2000,6351105331.59948
Other small states,OSS,Imports of goods and services (current US$),2000,47866294118.971
Pakistan,PAK,Imports of goods and services (current US$),2000,11769393573.3269
Panama,PAN,Imports of goods and services (current US$),2000,8856300400.0
Peru,PER,Imports of goods and services (current US$),2000,9712312673.71558
Philippines,PHL,Imports of goods and services (current US$),2000,34981626687.9374
Palau,PLW,Imports of goods and services (current US$),2000,
Papua New Guinea,PNG,Imports of goods and services (current US$),2000,1734030164.93056
Poland,POL,Imports of goods and services (current US$),2000,58004291228.2922
Pre-demographic dividend,PRE,Imports of goods and services (current US$),2000,90402193477.087
Puerto Rico,PRI,Imports of goods and services (current US$),2000,27042800000.0
"Korea, Dem. People's Rep.",PRK,Imports of goods and services (current US$),2000,
Portugal,PRT,Imports of goods and services (current US$),2000,46550613707.5421
Paraguay,PRY,Imports of goods and services (current US$),2000,3127286332.0378
West Bank and Gaza,PSE,Imports of goods and services (current US$),2000,2895400000.0
Pacific island small states,PSS,Imports of goods and services (current US$),2000,2134555041.59714
Post-demographic dividend,PST,Imports of goods and services (current US$),2000,5916063088203.76
French Polynesia,PYF,Imports of goods and services (current US$),2000,836843105.703222
Qatar,QAT,Imports of goods and services (current US$),2000,3965659340.65934
Romania,ROU,Imports of goods and services (current US$),2000,10033341440.6745
Russian Federation,RUS,Imports of goods and services (current US$),2000,62417348027.0174
Rwanda,RWA,Imports of goods and services (current US$),2000,457371665.415265
South Asia,SAS,Imports of goods and services (current US$),2000,99009853519.1514
Saudi Arabia,SAU,Imports of goods and services (current US$),2000,46926133333.3333
Sudan,SDN,Imports of goods and services (current US$),2000,1644890003.79197
Senegal,SEN,Imports of goods and services (current US$),2000,1859032675.43839
Singapore,SGP,Imports of goods and services (current US$),2000,169107805677.964
Solomon Islands,SLB,Imports of goods and services (current US$),2000,132051309.007727
Sierra Leone,SLE,Imports of goods and services (current US$),2000,250503322.020936
El Salvador,SLV,Imports of goods and services (current US$),2000,4935859900.0
San Marino,SMR,Imports of goods and services (current US$),2000,
Somalia,SOM,Imports of goods and services (current US$),2000,
Serbia,SRB,Imports of goods and services (current US$),2000,942619356.329919
Sub-Saharan Africa (excluding high income),SSA,Imports of goods and services (current US$),2000,112951307075.608
South Sudan,SSD,Imports of goods and services (current US$),2000,
Sub-Saharan Africa,SSF,Imports of goods and services (current US$),2000,113498241763.3
Small states,SST,Imports of goods and services (current US$),2000,67347053187.5892
Sao Tome and Principe,STP,Imports of goods and services (current US$),2000,
Suriname,SUR,Imports of goods and services (current US$),2000,
Slovak Republic,SVK,Imports of goods and services (current US$),2000,16253875873.9796
Slovenia,SVN,Imports of goods and services (current US$),2000,10918374946.1903
Sweden,SWE,Imports of goods and services (current US$),2000,100453275414.202
Eswatini,SWZ,Imports of goods and services (current US$),2000,1479690822.30856
Sint Maarten (Dutch part),SXM,Imports of goods and services (current US$),2000,
Seychelles,SYC,Imports of goods and services (current US$),2000,503612558.820137
Syrian Arab Republic,SYR,Imports of goods and services (current US$),2000,23507171492.2049
Turks and Caicos Islands,TCA,Imports of goods and services (current US$),2000,
Chad,TCD,Imports of goods and services (current US$),2000,481549082.910399
East Asia & Pacific (IDA & IBRD countries),TEA,Imports of goods and services (current US$),2000,503962303205.099
Europe & Central Asia (IDA & IBRD countries),TEC,Imports of goods and services (current US$),2000,262072040485.928
Togo,TGO,Imports of goods and services (current US$),2000,603448586.722928
Thailand,THA,Imports of goods and services (current US$),2000,71358148622.7383
Tajikistan,TJK,Imports of goods and services (current US$),2000,762432269.717038
Turkmenistan,TKM,Imports of goods and services (current US$),2000,1404226471.42079
Latin America & the Caribbean (IDA & IBRD countries),TLA,Imports of goods and services (current US$),2000,447184975205.461
Timor-Leste,TLS,Imports of goods and services (current US$),2000,605536600.0
Middle East & North Africa (IDA & IBRD countries),TMN,Imports of goods and services (current US$),2000,146876279205.083
Tonga,TON,Imports of goods and services (current US$),2000,78967841.6749588
South Asia (IDA & IBRD),TSA,Imports of goods and services (current US$),2000,99009853519.1514
Sub-Saharan Africa (IDA & IBRD countries),TSS,Imports of goods and services (current US$),2000,113498241763.3
Trinidad and Tobago,TTO,Imports of goods and services (current US$),2000,
Tunisia,TUN,Imports of goods and services (current US$),2000,9214092536.34867
Turkiye,TUR,Imports of goods and services (current US$),2000,61642883853.4977
Tuvalu,TUV,Imports of goods and services (current US$),2000,
Tanzania,TZA,Imports of goods and services (current US$),2000,1761905477.50664
Uganda,UGA,Imports of goods and services (current US$),2000,1368560402.24846
Ukraine,UKR,Imports of goods and services (current US$),2000,17948312140.3072
Upper middle income,UMC,Imports of goods and services (current US$),2000,1060431624105.87
Uruguay,URY,Imports of goods and services (current US$),2000,4568223556.62902
United States,USA,Imports of goods and services (current US$),2000,1477184000000.0
Uzbekistan,UZB,Imports of goods and services (current US$),2000,2668346083.94269
St. Vincent and the Grenadines,VCT,Imports of goods and services (current US$),2000,
"Venezuela, RB",VEN,Imports of goods and services (current US$),2000,21218741604.8766
British Virgin Islands,VGB,Imports of goods and services (current US$),2000,
Virgin Islands (U.S.),VIR,Imports of goods and services (current US$),2000,
Viet Nam,VNM,Imports of goods and services (current US$),2000,17922825683.9146
Vanuatu,VUT,Imports of goods and services (current US$),2000,130503959.824919
World,WLD,Imports of goods and services (current US$),2000,7970830971040.04
Samoa,WSM,Imports of goods and services (current US$),2000,
Kosovo,XKX,Imports of goods and services (current US$),2000,
"Yemen, Rep.",YEM,Imports of goods and services (current US$),2000,3293865079.50311
South Africa,ZAF,Imports of goods and services (current US$),2000,33107016485.1348
Zambia,ZMB,Imports of goods and services (current US$),2000,1312920384.30728
Zimbabwe,ZWE,Imports of goods and services (current US$),2000,2402207000.0
Aruba,ABW,Exports of goods and services (current US$),2000,1393586592.17877
Africa Eastern and Southern,AFE,Exports of goods and services (current US$),2000,75263896725.7316
Afghanistan,AFG,Exports of goods and services (current US$),2000,
Africa Western and Central,AFW,Exports of goods and services (current US$),2000,
Angola,AGO,Exports of goods and services (current US$),2000,
Albania,ALB,Exports of goods and services (current US$),2000,700083398.144547
Andorra,AND,Exports of goods and services (current US$),2000,
Arab World,ARB,Exports of goods and services (current US$),2000,
United Arab Emirates,ARE,Exports of goods and services (current US$),2000,
Argentina,ARG,Exports of goods and services (current US$),2000,31223690400.0
Armenia,ARM,Exports of goods and services (current US$),2000,423629630.453398
American Samoa,ASM,Exports of goods and services (current US$),2000,
Antigua and Barbuda,ATG,Exports of goods and services (current US$),2000,
Australia,AUS,Exports of goods and services (current US$),2000,80695888525.1996
Austria,AUT,Exports of goods and services (current US$),2000,85517701539.3727
Azerbaijan,AZE,Exports of goods and services (current US$),2000,2118053576.59715
Burundi,BDI,Exports of goods and services (current US$),2000,55005758.5302566
Belgium,BEL,Exports of goods and services (current US$),2000,171786761887.373
Benin,BEN,Exports of goods and services (current US$),2000,725304886.00806
Burkina Faso,BFA,Exports of goods and services (current US$),2000,262543948.165201
Bangladesh,BGD,Exports of goods and services (current US$),2000,6588073941.56231
Bulgaria,BGR,Exports of goods and services (current US$),2000,4797546243.42113
Bahrain,BHR,Exports of goods and services (current US$),2000,7176063829.78723
"Bahamas, The",BHS,Exports of goods and services (current US$),2000,3072900000.0
Bosnia and Herzegovina,BIH,Exports of goods and services (current US$),2000,1218441300.88654
Belarus,BLR,Exports of goods and services (current US$),2000,8815230365.90808
Belize,BLZ,Exports of goods and services (current US$),2000,487924613.925004
Bermuda,BMU,Exports of goods and services (current US$),2000,
Bolivia,BOL,Exports of goods and services (current US$),2000,1534686673.10742
Brazil,BRA,Exports of goods and services (current US$),2000,66777380518.3383
Barbados,BRB,Exports of goods and services (current US$),2000,1322800000.0
Brunei Darussalam,BRN,Exports of goods and services (current US$),2000,4042123467.84705
Bhutan,BTN,Exports of goods and services (current US$),2000,129007900.363149
Botswana,BWA,Exports of goods and services (current US$),2000,3000196009.25164
Central African Republic,CAF,Exports of goods and services (current US$),2000,186767826.180021
Canada,CAN,Exports of goods and services (current US$),2000,329258635782.102
Central Europe and the Baltics,CEB,Exports of goods and services (current US$),2000,165344935054.061
Switzerland,CHE,Exports of goods and services (current US$),2000,143622369729.986
Channel Islands,CHI,Exports of goods and services (current US$),2000,
Chile,CHL,Exports of goods and services (current US$),2000,23598873695.1572
China,CHN,Exports of goods and services (current US$),2000,253091967448.195
Cote d'Ivoire,CIV,Exports of goods and services (current US$),2000,4606906376.7525
Cameroon,CMR,Exports of goods and services (current US$),2000,2626514827.50102
"Congo, Dem. Rep.",COD,Exports of goods and services (current US$),2000,2185507246.37681
"Congo, Rep.",COG,Exports of goods and services (current US$),2000,2591933855.45429
Colombia,COL,Exports of goods and services (current US$),2000,15895257719.3545
Comoros,COM,Exports of goods and services (current US$),2000,31027530.9533133
Cabo Verde,CPV,Exports of goods and services (current US$),2000,145630289.312716
Costa Rica,CRI,Exports of goods and services (current US$),2000,6445399583.37389
Caribbean small states,CSS,Exports of goods and services (current US$),2000,
Cuba,CUB,Exports of goods and services (current US$),2000,4318900000.0
Curacao,CUW,Exports of goods and services (current US$),2000,
Cayman Islands,CYM,Exports of goods and services (current US$),2000,
Cyprus,CYP,Exports of goods and services (current US$),2000,6986380772.8558
Czechia,CZE,Exports of goods and services (current US$),2000,29733777253.8249
Germany,DEU,Exports of goods and services (current US$),2000,600907866067.452
Djibouti,DJI,Exports of goods and services (current US$),2000,
Dominica,DMA,Exports of goods and services (current US$),2000,
Denmark,DNK,Exports of goods and services (current US$),2000,73620705669.8544
Dominican Republic,DOM,Exports of goods and services (current US$),2000,8628023506.90525
Algeria,DZA,Exports of goods and services (current US$),2000,23050166016.935
East Asia & Pacific (excluding high income),EAP,Exports of goods and services (current US$),2000,577850549171.691
Early-demographic dividend,EAR,Exports of goods and services (current US$),2000,853877552103.407
East Asia & Pacific,EAS,Exports of goods and services (current US$),2000,1982021274874.08
Europe & Central Asia (excluding high income),ECA,Exports of goods and services (current US$),2000,226977422008.145
Europe & Central Asia,ECS,Exports of goods and services (current US$),2000,3471339080444.23
Ecuador,ECU,Exports of goods and services (current US$),2000,5888259129.56478
"Egypt, Arab Rep.",EGY,Exports of goods and services (current US$),2000,16174959635.99
Euro area,EMU,Exports of goods and services (current US$),2000,2288722270559.13
Eritrea,ERI,Exports of goods and services (current US$),2000,68310441.5584416
Spain,ESP,Exports of goods and services (current US$),2000,170912654970.981
Estonia,EST,Exports of goods and services (current US$),2000,3504490924.16843
Ethiopia,ETH,Exports of goods and services (current US$),2000,
European Union,EUU,Exports of goods and services (current US$),2000,2597008620373.48
Fragile and conflict affected situations,FCS,Exports of goods and services (current US$),2000,
Finland,FIN,Exports of goods and services (current US$),2000,52967332461.1766
Fiji,FJI,Exports of goods and services (current US$),2000,1097328087.38035
France,FRA,Exports of goods and services (current US$),2000,390504309338.04
Faroe Islands,FRO,Exports of goods and services (current US$),2000,547806645.532976
"Micronesia, Fed. Sts.",FSM,Exports of goods and services (current US$),2000,41921500.0
Gabon,GAB,Exports of goods and services (current US$),2000,3507168436.09882
United Kingdom,GBR,Exports of goods and services (current US$),2000,427373278862.158
Georgia,GEO,Exports of goods and services (current US$),2000,703050139.134834
Ghana,GHA,Exports of goods and services (current US$),2000,2431743616.94123
Gibraltar,GIB,Exports of goods and services (current US$),2000,
Guinea,GIN,Exports of goods and services (current US$),2000,734578556.20053
"Gambia, The",GMB,Exports of goods and services (current US$),2000,201981399.986315
Guinea-Bissau,GNB,Exports of goods and services (current US$),2000,80735012.6364153
Equatorial Guinea,GNQ,Exports of goods and services (current US$),2000,
Greece,GRC,Exports of goods and services (current US$),2000,30942467693.0212
Grenada,GRD,Exports of goods and services (current US$),2000,
Greenland,GRL,Exports of goods and services (current US$),2000,
Guatemala,GTM,Exports of goods and services (current US$),2000,3895405852.17951
Guam,GUM,Exports of goods and services (current US$),2000,
Guyana,GUY,Exports of goods and services (current US$),2000,684731124.266842
High income,HIC,Exports of goods and services (current US$),2000,6404160678228.89
"Hong Kong SAR, China",HKG,Exports of goods and services (current US$),2000,216356805084.527
Honduras,HND,Exports of goods and services (current US$),2000,3878785428.51127
Heavily indebted poor countries (HIPC),HPC,Exports of goods and services (current US$),2000,36923304612.8837
Croatia,HRV,Exports of goods and services (current US$),2000,7766966798.91938
Haiti,HTI,Exports of goods and services (current US$),2000,501340851.697911
Hungary,HUN,Exports of goods and services (current US$),2000,31569229766.0494
IBRD only,IBD,Exports of goods and services (current US$),2000,1525304770767.35
IDA & IBRD total,IBT,Exports of goods and services (current US$),2000,1657223626754.97
IDA total,IDA,Exports of goods and services (current US$),2000,157450640068.637
IDA blend,IDB,Exports of goods and services (current US$),2000,
Indonesia,IDN,Exports of goods and services (current US$),2000,67621169165.827
IDA only,IDX,Exports of goods and services (current US$),2000,100549741921.195
Isle of Man,IMN,Exports of goods and services (current US$),2000,
India,IND,Exports of goods and services (current US$),2000,60878396865.5263
Not classified,INX,Exports of goods and services (current US$),2000,
Ireland,IRL,Exports of goods and services (current US$),2000,94585420135.4433
"Iran, Islamic Rep.",IRN,Exports of goods and services (current US$),2000,23526115004.3622
Iraq,IRQ,Exports of goods and services (current US$),2000,36613563337.9565
Iceland,ISL,Exports of goods and services (current US$),2000,2899936221.63427
Israel,ISR,Exports of goods and services (current US$),2000,47074289358.1537
Italy,ITA,Exports of goods and services (current US$),2000,293867282501.648
Jamaica,JAM,Exports of goods and services (current US$),2000,3493068625.14743
Jordan,JOR,Exports of goods and services (current US$),2000,3538928067.70099
Japan,JPN,Exports of goods and services (current US$),2000,519863963884.546
Kazakhstan,KAZ,Exports of goods and services (current US$),2000,10353710624.6569
Kenya,KEN,Exports of goods and services (current US$),2000,2742776491.17351
Kyrgyz Republic,KGZ,Exports of goods and services (current US$),2000,573185350.355847
Cambodia,KHM,Exports of goods and services (current US$),2000,1821397244.68085
Kiribati,KIR,Exports of goods and services (current US$),2000,8116756.05727415
St. Kitts and Nevis,KNA,Exports of goods and services (current US$),2000,
"Korea, Rep.",KOR,Exports of goods and services (current US$),2000,195550495929.334
Kuwait,KWT,Exports of goods and services (current US$),2000,21300594617.15
Latin America & Caribbean (excluding high income),LAC,Exports of goods and services (current US$),2000,350233086853.459
Lao PDR,LAO,Exports of goods and services (current US$),2000,530820000.0
Lebanon,LBN,Exports of goods and services (current US$),2000,2447097844.11277
Liberia,LBR,Exports of goods and services (current US$),2000,
Libya,LBY,Exports of goods and services (current US$),2000,12077558465.1615
St. Lucia,LCA,Exports of goods and services (current US$),2000,
Latin America & Caribbean,LCN,Exports of goods and services (current US$),2000,476501047273.062
Least developed countries: UN classification,LDC,Exports of goods and services (current US$),2000,46465403106.3918
Low income,LIC,Exports of goods and services (current US$),2000,62483384438.4775
Liechtenstein,LIE,Exports of goods and services (current US$),2000,
Sri Lanka,LKA,Exports of goods and services (current US$),2000,6371581612.77756
Lower middle income,LMC,Exports of goods and services (current US$),2000,317620387291.591
Low & middle income,LMY,Exports of goods and services (current US$),2000,1526307916371.71
Lesotho,LSO,Exports of goods and services (current US$),2000,
Late-demographic dividend,LTE,Exports of goods and services (current US$),2000,1082745621238.76
Lithuania,LTU,Exports of goods and services (current US$),2000,4447864479.93094
Luxembourg,LUX,Exports of goods and services (current US$),2000,31345279139.575
Latvia,LVA,Exports of goods and services (current US$),2000,2927653534.18308
"Macao SAR, China",MAC,Exports of goods and services (current US$),2000,6046798489.88898
St. Martin (French part),MAF,Exports of goods and services (current US$),2000,
Morocco,MAR,Exports of goods and services (current US$),2000,10408859646.151
Monaco,MCO,Exports of goods and services (current US$),2000,
Moldova,MDA,Exports of goods and services (current US$),2000,639062444.70539
Madagascar,MDG,Exports of goods and services (current US$),2000,885096717.085864
Maldives,MDV,Exports of goods and services (current US$),2000,
Middle East & North Africa,MEA,Exports of goods and services (current US$),2000,413584905243.302
Mexico,MEX,Exports of goods and services (current US$),2000,179810168051.425
Marshall Islands,MHL,Exports of goods and services (current US$),2000,33100500.0
Middle income,MIC,Exports of goods and services (current US$),2000,1477343939618.65
North Macedonia,MKD,Exports of goods and services (current US$),2000,1243037832.66618
Mali,MLI,Exports of goods and services (current US$),2000,665700074.219245
Malta,MLT,Exports of goods and services (current US$),2000,4893557071.64592
Myanmar,MMR,Exports of goods and services (current US$),2000,
Middle East & North Africa (excluding high income),MNA,Exports of goods and services (current US$),2000,171508908442.976
Montenegro,MNE,Exports of goods and services (current US$),2000,362367403.863472
Mongolia,MNG,Exports of goods and services (current US$),2000,613886974.292311
Northern Mariana Islands,MNP,Exports of goods and services (current US$),2000,
Mozambique,MOZ,Exports of goods and services (current US$),2000,
Mauritania,MRT,Exports of goods and services (current US$),2000,454082403.756887
Mauritius,MUS,Exports of goods and services (current US$),2000,2849019400.63143
Malawi,MWI,Exports of goods and services (current US$),2000,
Malaysia,MYS,Exports of goods and services (current US$),2000,112369210526.316
North America,NAC,Exports of goods and services (current US$),2000,1427432125792.13
Namibia,NAM,Exports of goods and services (current US$),2000,1597766399.97418
New Caledonia,NCL,Exports of goods and services (current US$),2000,779113416.25599
Niger,NER,Exports of goods and services (current US$),2000,321460765.56952
Nigeria,NGA,Exports of goods and services (current US$),2000,
Nicaragua,NIC,Exports of goods and services (current US$),2000,1026990189.1253
Netherlands,NLD,Exports of goods and services (current US$),2000,275675255568.628
Norway,NOR,Exports of goods and services (current US$),2000,78206389602.1268
Nepal,NPL,Exports of goods and services (current US$),2000,1279281887.93977
Nauru,NRU,Exports of goods and services (current US$),2000,
New Zealand,NZL,Exports of goods and services (current US$),2000,18810433407.9831
OECD members,OED,Exports of goods and services (current US$),2000,5784270942729.45
Oman,OMN,Exports of goods and services (current US$),2000,11770788556.567
Other small states,OSS,Exports of goods and services (current US$),2000,60687998589.1307
Pakistan,PAK,Exports of goods and services (current US$),2000,9580014496.25513
Panama,PAN,Exports of goods and services (current US$),2000,7629852800.0
Peru,PER,Exports of goods and services (current US$),2000,8676752915.55632
Philippines,PHL,Exports of goods and services (current US$),2000,36266016498.3679
Palau,PLW,Exports of goods and services (current US$),2000,
Papua New Guinea,PNG,Exports of goods and services (current US$),2000,2330364836.5162
Poland,POL,Exports of goods and services (current US$),2000,46823858308.9339
Pre-demographic dividend,PRE,Exports of goods and services (current US$),2000,108111459045.089
Puerto Rico,PRI,Exports of goods and services (current US$),2000,38465700000.0
"Korea, Dem. People's Rep.",PRK,Exports of goods and services (current US$),2000,
Portugal,PRT,Exports of goods and services (current US$),2000,33452144655.7193
Paraguay,PRY,Exports of goods and services (current US$),2000,3837259043.41216
West Bank and Gaza,PSE,Exports of goods and services (current US$),2000,885000000.0
Pacific island small states,PSS,Exports of goods and services (current US$),2000,1544865262.52634
Post-demographic dividend,PST,Exports of goods and services (current US$),2000,5747048442890.75
French Polynesia,PYF,Exports of goods and services (current US$),2000,169124034.436937
Qatar,QAT,Exports of goods and services (current US$),2000,11949450549.4505
Romania,ROU,Exports of goods and services (current US$),2000,8042666725.62915
Russian Federation,RUS,Exports of goods and services (current US$),2000,114429434767.153
Rwanda,RWA,Exports of goods and services (current US$),2000,111245631.853736
South Asia,SAS,Exports of goods and services (current US$),2000,85583467483.6925
Saudi Arabia,SAU,Exports of goods and services (current US$),2000,82259466666.6667
Sudan,SDN,Exports of goods and services (current US$),2000,1959274975.93559
Senegal,SEN,Exports of goods and services (current US$),2000,1068191179.72256
Singapore,SGP,Exports of goods and services (current US$),2000,180961018304.917
Solomon Islands,SLB,Exports of goods and services (current US$),2000,113776351.064693
Sierra Leone,SLE,Exports of goods and services (current US$),2000,115314755.508819
El Salvador,SLV,Exports of goods and services (current US$),2000,3161574400.0
San Marino,SMR,Exports of goods and services (current US$),2000,
Somalia,SOM,Exports of goods and services (current US$),2000,
Serbia,SRB,Exports of goods and services (current US$),2000,603908121.31229
Sub-Saharan Africa (excluding high income),SSA,Exports of goods and services (current US$),2000,120726223940.746
South Sudan,SSD,Exports of goods and services (current US$),2000,
